"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1457,0.1358,0.1238,0.1445,0.1502,0.1448,0.1325,0.1267,0.1267,0.1253,0.131,0.13,0.1363,0.1428,0.1539,0.1357,0.1404,0.1349,0.163,0.1814,0.1815,0.1626,0.1634,0.1725,0.1774,0.1706,0.1642,0.17,0.167,0.164,0.168,0.1628,0.1774,0.1759,0.1689,0.1717
0.1365,0.1188,0.1068,0.1218,0.1262,0.1021,0.1172,0.124,0.1194,0.134,0.1187,0.1366,0.1317,0.1421,0.1403,0.1266,0.14,0.1445,0.162,0.1498,0.1557,0.1423,0.1505,0.1402,0.1611,0.1712,0.1578,0.172,0.1588,0.1615,0.1676,0.1612,0.1744,0.1677,0.1681,0.1739
0.1312,0.1075,0.1275,0.1314,0.1149,0.1051,0.1197,0.1383,0.1359,0.1106,0.1123,0.1245,0.1229,0.1375,0.1368,0.1287,0.151,0.1308,0.1528,0.1568,0.1541,0.1528,0.1344,0.1448,0.1579,0.1631,0.1565,0.1724,0.1654,0.1513,0.1632,0.1558,0.1711,0.1671,0.1655,0.1795
0.1147,0.1398,0.1178,0.1132,0.1297,0.1294,0.1262,0.1166,0.1297,0.1202,0.1126,0.1239,0.137,0.1277,0.1354,0.1338,0.1354,0.1252,0.1536,0.1469,0.1492,0.146,0.1528,0.1411,0.1626,0.1686,0.1684,0.1633,0.1688,0.1654,0.1663,0.1653,0.1661,0.1613,0.1614,0.1708
0.1124,0.1173,0.1312,0.1128,0.1224,0.1253,0.1345,0.1255,0.1234,0.1248,0.1434,0.1268,0.127,0.1316,0.1392,0.1408,0.1364,0.1345,0.1531,0.144,0.1528,0.1502,0.1539,0.1383,0.1633,0.1681,0.165,0.1677,0.1702,0.1681,0.1668,0.1679,0.1677,0.1674,0.1696,0.1677
0.1123,0.1158,0.1201,0.1165,0.116,0.1198,0.116,0.1228,0.1254,0.1338,0.1193,0.1353,0.1324,0.1335,0.1239,0.1344,0.1421,0.1253,0.1594,0.1552,0.1434,0.1555,0.1486,0.1533,0.1667,0.1662,0.1559,0.164,0.1677,0.1702,0.1666,0.1606,0.1624,0.1706,0.1665,0.1729
0.1261,0.1087,0.1081,0.1204,0.1281,0.1318,0.1266,0.1169,0.1214,0.1162,0.1407,0.1311,0.1334,0.1397,0.1333,0.1329,0.1283,0.136,0.1629,0.1561,0.1533,0.1489,0.1579,0.1526,0.166,0.1693,0.1667,0.1701,0.1678,0.1712,0.1653,0.1661,0.1728,0.1621,0.1712,0.1797
0.1175,0.1048,0.1114,0.1141,0.1252,0.1326,0.1265,0.1207,0.1216,0.1311,0.1354,0.1307,0.1365,0.1384,0.1415,0.1432,0.1404,0.1408,0.1639,0.1555,0.1638,0.1677,0.1551,0.1603,0.171,0.1714,0.1778,0.173,0.1635,0.1678,0.1638,0.1698,0.167,0.1626,0.1713,0.1772
0.1263,0.1191,0.1309,0.1268,0.1367,0.1309,0.1268,0.1312,0.1333,0.1258,0.1346,0.1375,0.1363,0.1362,0.143,0.1486,0.138,0.1415,0.1601,0.1613,0.1621,0.1613,0.1602,0.1593,0.1672,0.1753,0.1743,0.1767,0.1698,0.1758,0.1702,0.1712,0.1753,0.1703,0.173,0.1775
0.1279,0.1107,0.1248,0.1223,0.1267,0.1245,0.124,0.143,0.1277,0.1236,0.1327,0.1316,0.1421,0.1376,0.1481,0.1565,0.1459,0.1376,0.1564,0.1584,0.162,0.1597,0.1625,0.1481,0.1722,0.1723,0.1579,0.1772,0.1752,0.1731,0.1667,0.1734,0.1764,0.1665,0.1726,0.1746
