"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.177,0.1525,0.1107,0.1418,0.1464,0.1116,0.1594,0.1799,0.1711,0.1521,0.1455,0.1405,0.1748,0.1497,0.1503,0.1315,0.1213,0.1219,0.1623,0.1409,0.1102,0.1558,0.1512,0.1478,0.1579,0.1757,0.1766,0.1759,0.1795,0.1536,0.1697,0.1672,0.1701,0.1735,0.1683,0.17
0.1378,0.1514,0.1304,0.1462,0.1107,0.1361,0.1238,0.1225,0.1303,0.1421,0.1449,0.1816,0.1499,0.1523,0.1265,0.1214,0.1166,0.149,0.1602,0.171,0.1389,0.144,0.1344,0.1347,0.16,0.171,0.1633,0.1708,0.1615,0.163,0.1722,0.1675,0.1742,0.1694,0.1703,0.1706
0.1346,0.143,0.1427,0.1252,0.1096,0.1131,0.132,0.1181,0.1235,0.1276,0.1434,0.1102,0.1453,0.1394,0.1304,0.1506,0.131,0.1301,0.1589,0.1355,0.1605,0.1523,0.1495,0.1356,0.1616,0.16,0.1506,0.1676,0.158,0.1581,0.1662,0.1693,0.1636,0.1661,0.1555,0.1673
0.1285,0.1132,0.1269,0.141,0.1401,0.137,0.1269,0.1371,0.1115,0.1331,0.1283,0.117,0.1385,0.1323,0.13,0.1108,0.1429,0.1304,0.1446,0.1435,0.1324,0.154,0.142,0.1766,0.1666,0.1724,0.1549,0.1635,0.1519,0.1594,0.1718,0.1694,0.1659,0.162,0.1697,0.1672
0.1256,0.1174,0.1295,0.1224,0.1272,0.1129,0.1355,0.1217,0.1269,0.1315,0.1102,0.1489,0.1443,0.1314,0.1295,0.1353,0.1345,0.1317,0.144,0.1436,0.1483,0.1509,0.1296,0.1474,0.1589,0.1691,0.153,0.1616,0.1672,0.1573,0.1678,0.168,0.1708,0.1622,0.1636,0.1668
0.1283,0.1056,0.1503,0.1222,0.1385,0.1387,0.1561,0.141,0.1447,0.1205,0.1299,0.1458,0.1444,0.1498,0.1342,0.134,0.1483,0.1503,0.1444,0.1553,0.1489,0.149,0.1405,0.1537,0.168,0.1728,0.1835,0.1586,0.1654,0.1595,0.1748,0.1694,0.1769,0.1649,0.1632,0.159
0.1276,0.1429,0.1297,0.1155,0.1246,0.1254,0.1143,0.1349,0.1285,0.1245,0.1196,0.1463,0.127,0.1497,0.1468,0.1383,0.1449,0.1336,0.1488,0.1538,0.1577,0.1459,0.1489,0.1589,0.1678,0.1702,0.1682,0.1595,0.1752,0.1785,0.1675,0.1675,0.1747,0.1711,0.1632,0.1698
0.1341,0.1159,0.1355,0.1155,0.1262,0.1255,0.1242,0.1184,0.1309,0.1319,0.1353,0.128,0.1358,0.1329,0.139,0.1283,0.139,0.1451,0.1642,0.1552,0.1564,0.1588,0.1529,0.1526,0.175,0.17,0.1798,0.162,0.1659,0.1735,0.1709,0.1657,0.1699,0.1625,0.1681,0.163
0.1136,0.1269,0.1428,0.1431,0.1369,0.1257,0.1233,0.1137,0.1519,0.1281,0.1364,0.1425,0.1405,0.1317,0.1411,0.1279,0.1436,0.1394,0.1641,0.1644,0.1577,0.1554,0.1532,0.1606,0.1702,0.1677,0.1727,0.1672,0.1701,0.1791,0.1721,0.1732,0.1729,0.1616,0.1726,0.1676
0.1034,0.1179,0.131,0.1218,0.1363,0.1262,0.1278,0.1331,0.1345,0.1164,0.1276,0.1387,0.1406,0.134,0.1534,0.1308,0.1463,0.138,0.1536,0.1571,0.1565,0.1676,0.1572,0.149,0.178,0.1702,0.1626,0.1642,0.1695,0.1712,0.1723,0.1767,0.1735,0.1632,0.1725,0.1691
