"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.121,0.1274,0.1198,0.1185,0.1085,0.1259,0.1057,0.1174,0.1255,0.1161,0.1196,0.1136,0.1166,0.1068,0.1195,0.1224,0.1171,0.1148,0.1401,0.134,0.1331,0.151,0.1298,0.1372,0.1497,0.1531,0.1427,0.143,0.144,0.1473,0.1605,0.1596,0.1592,0.1567,0.1632,0.1672
0.1177,0.1199,0.123,0.1145,0.1113,0.1173,0.113,0.1222,0.1191,0.1124,0.1222,0.126,0.1213,0.1275,0.1235,0.1204,0.1248,0.1244,0.1411,0.1389,0.1355,0.1364,0.1322,0.1354,0.1623,0.1533,0.1464,0.1512,0.1505,0.1541,0.1575,0.1655,0.1601,0.1602,0.1641,0.1596
0.1282,0.1208,0.1274,0.1236,0.124,0.1239,0.1265,0.1167,0.1282,0.1182,0.115,0.1167,0.1302,0.1143,0.1219,0.124,0.1169,0.1224,0.1352,0.1306,0.1373,0.1403,0.1252,0.135,0.1552,0.1587,0.153,0.1561,0.1489,0.1591,0.1608,0.1629,0.1585,0.1666,0.1686,0.1657
0.1187,0.1295,0.1224,0.1227,0.1236,0.1395,0.1188,0.1229,0.1224,0.13,0.1243,0.1259,0.1284,0.1231,0.1281,0.1226,0.1246,0.1193,0.1403,0.1305,0.1257,0.1441,0.1402,0.1399,0.1574,0.1574,0.1631,0.1553,0.1482,0.1577,0.1611,0.168,0.1662,0.1651,0.1641,0.1633
0.1264,0.1236,0.1264,0.1204,0.1229,0.1247,0.1152,0.1241,0.1382,0.1256,0.1103,0.1204,0.1192,0.1204,0.118,0.1131,0.1157,0.1233,0.1528,0.1356,0.1417,0.1379,0.1358,0.1374,0.1656,0.1581,0.1642,0.1597,0.1593,0.1652,0.1593,0.1647,0.1563,0.1581,0.1708,0.1729
0.1277,0.1221,0.1297,0.1206,0.1292,0.117,0.1246,0.1286,0.1245,0.1239,0.1167,0.1196,0.1237,0.1198,0.1164,0.1178,0.1179,0.126,0.1576,0.1328,0.1449,0.1464,0.1292,0.1384,0.1611,0.1585,0.1589,0.1644,0.1568,0.1603,0.1647,0.1636,0.1668,0.1602,0.1717,0.1693
0.1258,0.1201,0.121,0.1208,0.1155,0.1161,0.1106,0.1208,0.1197,0.118,0.1183,0.1234,0.1208,0.1303,0.1173,0.128,0.1186,0.1167,0.153,0.1451,0.1401,0.1537,0.1362,0.1431,0.1657,0.1595,0.1671,0.1668,0.1631,0.1664,0.1619,0.1678,0.161,0.1639,0.1763,0.1811
0.121,0.1211,0.1101,0.1152,0.1306,0.1295,0.1082,0.1156,0.1107,0.1145,0.1217,0.1222,0.1245,0.1238,0.1127,0.1208,0.1231,0.1167,0.1495,0.1409,0.1465,0.1396,0.143,0.156,0.1694,0.1655,0.1618,0.1633,0.1673,0.1598,0.158,0.1737,0.17,0.164,0.1803,0.1732
0.1218,0.1156,0.1195,0.1156,0.1317,0.1352,0.1192,0.112,0.1258,0.116,0.1112,0.125,0.1279,0.1219,0.1253,0.1214,0.115,0.112,0.155,0.1378,0.1358,0.1379,0.143,0.1428,0.166,0.1579,0.163,0.1605,0.1612,0.1582,0.1631,0.1759,0.1699,0.165,0.1832,0.1787
0.1239,0.1261,0.1316,0.1139,0.124,0.1355,0.1126,0.119,0.1146,0.1127,0.1092,0.1177,0.1355,0.1123,0.1209,0.1215,0.1066,0.126,0.1518,0.148,0.154,0.148,0.1426,0.1533,0.1715,0.1626,0.1594,0.1676,0.1649,0.1615,0.1649,0.1728,0.1738,0.1659,0.1774,0.18
