"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1122,0.1161,0.1217,0.1166,0.127,0.1074,0.1147,0.1299,0.112,0.1156,0.1296,0.1187,0.1221,0.1192,0.1139,0.1073,0.1176,0.106,0.1306,0.1303,0.115,0.1407,0.1249,0.1331,0.1512,0.1525,0.1518,0.1514,0.1476,0.1459,0.1568,0.163,0.1566,0.156,0.1605,0.1529
0.1257,0.1292,0.1387,0.1408,0.1161,0.1298,0.1116,0.1134,0.1224,0.1125,0.1085,0.1314,0.1203,0.1143,0.1359,0.1134,0.1249,0.1205,0.1413,0.1397,0.1261,0.1391,0.1408,0.133,0.1553,0.1638,0.1511,0.1616,0.1501,0.1511,0.1654,0.1573,0.154,0.1572,0.1603,0.1565
0.1145,0.1273,0.1319,0.1186,0.13,0.1294,0.1333,0.1253,0.1229,0.1161,0.1125,0.1243,0.1314,0.1203,0.1155,0.1316,0.1154,0.1274,0.1382,0.1352,0.1262,0.139,0.1341,0.127,0.156,0.1619,0.157,0.1664,0.1552,0.1519,0.1701,0.1629,0.163,0.1606,0.1559,0.158
0.1254,0.1306,0.1278,0.1103,0.1249,0.1232,0.1251,0.1293,0.1337,0.1227,0.1212,0.1196,0.1205,0.1166,0.1146,0.12,0.1212,0.1147,0.1493,0.1336,0.1287,0.1343,0.1436,0.1341,0.1532,0.1546,0.1559,0.1635,0.1536,0.1583,0.1715,0.1585,0.1614,0.1645,0.1606,0.1608
0.1153,0.12,0.1176,0.1074,0.1187,0.1275,0.1175,0.1283,0.1195,0.123,0.1241,0.1219,0.1281,0.1181,0.1248,0.1206,0.1282,0.1152,0.1463,0.141,0.1327,0.1486,0.1446,0.134,0.1624,0.1582,0.163,0.1636,0.1571,0.1559,0.1668,0.1654,0.1628,0.1602,0.1597,0.1643
0.1133,0.1138,0.1275,0.1122,0.1314,0.1378,0.1164,0.1216,0.1301,0.1132,0.1237,0.1295,0.1226,0.1237,0.1267,0.1225,0.1176,0.1215,0.1435,0.1444,0.1342,0.1495,0.1377,0.138,0.1587,0.162,0.1585,0.1729,0.1591,0.1589,0.1688,0.1632,0.1608,0.1696,0.1646,0.1697
0.1117,0.1191,0.1223,0.1241,0.1167,0.1188,0.1154,0.1229,0.1225,0.1174,0.118,0.1086,0.1228,0.1209,0.1192,0.1111,0.1178,0.1223,0.147,0.1507,0.1459,0.1516,0.1377,0.1457,0.1679,0.1734,0.1572,0.1686,0.1612,0.1615,0.1655,0.1721,0.1701,0.1642,0.1647,0.1654
0.111,0.1296,0.1302,0.1005,0.1218,0.1273,0.119,0.1185,0.1145,0.1083,0.1236,0.1344,0.1254,0.1222,0.1172,0.116,0.1222,0.1153,0.1489,0.1444,0.1389,0.1474,0.1428,0.1325,0.1687,0.1695,0.161,0.1738,0.1606,0.1648,0.1734,0.1712,0.1694,0.1634,0.164,0.1714
0.1181,0.1183,0.1174,0.1189,0.1347,0.1324,0.1176,0.1184,0.1195,0.1244,0.1175,0.1119,0.1221,0.1203,0.1265,0.1126,0.1178,0.1233,0.1427,0.1468,0.1406,0.1548,0.1384,0.137,0.1726,0.1681,0.1633,0.1777,0.1652,0.1605,0.1714,0.1681,0.168,0.1625,0.1676,0.1716
0.117,0.1203,0.1178,0.1168,0.1315,0.1114,0.1162,0.113,0.1197,0.1144,0.1265,0.1269,0.1239,0.122,0.1091,0.1149,0.1183,0.1227,0.1505,0.1421,0.1457,0.1487,0.1445,0.1492,0.1726,0.1707,0.1585,0.1722,0.1655,0.162,0.1683,0.1734,0.1721,0.1732,0.1712,0.1738
