"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1474,0.1254,0.1298,0.1484,0.1211,0.1318,0.1583,0.1371,0.1195,0.1411,0.156,0.1464,0.1452,0.1426,0.1397,0.135,0.1466,0.1315,0.1627,0.1389,0.1584,0.159,0.1558,0.1564,0.1719,0.161,0.1674,0.1678,0.1759,0.1655,0.1689,0.1734,0.1558,0.1729,0.1577,0.1603
0.1216,0.1277,0.1441,0.1269,0.1236,0.1195,0.1525,0.1154,0.1428,0.1219,0.1146,0.1246,0.1381,0.1442,0.1403,0.1262,0.1318,0.1428,0.1388,0.1544,0.1649,0.1511,0.1622,0.1534,0.1675,0.1569,0.1579,0.164,0.173,0.1709,0.1612,0.1664,0.1653,0.1736,0.1722,0.1597
0.1256,0.1193,0.1331,0.1247,0.1164,0.134,0.1359,0.108,0.1179,0.1227,0.1168,0.1172,0.1389,0.124,0.1338,0.1391,0.1324,0.1308,0.1457,0.1586,0.1426,0.1542,0.1549,0.1585,0.1714,0.1523,0.1608,0.1614,0.1637,0.1576,0.1662,0.1793,0.1698,0.1758,0.1715,0.1569
0.1223,0.1281,0.1241,0.1215,0.1155,0.12,0.1277,0.1447,0.1144,0.1296,0.1168,0.1178,0.1375,0.1284,0.1374,0.1335,0.1323,0.129,0.1539,0.1524,0.1394,0.1454,0.1393,0.1518,0.1662,0.1799,0.1632,0.1604,0.1527,0.1736,0.1633,0.1671,0.1686,0.1663,0.168,0.1599
0.1172,0.1296,0.1375,0.1297,0.1175,0.1269,0.1239,0.1272,0.1066,0.1312,0.1304,0.1316,0.1353,0.1388,0.1283,0.1341,0.1373,0.1316,0.1565,0.1465,0.1415,0.1525,0.1464,0.1535,0.165,0.164,0.1582,0.1703,0.1623,0.164,0.1623,0.1637,0.1677,0.1754,0.1667,0.1664
0.1247,0.1251,0.1246,0.1248,0.1237,0.1223,0.1277,0.1454,0.1195,0.1272,0.1193,0.1346,0.143,0.1392,0.1401,0.1229,0.139,0.1462,0.1517,0.1654,0.1409,0.1533,0.1564,0.1658,0.1699,0.1737,0.1654,0.1715,0.1636,0.1704,0.1721,0.1729,0.1675,0.1676,0.1655,0.1666
0.1212,0.12,0.1323,0.1201,0.1126,0.134,0.1283,0.1303,0.1259,0.1276,0.1397,0.1283,0.1329,0.1399,0.1424,0.1375,0.1355,0.1411,0.1607,0.1526,0.1599,0.1558,0.1604,0.1633,0.169,0.1777,0.1649,0.1661,0.1647,0.1736,0.1689,0.1735,0.1688,0.1727,0.1759,0.1691
0.1214,0.1268,0.1275,0.1169,0.1213,0.1258,0.1311,0.1324,0.1362,0.1286,0.133,0.1276,0.1352,0.1443,0.1418,0.1414,0.1447,0.1373,0.1614,0.1608,0.1554,0.1516,0.146,0.154,0.1783,0.1712,0.1725,0.1713,0.1649,0.1742,0.1714,0.1804,0.1757,0.1722,0.1686,0.1684
0.1226,0.1322,0.1283,0.1237,0.1404,0.1329,0.133,0.133,0.1278,0.1258,0.1305,0.1298,0.1408,0.1521,0.13,0.1466,0.1429,0.1425,0.158,0.1602,0.1478,0.1654,0.1588,0.1484,0.1715,0.1658,0.1708,0.1749,0.1606,0.1669,0.1761,0.1678,0.1842,0.1746,0.178,0.1672
0.1278,0.1343,0.1318,0.1267,0.1289,0.1346,0.135,0.1307,0.1257,0.1293,0.1326,0.1387,0.1478,0.1513,0.1378,0.1474,0.1375,0.1456,0.1566,0.1578,0.1514,0.1627,0.1536,0.1595,0.1746,0.1728,0.1732,0.1786,0.1706,0.1688,0.1748,0.1729,0.183,0.1767,0.1729,0.1758
0.1272,0.1415,0.1388,0.1294,0.1226,0.1294,0.1395,0.1421,0.1244,0.1374,0.131,0.1348,0.1398,0.1444,0.1511,0.1399,0.1421,0.1364,0.1589,0.1612,0.158,0.1586,0.1527,0.151,0.1721,0.1682,0.1769,0.1754,0.1712,0.1774,0.1765,0.1808,0.1802,0.1738,0.1769,0.1753
0.1322,0.143,0.1374,0.1329,0.14,0.1329,0.143,0.1342,0.1289,0.1436,0.1395,0.1389,0.1455,0.1518,0.1432,0.1469,0.1558,0.1356,0.1594,0.1551,0.1528,0.1611,0.1579,0.1521,0.182,0.1723,0.1641,0.1749,0.1681,0.1713,0.1741,0.1773,0.1782,0.1788,0.1859,0.1773
0.1446,0.1398,0.1308,0.1318,0.1275,0.1416,0.1401,0.1441,0.1389,0.1424,0.1329,0.1391,0.1456,0.1427,0.1482,0.1439,0.143,0.1442,0.1591,0.1534,0.1547,0.1646,0.1564,0.1512,0.1789,0.1749,0.1677,0.176,0.1707,0.1697,0.1717,0.1828,0.1865,0.1785,0.1847,0.1814
0.1385,0.1421,0.1368,0.1289,0.1376,0.1369,0.1483,0.1343,0.1357,0.1364,0.1323,0.1324,0.1441,0.1441,0.1412,0.1477,0.146,0.1421,0.153,0.1647,0.1475,0.1571,0.1488,0.1571,0.1796,0.1686,0.1671,0.1697,0.1667,0.1725,0.1854,0.1821,0.1929,0.1821,0.1808,0.1808
0.1417,0.1481,0.1464,0.1387,0.133,0.1475,0.149,0.1307,0.1312,0.1385,0.1381,0.1292,0.1397,0.1423,0.1417,0.1451,0.1411,0.1518,0.1564,0.1578,0.1546,0.1596,0.1487,0.1607,0.1762,0.1696,0.1696,0.1718,0.167,0.1714,0.1772,0.1862,0.1877,0.1753,0.1798,0.1841
0.1449,0.1506,0.1493,0.1393,0.1336,0.153,0.1491,0.1435,0.1344,0.151,0.1376,0.1334,0.1379,0.1516,0.1481,0.1511,0.145,0.1342,0.1536,0.1533,0.1539,0.1503,0.1479,0.1506,0.1761,0.1757,0.1757,0.1757,0.1633,0.1655,0.1742,0.1866,0.1895,0.1768,0.1855,0.1875
0.1524,0.1447,0.1544,0.1407,0.1367,0.1471,0.1422,0.1304,0.1343,0.1385,0.1359,0.132,0.1531,0.1432,0.1483,0.1483,0.1428,0.1403,0.1561,0.1518,0.1527,0.153,0.1493,0.1476,0.1762,0.1681,0.1651,0.1766,0.1624,0.1698,0.1785,0.1822,0.1832,0.1866,0.1825,0.1872
0.1563,0.1544,0.1536,0.1395,0.144,0.1509,0.1488,0.1392,0.1367,0.14,0.145,0.1318,0.1435,0.1478,0.1339,0.151,0.1358,0.1378,0.1529,0.1528,0.1501,0.1531,0.1477,0.1515,0.1737,0.1686,0.1698,0.1764,0.1674,0.1712,0.1779,0.1864,0.1834,0.1832,0.1824,0.1848
0.1507,0.1528,0.1592,0.1353,0.1475,0.1492,0.1475,0.1322,0.126,0.1397,0.1397,0.1272,0.149,0.1484,0.1339,0.1537,0.1462,0.1336,0.1558,0.1575,0.1499,0.1507,0.1512,0.1443,0.1727,0.176,0.1665,0.1738,0.1695,0.1685,0.1814,0.1811,0.1797,0.1823,0.1782,0.185
0.1495,0.1552,0.1563,0.1441,0.1507,0.1559,0.1459,0.1321,0.1343,0.1363,0.1425,0.1322,0.1429,0.1483,0.1372,0.1473,0.1388,0.1354,0.1578,0.1541,0.1414,0.1466,0.1464,0.1433,0.1711,0.1729,0.1657,0.1702,0.1649,0.1685,0.1861,0.1822,0.1836,0.1811,0.1774,0.1847
0.1532,0.1547,0.1579,0.1423,0.153,0.1599,0.1451,0.1361,0.1282,0.1337,0.1478,0.1217,0.137,0.1434,0.138,0.1492,0.1405,0.1391,0.1555,0.1466,0.1472,0.1565,0.1421,0.1513,0.1756,0.1685,0.17,0.1727,0.1635,0.1648,0.1848,0.1818,0.1782,0.1845,0.1772,0.1802
0.1506,0.1543,0.1676,0.1452,0.1507,0.1643,0.1354,0.1313,0.1363,0.1276,0.1381,0.1348,0.1472,0.1381,0.1326,0.1529,0.1409,0.1453,0.1541,0.1513,0.1412,0.1513,0.1476,0.1452,0.1767,0.1722,0.1672,0.1712,0.1671,0.1622,0.1825,0.1808,0.1835,0.1869,0.182,0.1827
0.155,0.156,0.1614,0.1426,0.158,0.1723,0.1394,0.1355,0.1257,0.1305,0.1248,0.1326,0.1413,0.143,0.1356,0.1409,0.1315,0.1373,0.1556,0.1491,0.1484,0.1474,0.1451,0.148,0.1737,0.1639,0.1697,0.1752,0.1646,0.1611,0.1819,0.179,0.1828,0.1823,0.1771,0.1825
0.1456,0.154,0.1663,0.1415,0.1553,0.1759,0.1425,0.1317,0.1307,0.1396,0.1273,0.1352,0.1388,0.1419,0.13,0.1499,0.1376,0.1376,0.149,0.1493,0.1416,0.1484,0.1515,0.1439,0.1832,0.1709,0.1609,0.1697,0.1669,0.1617,0.1787,0.1831,0.1795,0.1852,0.1797,0.1849
