"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1248,0.1158,0.1125,0.1319,0.135,0.1435,0.126,0.1109,0.1496,0.1276,0.1073,0.1158,0.1322,0.1152,0.123,0.1349,0.1165,0.1283,0.1373,0.1369,0.1212,0.1396,0.1383,0.1187,0.1538,0.1371,0.1464,0.1521,0.151,0.1568,0.1472,0.1599,0.1547,0.1539,0.1561,0.1612
0.1095,0.1292,0.1193,0.1189,0.125,0.1256,0.1134,0.126,0.1042,0.11,0.1191,0.1598,0.125,0.1198,0.1139,0.122,0.1106,0.1308,0.1389,0.1223,0.1492,0.1337,0.1328,0.1264,0.1564,0.1444,0.1494,0.1494,0.1445,0.1496,0.1533,0.1678,0.1562,0.1655,0.1565,0.1707
0.1118,0.1171,0.1368,0.1082,0.1228,0.1236,0.1154,0.098,0.102,0.1159,0.106,0.1283,0.122,0.1182,0.1086,0.1207,0.1108,0.1181,0.1362,0.146,0.1377,0.1408,0.1297,0.1323,0.1645,0.1586,0.147,0.1599,0.1571,0.1572,0.1547,0.1606,0.1585,0.1694,0.1619,0.1668
0.1135,0.1224,0.1246,0.1028,0.1218,0.1305,0.0996,0.123,0.1194,0.1152,0.1152,0.1209,0.1245,0.1209,0.1234,0.1221,0.118,0.1198,0.1421,0.138,0.1327,0.1376,0.1359,0.1314,0.1681,0.1676,0.1611,0.1671,0.1538,0.1557,0.1589,0.1707,0.1731,0.1677,0.1705,0.1715
0.1114,0.12,0.1122,0.1077,0.1127,0.1242,0.1131,0.1174,0.1017,0.1031,0.1187,0.1106,0.1215,0.117,0.1143,0.1167,0.1167,0.1153,0.1465,0.1413,0.1301,0.1436,0.1381,0.1258,0.1751,0.1721,0.1616,0.1762,0.1665,0.1654,0.1659,0.1788,0.1796,0.1681,0.1761,0.176
0.1166,0.1175,0.1181,0.1104,0.1188,0.1149,0.1133,0.118,0.1163,0.1168,0.1141,0.1151,0.1286,0.1286,0.1238,0.1192,0.1192,0.1194,0.1502,0.1423,0.1438,0.1412,0.1384,0.1455,0.1861,0.1654,0.1647,0.1799,0.167,0.166,0.1656,0.1794,0.179,0.1732,0.1808,0.1799
0.1226,0.1134,0.1256,0.1148,0.1271,0.1197,0.1062,0.1191,0.1241,0.1134,0.1115,0.1307,0.1293,0.1282,0.1217,0.1235,0.129,0.1231,0.1526,0.1427,0.1397,0.1491,0.1375,0.1392,0.1816,0.1756,0.1656,0.1832,0.1606,0.1632,0.1741,0.1823,0.1869,0.1798,0.1755,0.1899
0.1188,0.1181,0.1242,0.1164,0.1184,0.1161,0.1205,0.1269,0.1163,0.1112,0.1193,0.125,0.1297,0.1185,0.1148,0.126,0.1235,0.117,0.1538,0.1441,0.1444,0.1563,0.1434,0.1442,0.1764,0.1788,0.1661,0.1783,0.1673,0.1745,0.1748,0.1874,0.1869,0.1849,0.1812,0.1875
0.121,0.1275,0.1233,0.1174,0.1204,0.1243,0.1153,0.1129,0.1277,0.1284,0.1277,0.1323,0.1256,0.1373,0.1209,0.128,0.1253,0.1228,0.1553,0.1519,0.141,0.1461,0.1442,0.1396,0.1733,0.1749,0.1673,0.1771,0.1728,0.175,0.188,0.1872,0.1881,0.18,0.1843,0.1876
0.1169,0.1328,0.1349,0.1223,0.1277,0.1258,0.1263,0.1269,0.1156,0.1308,0.1293,0.1275,0.1316,0.1266,0.127,0.1226,0.1214,0.1327,0.1554,0.1436,0.139,0.1566,0.1452,0.1517,0.1769,0.1716,0.1707,0.1768,0.1613,0.1676,0.1808,0.1918,0.1784,0.1854,0.189,0.1832
