"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1232,0.13,0.1346,0.1241,0.1152,0.1227,0.1127,0.1216,0.1188,0.1036,0.1212,0.1205,0.1201,0.1238,0.1198,0.1202,0.1287,0.1335,0.1367,0.1372,0.1326,0.1409,0.1263,0.1295,0.1531,0.1397,0.1478,0.1493,0.1384,0.1484,0.1537,0.1565,0.1596,0.1473,0.1606,0.1561
0.1061,0.1163,0.1167,0.1186,0.1299,0.1415,0.1133,0.1088,0.1247,0.1215,0.1329,0.1088,0.1204,0.1152,0.1065,0.1079,0.1156,0.1292,0.136,0.1251,0.1136,0.1294,0.139,0.129,0.1488,0.1493,0.1527,0.1506,0.1475,0.1437,0.1591,0.1556,0.1631,0.1671,0.1631,0.1465
0.1154,0.116,0.1304,0.1179,0.1316,0.1259,0.1074,0.1203,0.1085,0.1069,0.1143,0.1172,0.1297,0.1382,0.1217,0.1183,0.1223,0.1238,0.1524,0.1302,0.1252,0.1329,0.1341,0.1239,0.1594,0.1521,0.1599,0.153,0.1464,0.156,0.1654,0.1605,0.159,0.1672,0.1681,0.1521
0.1095,0.1255,0.121,0.117,0.1303,0.1171,0.0987,0.1254,0.1066,0.1032,0.1157,0.12,0.1154,0.1139,0.1156,0.1121,0.1108,0.113,0.1414,0.1378,0.1419,0.1383,0.1219,0.1328,0.1736,0.1691,0.162,0.1612,0.1593,0.1554,0.1665,0.1634,0.1647,0.1658,0.1696,0.1638
0.1156,0.1194,0.1131,0.1162,0.1137,0.1159,0.1164,0.1146,0.1318,0.1101,0.107,0.123,0.1118,0.1219,0.1093,0.114,0.1158,0.1239,0.139,0.1334,0.1269,0.1371,0.1407,0.1299,0.1757,0.1669,0.1607,0.1767,0.1612,0.1622,0.172,0.1717,0.1778,0.1713,0.1755,0.1681
0.1126,0.1116,0.109,0.1137,0.1216,0.1196,0.1149,0.125,0.116,0.1144,0.1162,0.1134,0.1116,0.1156,0.113,0.118,0.1201,0.122,0.151,0.1419,0.1369,0.1532,0.1412,0.136,0.1743,0.1656,0.17,0.1772,0.1634,0.1675,0.1748,0.1834,0.181,0.1736,0.1817,0.1755
0.1038,0.1142,0.1167,0.1186,0.1264,0.1211,0.1129,0.118,0.1261,0.1261,0.1109,0.1145,0.1184,0.1284,0.1244,0.121,0.1271,0.1207,0.155,0.1363,0.1444,0.1504,0.1427,0.1383,0.1811,0.1711,0.165,0.1731,0.1723,0.1675,0.1779,0.183,0.1779,0.1779,0.1767,0.1764
0.1196,0.1165,0.1187,0.1148,0.1216,0.1231,0.1215,0.1236,0.1221,0.1121,0.1181,0.118,0.1356,0.1205,0.1225,0.1242,0.1289,0.1163,0.1541,0.1418,0.1412,0.1516,0.1394,0.1364,0.1794,0.1704,0.169,0.1773,0.1711,0.1685,0.1816,0.183,0.1751,0.1827,0.1781,0.18
0.1242,0.1132,0.1246,0.1179,0.124,0.1285,0.1218,0.1216,0.1186,0.1102,0.1277,0.1248,0.1205,0.1276,0.1188,0.1142,0.128,0.1232,0.158,0.1431,0.1409,0.1495,0.1485,0.145,0.1775,0.1634,0.1713,0.1752,0.176,0.1648,0.1797,0.1878,0.1872,0.1806,0.1814,0.1818
0.1239,0.1266,0.135,0.1236,0.1196,0.1286,0.1241,0.1137,0.1217,0.1348,0.1104,0.1199,0.1252,0.13,0.1246,0.1265,0.1257,0.1115,0.1548,0.15,0.1409,0.1523,0.143,0.1471,0.177,0.1739,0.1731,0.1741,0.1694,0.1654,0.1873,0.1882,0.1812,0.1879,0.1833,0.1795
0.1233,0.1308,0.1223,0.1251,0.1203,0.1283,0.1308,0.1271,0.1372,0.1254,0.1207,0.1238,0.1339,0.1218,0.118,0.1288,0.1281,0.1244,0.1528,0.1466,0.1513,0.1462,0.1501,0.1406,0.1794,0.1704,0.1775,0.1765,0.1718,0.1659,0.1887,0.1868,0.1844,0.1877,0.1893,0.1776
0.1246,0.1332,0.1282,0.1267,0.127,0.1321,0.1193,0.1437,0.1412,0.1231,0.142,0.1182,0.1287,0.1286,0.1284,0.1297,0.1246,0.1242,0.1506,0.1487,0.1353,0.1505,0.1495,0.1468,0.1805,0.1697,0.1675,0.1754,0.1778,0.1643,0.1893,0.181,0.186,0.1899,0.1865,0.1795
0.1168,0.1244,0.1291,0.1265,0.1245,0.1337,0.1211,0.1366,0.1404,0.1223,0.1358,0.118,0.1346,0.1322,0.1174,0.1312,0.1243,0.122,0.1499,0.1365,0.1391,0.1558,0.1418,0.142,0.1839,0.1758,0.1631,0.1748,0.1688,0.1657,0.1885,0.1899,0.1872,0.1874,0.1904,0.1786
0.1225,0.133,0.1274,0.123,0.1332,0.1273,0.1226,0.1256,0.1279,0.1205,0.124,0.122,0.1286,0.1177,0.1165,0.1252,0.127,0.1289,0.1565,0.1419,0.1476,0.1502,0.1414,0.1442,0.1756,0.1686,0.1673,0.1792,0.1681,0.1623,0.1918,0.1879,0.1813,0.1964,0.1832,0.181
0.1183,0.1289,0.1342,0.1274,0.1308,0.1368,0.123,0.1423,0.1284,0.1277,0.1399,0.1254,0.1286,0.1277,0.1289,0.1236,0.1219,0.1275,0.1526,0.146,0.1363,0.1466,0.1401,0.1359,0.1707,0.1645,0.1631,0.1736,0.1673,0.1679,0.1936,0.1825,0.1816,0.1909,0.1877,0.1797
0.1203,0.1301,0.1249,0.1364,0.1288,0.1244,0.1214,0.1451,0.1512,0.1199,0.1323,0.1248,0.126,0.1219,0.126,0.1268,0.1276,0.1259,0.1488,0.1433,0.1421,0.1475,0.1379,0.1362,0.1742,0.1698,0.172,0.1755,0.1666,0.1681,0.1861,0.1878,0.1867,0.1874,0.1859,0.1761
0.1256,0.1245,0.1233,0.1271,0.1397,0.1293,0.1238,0.1295,0.1177,0.1249,0.1189,0.1209,0.1343,0.1258,0.1261,0.1224,0.1357,0.1292,0.1474,0.1446,0.1377,0.1476,0.1456,0.1411,0.1761,0.1686,0.171,0.1715,0.1667,0.1613,0.1906,0.1876,0.1889,0.1943,0.1846,0.1745
