"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3073,0.2295,0.2975,0.3026,0.2906,0.2992,0.3181,0.3153,0.2957,0.3119,0.3147,0.3079,0.2955,0.3113,0.2926,0.2903,0.2839,0.3018,0.2787,0.2974,0.2712,0.2559,0.2664,0.258,0.3045,0.2868,0.2411,0.2648,0.283,0.2516,0.2677,0.2662,0.2722,0.239,0.2621,0.2798
0.2993,0.3066,0.3233,0.2952,0.3004,0.3136,0.3151,0.3314,0.3247,0.3165,0.3234,0.3358,0.3101,0.3098,0.3099,0.3246,0.3126,0.3223,0.2957,0.2844,0.2975,0.288,0.2907,0.3022,0.3233,0.3095,0.264,0.2767,0.3031,0.2908,0.2954,0.2876,0.3014,0.2537,0.2631,0.2963
0.3055,0.3201,0.3141,0.3086,0.2761,0.3064,0.3381,0.3391,0.294,0.3406,0.326,0.3228,0.3082,0.324,0.3075,0.3318,0.3234,0.3146,0.31,0.3148,0.315,0.3192,0.3067,0.3261,0.3245,0.3056,0.2764,0.2985,0.3032,0.2961,0.295,0.2961,0.3319,0.2781,0.2757,0.3067
0.3222,0.3127,0.3102,0.2934,0.3198,0.3061,0.3295,0.3228,0.317,0.3492,0.3495,0.3321,0.3297,0.3184,0.3228,0.3352,0.3171,0.3252,0.3182,0.3418,0.3301,0.3233,0.313,0.3,0.3202,0.2573,0.291,0.3055,0.3226,0.3148,0.3091,0.2855,0.3473,0.2766,0.2888,0.2951
0.346,0.3365,0.3008,0.3384,0.324,0.3404,0.3503,0.3302,0.2628,0.3537,0.3328,0.336,0.3279,0.3127,0.3417,0.3352,0.3395,0.3475,0.3086,0.3382,0.3329,0.3358,0.3258,0.3383,0.3368,0.293,0.3115,0.3058,0.3138,0.3168,0.2835,0.2963,0.292,0.2867,0.2795,0.311
0.3467,0.331,0.3224,0.3535,0.3318,0.3043,0.3526,0.3084,0.3119,0.35,0.2404,0.3445,0.3331,0.3373,0.3302,0.3371,0.334,0.3484,0.3202,0.2955,0.3411,0.3262,0.3338,0.2648,0.3449,0.2768,0.3119,0.2761,0.3225,0.3213,0.2819,0.3001,0.3475,0.2958,0.2906,0.3273
0.3524,0.3401,0.3218,0.2933,0.331,0.1584,0.3522,0.2732,0.329,0.3548,0.1337,0.3285,0.3492,0.3345,0.3415,0.3491,0.3359,0.2612,0.3142,0.3707,0.2598,0.3355,0.3327,0.2796,0.2984,0.2844,0.3153,0.3184,0.2609,0.3404,0.2972,0.3155,0.3207,0.289,0.2851,0.3215
0.3558,0.342,0.3328,0.3365,0.3497,0.2838,0.3525,0.3501,0.2025,0.336,0.3668,0.3273,0.353,0.3516,0.3314,0.334,0.3528,0.2698,0.3277,0.2678,0.262,0.3247,0.3395,0.3537,0.313,0.2547,0.3234,0.3186,0.3066,0.2999,0.3032,0.3253,0.3401,0.2998,0.3174,0.3296
0.3507,0.3374,0.3319,0.2599,0.3333,0.1819,0.3513,0.3343,0.3517,0.3504,0.2617,0.3422,0.3519,0.3404,0.3541,0.3082,0.3438,0.2417,0.3407,0.3621,0.299,0.3326,0.3332,0.3433,0.3328,0.3225,0.32,0.3101,0.3013,0.2746,0.3001,0.3158,0.3274,0.3125,0.2956,0.3158
0.359,0.3483,0.3428,0.2929,0.3391,0.2215,0.3759,0.3578,0.4294,0.3726,0.402,0.3496,0.3488,0.3508,0.3445,0.3538,0.3394,0.178,0.3285,0.2866,0.2887,0.2982,0.3352,0.2249,0.2922,0.238,0.3106,0.3106,0.3118,0.3517,0.3051,0.3259,0.3239,0.2887,0.2998,0.336
0.3658,0.3688,0.3463,0.2682,0.3514,0.2425,0.3553,0.34,0.1937,0.3596,0.3542,0.342,0.367,0.35,0.3506,0.3515,0.3559,0.2434,0.338,0.2876,0.2863,0.3485,0.3354,0.2123,0.3129,0.3172,0.3102,0.34,0.3369,0.2675,0.2996,0.3054,0.3232,0.3167,0.2902,0.34
0.349,0.3542,0.338,0.3782,0.36,0.2265,0.3627,0.3342,0.388,0.3649,0.3111,0.3587,0.3511,0.3504,0.3436,0.3628,0.335,0.1696,0.3282,0.2586,0.2332,0.3585,0.3296,0.2145,0.3244,0.3411,0.313,0.3483,0.3406,0.3186,0.3144,0.3249,0.3438,0.3243,0.322,0.3277
0.3465,0.3569,0.3344,0.3459,0.3514,0.225,0.3622,0.3571,0.1977,0.3458,0.2693,0.3687,0.3698,0.2821,0.3563,0.3455,0.3606,0.2058,0.3119,0.2848,0.2502,0.3197,0.3242,0.171,0.3479,0.2928,0.3119,0.292,0.3494,0.3576,0.3098,0.3375,0.3808,0.3255,0.2915,0.2969
0.356,0.3605,0.3475,0.2033,0.3449,0.4501,0.3769,0.3614,0.248,0.3511,0.3919,0.3556,0.357,0.2808,0.3574,0.3028,0.3547,0.1716,0.3347,0.2937,0.25,0.409,0.3393,0.2413,0.3066,0.3185,0.3346,0.2775,0.2611,0.3159,0.3205,0.3291,0.2645,0.3046,0.3508,0.3246
0.3454,0.3501,0.3666,0.2118,0.3421,0.1848,0.3581,0.3359,0.197,0.37,0.335,0.3612,0.3511,0.1952,0.3431,0.2647,0.3563,0.3787,0.2953,0.2453,0.2676,0.2718,0.32,0.1875,0.2972,0.3101,0.3324,0.2674,0.269,0.2664,0.308,0.321,0.2784,0.2921,0.3242,0.3095
0.3572,0.3575,0.3571,0.1964,0.3589,0.2342,0.3506,0.3481,0.2319,0.3745,0.1783,0.3549,0.3495,0.1949,0.3481,0.3242,0.3559,0.3133,0.3332,0.1622,0.2135,0.3217,0.3016,0.2435,0.3179,0.2267,0.3393,0.2632,0.2701,0.2774,0.3272,0.3438,0.2467,0.327,0.3474,0.3081
0.3717,0.3439,0.3499,0.1925,0.356,0.2233,0.3458,0.3726,0.2331,0.3707,0.2738,0.3507,0.3498,0.2056,0.3492,0.3632,0.3639,0.2055,0.2868,0.3668,0.256,0.2963,0.3391,0.3468,0.3467,0.3453,0.3369,0.2927,0.3155,0.3366,0.3199,0.3182,0.3177,0.3291,0.3187,0.3114
