"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2416,0.2715,0.2502,0.2576,0.2501,0.2628,0.2856,0.2802,0.2467,0.2806,0.2695,0.2654,0.2656,0.276,0.2611,0.2787,0.2639,0.2491,0.2422,0.2597,0.2514,0.238,0.2417,0.2502,0.2223,0.227,0.2399,0.2297,0.2284,0.237,0.2101,0.2191,0.2335,0.2074,0.2015,0.2442
0.2826,0.2786,0.2623,0.2736,0.2712,0.2946,0.2868,0.2921,0.2983,0.2936,0.2894,0.3093,0.2851,0.2757,0.2729,0.2762,0.29,0.2937,0.255,0.2489,0.2539,0.2616,0.2778,0.2775,0.2456,0.2534,0.2563,0.2333,0.2429,0.2623,0.231,0.2254,0.2372,0.2285,0.2222,0.2386
0.2949,0.2881,0.2839,0.3029,0.2939,0.2995,0.295,0.3147,0.3084,0.3085,0.3027,0.3041,0.3073,0.3077,0.2976,0.2859,0.2829,0.2976,0.2832,0.2566,0.2661,0.2742,0.2697,0.2873,0.2472,0.2534,0.2675,0.2746,0.2678,0.2571,0.222,0.235,0.2338,0.2206,0.2429,0.2487
0.3142,0.2951,0.2988,0.297,0.2973,0.3072,0.3007,0.3179,0.2848,0.3135,0.2708,0.3159,0.3019,0.3089,0.2868,0.2932,0.3052,0.2981,0.2862,0.2867,0.2874,0.2783,0.2805,0.2729,0.2609,0.2646,0.2708,0.2664,0.2822,0.2676,0.223,0.2369,0.242,0.2288,0.2484,0.2497
0.3019,0.3026,0.3028,0.292,0.3284,0.307,0.3063,0.3085,0.3187,0.3095,0.3252,0.3258,0.2847,0.3065,0.3044,0.2953,0.3053,0.3,0.2895,0.2892,0.2936,0.2889,0.2818,0.2924,0.263,0.2785,0.274,0.2666,0.2711,0.2758,0.2216,0.2506,0.2552,0.2398,0.2448,0.2573
0.3254,0.3023,0.3151,0.3184,0.3136,0.3152,0.3298,0.3242,0.3229,0.3323,0.3142,0.3116,0.2999,0.3067,0.3053,0.3123,0.3099,0.311,0.2924,0.2984,0.2928,0.2984,0.2986,0.2912,0.263,0.2727,0.2893,0.2675,0.2866,0.2669,0.2301,0.2629,0.2505,0.2348,0.2609,0.2632
0.3151,0.3202,0.3072,0.3191,0.3253,0.3114,0.3077,0.315,0.3115,0.3283,0.3287,0.3332,0.3111,0.308,0.3261,0.3059,0.3199,0.3194,0.2898,0.286,0.2977,0.2972,0.304,0.2947,0.2705,0.2718,0.268,0.2705,0.2801,0.2849,0.2462,0.2546,0.2579,0.2468,0.2564,0.2636
0.3308,0.3215,0.3201,0.3339,0.3247,0.3096,0.3374,0.3213,0.3249,0.3116,0.3248,0.3079,0.2949,0.3072,0.3158,0.3074,0.3074,0.2828,0.2897,0.2933,0.2936,0.2939,0.2888,0.3077,0.2833,0.2752,0.2855,0.2722,0.2714,0.2817,0.2598,0.2563,0.2522,0.2449,0.2625,0.262
0.332,0.3262,0.3272,0.3227,0.3248,0.3197,0.3133,0.3148,0.3244,0.3267,0.3356,0.3133,0.3149,0.2878,0.323,0.2964,0.3101,0.3145,0.2894,0.3069,0.2992,0.2937,0.2935,0.3035,0.2732,0.28,0.2947,0.2719,0.2765,0.2862,0.2567,0.2657,0.2675,0.2658,0.2646,0.2792
0.3277,0.3346,0.3309,0.3225,0.3394,0.3209,0.3245,0.3299,0.3411,0.327,0.328,0.3322,0.2981,0.2999,0.3105,0.3024,0.3149,0.3044,0.3025,0.3104,0.3069,0.2981,0.2957,0.298,0.2811,0.2856,0.2895,0.2724,0.2954,0.2973,0.2589,0.2681,0.2646,0.2562,0.2661,0.2667
