"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2058,0.2376,0.2292,0.2663,0.2146,0.2359,0.282,0.268,0.2856,0.2605,0.2658,0.2767,0.2547,0.2605,0.2571,0.2651,0.257,0.2769,0.2467,0.255,0.2486,0.2464,0.2449,0.2498,0.2281,0.2264,0.2321,0.2277,0.2307,0.2388,0.2054,0.2213,0.2088,0.2207,0.2082,0.2166
0.2622,0.2812,0.2472,0.2826,0.2775,0.2367,0.2873,0.2805,0.2843,0.3025,0.2863,0.2996,0.2857,0.2734,0.2869,0.2883,0.2994,0.2832,0.2688,0.2734,0.2748,0.2599,0.279,0.2798,0.2501,0.2421,0.2503,0.2417,0.2511,0.2674,0.2398,0.2196,0.2398,0.2317,0.2221,0.2417
0.2743,0.2987,0.2732,0.2788,0.3039,0.2812,0.2911,0.3115,0.2924,0.3138,0.3108,0.3045,0.2805,0.2928,0.284,0.2787,0.3045,0.3033,0.2709,0.2789,0.276,0.2687,0.2854,0.2722,0.251,0.2633,0.2676,0.247,0.2612,0.2664,0.2414,0.2279,0.2351,0.2238,0.2387,0.2324
0.2829,0.3062,0.2823,0.2972,0.2975,0.2795,0.3165,0.3254,0.3077,0.3172,0.312,0.311,0.3014,0.3024,0.3059,0.2866,0.3008,0.3071,0.2825,0.2785,0.2815,0.2693,0.2816,0.2975,0.2736,0.2584,0.2706,0.2634,0.2725,0.2761,0.2176,0.2322,0.2431,0.2336,0.2419,0.2558
0.2866,0.297,0.3006,0.3131,0.3002,0.2843,0.3151,0.3158,0.2994,0.3039,0.3181,0.3182,0.2938,0.2946,0.3056,0.3083,0.3098,0.2965,0.2799,0.283,0.2936,0.2942,0.2897,0.2971,0.2761,0.2814,0.2729,0.2498,0.2691,0.2818,0.2335,0.2512,0.2617,0.242,0.241,0.258
0.3121,0.2987,0.3089,0.3099,0.3144,0.297,0.3067,0.3167,0.3353,0.3106,0.3176,0.3126,0.3139,0.3117,0.3029,0.3062,0.2949,0.3057,0.3047,0.2971,0.2881,0.3038,0.298,0.3002,0.2692,0.2756,0.2912,0.2736,0.2744,0.2885,0.2274,0.2441,0.2701,0.2496,0.2486,0.2602
0.3184,0.313,0.3095,0.3162,0.3047,0.3111,0.3143,0.3179,0.3362,0.3268,0.3194,0.3201,0.3087,0.3196,0.3138,0.3113,0.3136,0.3126,0.2951,0.2982,0.2764,0.3042,0.3077,0.2993,0.2827,0.2916,0.2863,0.2733,0.2805,0.2818,0.2356,0.2479,0.2684,0.2441,0.2511,0.2646
0.2992,0.3171,0.3144,0.3164,0.3091,0.3207,0.331,0.3154,0.3114,0.336,0.326,0.307,0.3132,0.2943,0.3199,0.3152,0.2964,0.3232,0.2972,0.2849,0.295,0.2838,0.285,0.305,0.2788,0.2896,0.2969,0.2769,0.2975,0.2994,0.2384,0.2536,0.2644,0.2503,0.2514,0.2696
0.3094,0.3519,0.322,0.3332,0.3219,0.3227,0.3154,0.3218,0.3359,0.3276,0.3406,0.3426,0.3098,0.3125,0.3201,0.3041,0.3152,0.304,0.301,0.3156,0.2984,0.2958,0.2889,0.3058,0.2832,0.2886,0.2865,0.2874,0.2798,0.2906,0.2489,0.2584,0.2628,0.2562,0.2584,0.2811
0.3156,0.3273,0.3133,0.327,0.3367,0.3227,0.3238,0.3465,0.3218,0.3287,0.3416,0.3356,0.3031,0.3224,0.3192,0.3078,0.302,0.3238,0.2974,0.2733,0.2965,0.2928,0.2875,0.2892,0.2721,0.2883,0.2952,0.2862,0.2941,0.2959,0.2383,0.2575,0.2621,0.2517,0.2719,0.2787
0.324,0.33,0.3288,0.3271,0.3067,0.3295,0.3277,0.3314,0.3407,0.327,0.333,0.3175,0.3098,0.3096,0.312,0.3227,0.3085,0.3076,0.2977,0.3106,0.2981,0.2856,0.2804,0.2888,0.2897,0.2948,0.2917,0.2908,0.2862,0.2906,0.261,0.266,0.2658,0.2476,0.264,0.2688
0.3175,0.3278,0.3312,0.3379,0.3315,0.3183,0.3282,0.3335,0.3304,0.3272,0.3216,0.3045,0.3162,0.3208,0.3196,0.311,0.3204,0.3067,0.3007,0.2939,0.2975,0.3044,0.2993,0.3033,0.296,0.2859,0.2908,0.287,0.2843,0.3,0.2602,0.2661,0.2709,0.2635,0.2805,0.2719
0.326,0.341,0.327,0.3393,0.3483,0.3188,0.3381,0.3261,0.3363,0.3245,0.3298,0.3331,0.2962,0.3052,0.3148,0.2833,0.2975,0.2977,0.295,0.2913,0.3153,0.2974,0.2983,0.3108,0.2834,0.2956,0.2886,0.282,0.3004,0.2983,0.2639,0.2693,0.2726,0.2715,0.2734,0.286
