"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2976,0.29,0.2806,0.2835,0.2963,0.2783,0.2939,0.2967,0.2795,0.2878,0.2816,0.28,0.2836,0.2919,0.2801,0.2702,0.2879,0.285,0.2335,0.2551,0.2636,0.2472,0.2471,0.2625,0.2165,0.2331,0.2124,0.212,0.2209,0.2298,0.2357,0.2427,0.2508,0.2258,0.2326,0.242
0.3102,0.2926,0.2945,0.2996,0.32,0.3122,0.3132,0.3174,0.2987,0.3176,0.3047,0.2999,0.2989,0.3102,0.2976,0.3017,0.3042,0.3019,0.2818,0.277,0.2758,0.28,0.2892,0.2835,0.2359,0.2482,0.258,0.2303,0.2601,0.2544,0.2256,0.239,0.2039,0.2475,0.2262,0.2304
0.3306,0.3058,0.2828,0.3279,0.3281,0.3155,0.3259,0.3103,0.3242,0.3362,0.3228,0.3107,0.3057,0.3121,0.3044,0.2981,0.3044,0.3087,0.2885,0.2982,0.305,0.2842,0.2918,0.3006,0.2557,0.2594,0.2735,0.2599,0.2634,0.2759,0.227,0.226,0.2439,0.2231,0.2158,0.2384
0.3457,0.3391,0.3263,0.335,0.3166,0.3191,0.3259,0.3206,0.3398,0.3359,0.3339,0.3217,0.3161,0.3243,0.3071,0.3134,0.3313,0.3027,0.2831,0.3149,0.3105,0.3003,0.3128,0.3004,0.279,0.2695,0.2833,0.266,0.2775,0.2917,0.2229,0.2219,0.2486,0.2232,0.2436,0.2351
0.3417,0.3226,0.2932,0.3435,0.352,0.3244,0.3338,0.3171,0.342,0.3557,0.3356,0.3385,0.3111,0.3293,0.3193,0.3202,0.3346,0.3258,0.3211,0.3175,0.2964,0.2948,0.2997,0.296,0.2835,0.2965,0.2886,0.2746,0.2956,0.2963,0.2444,0.2519,0.2621,0.2292,0.2523,0.2618
0.352,0.337,0.3398,0.3528,0.3251,0.3514,0.3358,0.3174,0.3415,0.3436,0.3265,0.335,0.3303,0.3412,0.3206,0.3336,0.3416,0.3296,0.3061,0.3157,0.3136,0.3146,0.3287,0.3338,0.2928,0.2911,0.2902,0.2906,0.2859,0.3021,0.2516,0.2565,0.2564,0.245,0.2567,0.2645
0.3526,0.3554,0.3513,0.3511,0.3336,0.3436,0.344,0.3308,0.3311,0.333,0.3464,0.3588,0.3322,0.3252,0.3191,0.3391,0.3472,0.3417,0.3143,0.327,0.3207,0.3122,0.3193,0.3364,0.2968,0.3025,0.287,0.302,0.3028,0.2954,0.2565,0.2646,0.2577,0.2512,0.2546,0.2814
0.3543,0.3503,0.3275,0.3717,0.3493,0.3577,0.3509,0.3483,0.3388,0.3401,0.3498,0.3482,0.3388,0.3263,0.3432,0.3321,0.3575,0.3181,0.3061,0.3204,0.3231,0.3139,0.3283,0.3161,0.311,0.293,0.3022,0.2945,0.3031,0.3092,0.2671,0.2814,0.2744,0.2499,0.2675,0.2664
0.3517,0.3555,0.3551,0.3519,0.3513,0.3505,0.3513,0.3464,0.3681,0.3478,0.3485,0.3574,0.3341,0.3359,0.3242,0.3405,0.3379,0.35,0.3193,0.324,0.3187,0.3149,0.3217,0.318,0.3077,0.3104,0.3126,0.2926,0.3102,0.2963,0.2778,0.2711,0.2865,0.2694,0.2733,0.2875
0.3639,0.3497,0.3336,0.3436,0.3692,0.3472,0.3429,0.3295,0.3492,0.3526,0.3393,0.3538,0.3466,0.3419,0.3311,0.343,0.3482,0.3296,0.3051,0.3305,0.3135,0.3039,0.3267,0.3217,0.3054,0.3048,0.2906,0.3061,0.3133,0.3079,0.2723,0.2905,0.2931,0.2793,0.2866,0.2815
