"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3011,0.2892,0.2784,0.291,0.2777,0.2888,0.2886,0.2899,0.2745,0.2981,0.2824,0.2879,0.2845,0.2923,0.2658,0.2918,0.302,0.2918,0.2505,0.2572,0.2464,0.2381,0.2546,0.259,0.2195,0.2327,0.2424,0.2235,0.2127,0.2289,0.2186,0.2317,0.2124,0.2356,0.2426,0.2308
0.3245,0.2983,0.2999,0.2976,0.3068,0.2983,0.3064,0.3082,0.3134,0.3223,0.2946,0.3113,0.283,0.3035,0.3019,0.296,0.3,0.3067,0.2791,0.2886,0.265,0.2751,0.2812,0.2865,0.2182,0.2546,0.2644,0.2316,0.2488,0.2601,0.2287,0.2218,0.2311,0.2195,0.224,0.2131
0.3337,0.3176,0.2958,0.3325,0.3061,0.3092,0.3196,0.3302,0.325,0.3327,0.3174,0.3248,0.3111,0.3091,0.3041,0.3258,0.3049,0.3138,0.299,0.294,0.295,0.2772,0.2939,0.2785,0.2361,0.2636,0.2616,0.2477,0.2681,0.2669,0.2482,0.2292,0.2357,0.222,0.2384,0.2234
0.3411,0.3319,0.3277,0.335,0.3351,0.2934,0.3321,0.324,0.3215,0.3383,0.3264,0.3171,0.3168,0.3235,0.3246,0.3272,0.3266,0.3135,0.3041,0.2997,0.3001,0.2941,0.3024,0.2915,0.2535,0.2762,0.2843,0.2505,0.2859,0.2784,0.2237,0.2467,0.2454,0.2149,0.2457,0.2518
0.3316,0.3343,0.3299,0.3388,0.3274,0.3259,0.3382,0.3317,0.3545,0.332,0.3414,0.3502,0.319,0.3059,0.3429,0.3255,0.334,0.3129,0.2951,0.2987,0.3125,0.3013,0.304,0.3163,0.2691,0.2842,0.2873,0.2779,0.2867,0.2924,0.2305,0.259,0.2437,0.2382,0.2652,0.2562
0.3355,0.3335,0.3398,0.3502,0.3435,0.327,0.3551,0.3218,0.3318,0.3498,0.3334,0.3316,0.3338,0.3372,0.3333,0.3215,0.3223,0.332,0.305,0.3063,0.3008,0.3016,0.3116,0.3074,0.286,0.2949,0.2903,0.284,0.298,0.3007,0.2326,0.2623,0.2559,0.2386,0.2613,0.2525
0.3388,0.3493,0.3205,0.3531,0.3471,0.3412,0.3509,0.354,0.3331,0.3492,0.3598,0.3424,0.3319,0.3484,0.3399,0.3344,0.3318,0.3393,0.3175,0.3129,0.3124,0.3235,0.3199,0.3198,0.2814,0.305,0.2944,0.2846,0.2983,0.2875,0.2493,0.274,0.2617,0.24,0.2724,0.2749
0.3583,0.3491,0.3545,0.3616,0.3509,0.3465,0.3404,0.3473,0.3491,0.357,0.3558,0.3168,0.3359,0.3342,0.339,0.3521,0.3418,0.3274,0.302,0.3161,0.3016,0.3185,0.3204,0.3191,0.2923,0.3003,0.2856,0.2966,0.2869,0.3099,0.2547,0.2796,0.2756,0.2597,0.285,0.279
0.3349,0.3559,0.3307,0.36,0.3456,0.3579,0.3341,0.3545,0.3485,0.3633,0.341,0.3423,0.3359,0.3336,0.3417,0.3535,0.3333,0.3281,0.3254,0.323,0.3198,0.3264,0.3057,0.323,0.3031,0.3077,0.3085,0.3086,0.2931,0.3064,0.2594,0.2846,0.2689,0.2781,0.2758,0.2856
0.3343,0.3429,0.3603,0.344,0.353,0.3089,0.3334,0.3341,0.3518,0.3499,0.3436,0.3447,0.342,0.3255,0.3264,0.3356,0.3484,0.3449,0.3177,0.3159,0.3282,0.3186,0.3127,0.3277,0.2929,0.3104,0.308,0.3049,0.2914,0.3151,0.2676,0.2886,0.2921,0.2644,0.2853,0.2943
0.3518,0.335,0.3547,0.3506,0.3647,0.336,0.3566,0.3564,0.3424,0.3644,0.3533,0.3548,0.3467,0.3503,0.3477,0.3401,0.3352,0.3359,0.3183,0.3163,0.3229,0.324,0.3186,0.3325,0.3054,0.303,0.3118,0.311,0.3084,0.3049,0.2788,0.2938,0.2847,0.2838,0.2992,0.2933
0.3558,0.3263,0.3481,0.3456,0.3551,0.3491,0.3487,0.352,0.3273,0.3537,0.3404,0.3422,0.3298,0.3526,0.3492,0.3342,0.3437,0.3472,0.3256,0.3236,0.321,0.3142,0.319,0.3252,0.3059,0.3025,0.3087,0.3057,0.3196,0.3037,0.2768,0.3011,0.2756,0.2855,0.2971,0.3032
0.363,0.3398,0.3645,0.3589,0.3458,0.3435,0.3448,0.3353,0.3528,0.3546,0.3558,0.3326,0.3444,0.3438,0.345,0.3454,0.3505,0.3386,0.3264,0.3305,0.3158,0.3276,0.3275,0.3205,0.3106,0.3092,0.3052,0.3028,0.3133,0.3037,0.2806,0.3088,0.2965,0.2923,0.3085,0.2938
0.3535,0.3395,0.3528,0.3526,0.366,0.3353,0.354,0.3732,0.3405,0.3656,0.367,0.3448,0.3324,0.3443,0.3429,0.3426,0.3444,0.3357,0.3104,0.3162,0.3159,0.3089,0.3302,0.32,0.3,0.2973,0.3082,0.3121,0.3041,0.2948,0.2768,0.2998,0.297,0.2859,0.2992,0.2928
0.34,0.3472,0.3405,0.3501,0.3493,0.3523,0.3446,0.3648,0.3451,0.3216,0.3631,0.3406,0.3216,0.3307,0.3425,0.3247,0.3429,0.3465,0.3104,0.3154,0.3271,0.3165,0.3225,0.3188,0.2981,0.3051,0.3096,0.3023,0.3018,0.3031,0.2839,0.3016,0.3013,0.2941,0.2958,0.2984
0.3462,0.3427,0.3509,0.3675,0.3673,0.3546,0.3488,0.3426,0.3609,0.3618,0.3415,0.3394,0.3376,0.3508,0.3441,0.3402,0.3244,0.3407,0.3059,0.3103,0.3093,0.2988,0.3316,0.3361,0.2975,0.3123,0.307,0.3036,0.299,0.2783,0.2952,0.3108,0.2944,0.2988,0.3036,0.3027
0.3456,0.3457,0.3446,0.3486,0.3463,0.3672,0.3385,0.361,0.33,0.3675,0.3308,0.3343,0.3227,0.3407,0.3486,0.3362,0.3365,0.3278,0.3123,0.3269,0.3314,0.3205,0.3235,0.323,0.3075,0.2959,0.3093,0.2979,0.3066,0.3085,0.2884,0.3009,0.3107,0.2948,0.301,0.3015
0.338,0.3382,0.3518,0.3456,0.3694,0.3318,0.3414,0.3518,0.348,0.3409,0.3585,0.3239,0.3358,0.3338,0.344,0.3432,0.341,0.3265,0.3138,0.3168,0.3199,0.3165,0.3323,0.3269,0.3001,0.3128,0.3102,0.3084,0.3018,0.2913,0.2951,0.3006,0.3014,0.2977,0.3026,0.3076
0.3349,0.3504,0.3516,0.3442,0.3472,0.3612,0.3262,0.3626,0.3425,0.3441,0.3573,0.3682,0.3489,0.3091,0.3197,0.3397,0.3339,0.3181,0.2978,0.327,0.3195,0.3204,0.329,0.3156,0.3019,0.3149,0.2999,0.3004,0.3042,0.302,0.3024,0.3104,0.281,0.2997,0.3033,0.3013
0.3406,0.3509,0.3442,0.3507,0.3656,0.344,0.3274,0.3375,0.3405,0.3438,0.3435,0.361,0.3244,0.3425,0.3212,0.332,0.333,0.3353,0.3179,0.3115,0.3148,0.3074,0.3047,0.3255,0.2971,0.2968,0.3129,0.3013,0.2871,0.3096,0.2835,0.3015,0.2944,0.3154,0.298,0.3035
0.3469,0.3559,0.3369,0.3594,0.3507,0.3438,0.3345,0.3306,0.335,0.3489,0.3531,0.3367,0.3426,0.3423,0.3352,0.3141,0.3358,0.3216,0.3108,0.3055,0.3096,0.3012,0.3018,0.3105,0.298,0.2851,0.2894,0.2939,0.3038,0.3026,0.2943,0.3022,0.3084,0.3008,0.3071,0.3147
0.338,0.34,0.3596,0.3379,0.34,0.3531,0.3396,0.354,0.3475,0.3491,0.3532,0.3406,0.3258,0.3122,0.322,0.3284,0.308,0.3277,0.3001,0.3071,0.3073,0.3181,0.308,0.3055,0.2994,0.2999,0.2964,0.2911,0.3049,0.2996,0.2881,0.2981,0.2926,0.2942,0.2977,0.3007
