"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1958,0.1966,0.2055,0.2113,0.2049,0.1803,0.2523,0.2463,0.2649,0.2474,0.2327,0.2504,0.2589,0.2522,0.2513,0.2465,0.2374,0.2545,0.224,0.2557,0.2355,0.2399,0.2338,0.2495,0.2132,0.2448,0.2316,0.2089,0.2254,0.2277,0.2034,0.2181,0.2165,0.1963,0.2244,0.2204
0.2394,0.2478,0.2395,0.2565,0.2125,0.2479,0.2801,0.2912,0.296,0.2859,0.2724,0.2806,0.26,0.241,0.3032,0.264,0.2711,0.2645,0.2662,0.2698,0.2751,0.2554,0.2499,0.2586,0.2276,0.2542,0.2479,0.2364,0.2377,0.2395,0.2188,0.2277,0.234,0.2144,0.2356,0.2305
0.2632,0.2646,0.2379,0.2878,0.2589,0.2664,0.293,0.2846,0.2858,0.305,0.28,0.289,0.2832,0.2996,0.2892,0.2872,0.2835,0.2839,0.2743,0.2768,0.2823,0.2687,0.2857,0.2899,0.2459,0.2572,0.2736,0.2494,0.2635,0.2604,0.2322,0.2483,0.2396,0.231,0.2416,0.2344
0.2701,0.2518,0.2871,0.283,0.2857,0.2773,0.2979,0.3107,0.3139,0.2837,0.2963,0.2866,0.293,0.3121,0.3078,0.3057,0.2947,0.3116,0.2892,0.2865,0.2914,0.2855,0.2818,0.2889,0.267,0.2723,0.28,0.2562,0.2731,0.2689,0.2387,0.2461,0.25,0.2297,0.2572,0.2477
0.2929,0.2799,0.2738,0.3029,0.2763,0.272,0.2922,0.3055,0.2704,0.3051,0.3198,0.3038,0.31,0.3038,0.3102,0.2827,0.2927,0.2983,0.2711,0.2901,0.2967,0.2847,0.2928,0.3017,0.2631,0.2765,0.2794,0.2639,0.2752,0.2751,0.2472,0.2426,0.2566,0.2437,0.2459,0.2625
0.3026,0.2832,0.2971,0.3088,0.2995,0.3094,0.3174,0.3173,0.3084,0.3059,0.3174,0.3223,0.3075,0.2923,0.3077,0.2904,0.3088,0.298,0.2874,0.2871,0.2693,0.2794,0.295,0.2946,0.2725,0.2899,0.2685,0.2644,0.2726,0.2812,0.2424,0.2572,0.257,0.2444,0.251,0.2532
0.2955,0.3082,0.2948,0.3027,0.305,0.2966,0.311,0.3184,0.3247,0.3065,0.3239,0.3178,0.3089,0.2948,0.3131,0.3102,0.307,0.3016,0.2846,0.283,0.2958,0.2915,0.2984,0.2894,0.2747,0.2644,0.2886,0.2756,0.2875,0.2713,0.2531,0.259,0.2642,0.2461,0.255,0.2621
0.3036,0.3031,0.2903,0.3233,0.3067,0.3115,0.3225,0.3102,0.3258,0.3211,0.3278,0.3082,0.3033,0.2932,0.3259,0.3138,0.3041,0.3071,0.2891,0.2966,0.287,0.2942,0.2956,0.2856,0.2734,0.2873,0.2771,0.2701,0.2904,0.2703,0.2604,0.26,0.2641,0.2574,0.2662,0.2643
0.3084,0.2962,0.3234,0.3191,0.296,0.312,0.3085,0.3243,0.3238,0.3313,0.3104,0.3236,0.314,0.3045,0.2932,0.2975,0.3212,0.3128,0.2842,0.298,0.2864,0.2829,0.3013,0.3007,0.2884,0.2872,0.2957,0.2795,0.2814,0.2924,0.2551,0.2682,0.2683,0.2611,0.2667,0.2684
0.2973,0.319,0.3098,0.3257,0.3127,0.3105,0.3341,0.2972,0.3232,0.3221,0.3339,0.3051,0.308,0.3316,0.316,0.3048,0.3145,0.3193,0.2855,0.2907,0.278,0.2952,0.3075,0.3065,0.2867,0.2856,0.2797,0.2799,0.2804,0.2807,0.2611,0.258,0.2688,0.2599,0.2735,0.2743
0.2965,0.3132,0.3281,0.3337,0.3079,0.3288,0.3276,0.3328,0.338,0.3304,0.3376,0.3277,0.3146,0.2966,0.3192,0.2973,0.3137,0.3145,0.2849,0.2851,0.3167,0.2746,0.2994,0.301,0.2784,0.289,0.2897,0.2906,0.2819,0.286,0.2543,0.2672,0.2642,0.2662,0.279,0.2709
0.3209,0.3078,0.3129,0.3198,0.3364,0.3187,0.3026,0.3304,0.3402,0.3447,0.3204,0.3279,0.3198,0.3171,0.3178,0.3101,0.3073,0.3046,0.3055,0.3041,0.2991,0.3155,0.3092,0.2982,0.2738,0.2819,0.2944,0.288,0.2858,0.2895,0.2632,0.269,0.2848,0.262,0.2808,0.2728
0.3216,0.3064,0.331,0.3342,0.3081,0.3214,0.3364,0.3025,0.3224,0.3281,0.3131,0.3179,0.3043,0.3271,0.3071,0.3102,0.3326,0.3197,0.2853,0.2979,0.3201,0.3092,0.3006,0.2994,0.2839,0.2866,0.2767,0.2827,0.2795,0.2911,0.26,0.2644,0.2729,0.2771,0.2792,0.2859
0.3238,0.3118,0.3036,0.32,0.3253,0.335,0.3325,0.331,0.3391,0.3245,0.3407,0.3362,0.2964,0.3161,0.3159,0.3072,0.3162,0.3174,0.2838,0.2864,0.2928,0.2947,0.2994,0.3007,0.286,0.2959,0.3049,0.2859,0.2774,0.2902,0.2655,0.2643,0.2809,0.2629,0.2812,0.2819
0.3223,0.2971,0.3261,0.3384,0.3316,0.3167,0.3184,0.3325,0.329,0.3275,0.3389,0.3246,0.3249,0.29,0.3356,0.3115,0.3278,0.3171,0.2907,0.305,0.2776,0.298,0.3171,0.2933,0.2893,0.2955,0.2854,0.2914,0.2885,0.2947,0.2702,0.2801,0.274,0.2753,0.2718,0.2942
