"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2018,0.1982,0.1861,0.2116,0.1945,0.2499,0.2416,0.2639,0.2437,0.2521,0.2676,0.2675,0.2523,0.2529,0.2582,0.2579,0.263,0.2537,0.2408,0.2432,0.2324,0.2392,0.2377,0.2334,0.224,0.2205,0.2302,0.2405,0.2267,0.2334,0.1957,0.2128,0.2147,0.2059,0.216,0.2312
0.2602,0.2424,0.2431,0.2355,0.2728,0.2645,0.255,0.2617,0.2637,0.2727,0.2812,0.2947,0.2708,0.2821,0.2818,0.2765,0.2864,0.2901,0.2509,0.2503,0.2549,0.2524,0.2493,0.2495,0.2391,0.2471,0.2475,0.2464,0.2481,0.2525,0.2159,0.2265,0.235,0.2032,0.2348,0.2294
0.2757,0.2833,0.255,0.279,0.2782,0.2743,0.2624,0.2789,0.2768,0.2805,0.2755,0.3074,0.2751,0.2796,0.2915,0.2713,0.286,0.2829,0.2639,0.2629,0.2635,0.2632,0.2705,0.2732,0.2456,0.2509,0.2558,0.2623,0.264,0.276,0.2281,0.2348,0.2402,0.2247,0.2334,0.2481
0.282,0.2598,0.2863,0.2802,0.2886,0.2716,0.2877,0.3104,0.2677,0.2904,0.3098,0.3021,0.2852,0.2865,0.2674,0.279,0.2965,0.3023,0.2669,0.2616,0.2667,0.2615,0.2696,0.2768,0.2519,0.2605,0.2646,0.2622,0.2638,0.2703,0.232,0.2534,0.2519,0.2433,0.2438,0.2374
0.2982,0.2977,0.281,0.2906,0.2984,0.2976,0.2788,0.2851,0.2817,0.3119,0.305,0.3139,0.2718,0.2839,0.2924,0.2848,0.297,0.2951,0.2796,0.2714,0.278,0.277,0.2757,0.2839,0.2497,0.2673,0.2671,0.26,0.2581,0.2768,0.2433,0.2369,0.2501,0.2502,0.2572,0.2491
0.3018,0.2994,0.2997,0.2929,0.3125,0.3313,0.2968,0.2978,0.2883,0.306,0.3052,0.3032,0.285,0.3023,0.298,0.2906,0.2957,0.2878,0.2658,0.2894,0.2665,0.2795,0.2813,0.2824,0.2584,0.2679,0.2682,0.2552,0.2682,0.2651,0.2574,0.2582,0.2577,0.2565,0.249,0.2475
0.2798,0.3034,0.2968,0.3027,0.3146,0.3093,0.3078,0.2973,0.285,0.2847,0.3128,0.315,0.2829,0.2918,0.3035,0.2993,0.296,0.2947,0.2662,0.2802,0.2829,0.2758,0.2953,0.2918,0.2689,0.2742,0.2661,0.2617,0.2778,0.2763,0.2395,0.2609,0.2685,0.2492,0.257,0.2677
0.2999,0.2932,0.2833,0.3209,0.3117,0.3041,0.2921,0.2886,0.3153,0.2977,0.3178,0.3003,0.2757,0.2937,0.2838,0.2789,0.294,0.2947,0.2878,0.2866,0.281,0.2748,0.2776,0.2791,0.2714,0.2669,0.2847,0.2664,0.2698,0.2757,0.2588,0.2645,0.2619,0.2618,0.2514,0.2655
0.2933,0.2918,0.3055,0.3099,0.2915,0.3137,0.2951,0.3105,0.304,0.2929,0.2907,0.3013,0.2793,0.2998,0.2935,0.2843,0.2972,0.285,0.2767,0.2861,0.288,0.2818,0.2809,0.2905,0.2726,0.2767,0.273,0.2707,0.2722,0.2774,0.2538,0.2633,0.2662,0.2628,0.2644,0.2677
0.301,0.2966,0.3201,0.321,0.3101,0.312,0.3028,0.3039,0.3138,0.3092,0.3085,0.2939,0.2855,0.2951,0.3001,0.2766,0.2874,0.2914,0.2824,0.2753,0.2874,0.2741,0.2895,0.2784,0.278,0.2724,0.2794,0.2715,0.2735,0.2837,0.2605,0.2736,0.2715,0.2625,0.2714,0.2723
0.2947,0.288,0.2954,0.306,0.3191,0.3135,0.3033,0.2903,0.3071,0.3036,0.3109,0.294,0.2721,0.2952,0.2978,0.285,0.2801,0.2977,0.2731,0.2907,0.2786,0.2832,0.289,0.2933,0.2739,0.2752,0.2864,0.288,0.2802,0.2781,0.2544,0.2803,0.2715,0.2605,0.2621,0.2608
0.289,0.2984,0.2998,0.3122,0.3124,0.3148,0.2853,0.2969,0.2948,0.2886,0.3085,0.3089,0.2674,0.2976,0.3068,0.2756,0.2943,0.2923,0.2673,0.2917,0.2771,0.284,0.2868,0.3071,0.2649,0.2864,0.2813,0.2811,0.2965,0.284,0.2523,0.265,0.2797,0.2657,0.2638,0.274
0.2904,0.3145,0.3086,0.3068,0.2972,0.3126,0.2638,0.2938,0.3089,0.269,0.2896,0.3087,0.2792,0.2829,0.2842,0.2617,0.2661,0.2865,0.2671,0.3004,0.2927,0.2702,0.2767,0.2708,0.2756,0.2749,0.2786,0.2862,0.2825,0.2718,0.2646,0.2676,0.2723,0.2743,0.2724,0.2642
0.298,0.2933,0.3317,0.3002,0.309,0.3017,0.2851,0.2882,0.3166,0.2765,0.3028,0.2941,0.2665,0.2918,0.2823,0.2757,0.2722,0.2912,0.2713,0.27,0.2775,0.2757,0.2801,0.2834,0.2829,0.2754,0.2761,0.2805,0.287,0.2807,0.2573,0.2724,0.2796,0.2684,0.2687,0.2755
0.292,0.3185,0.312,0.3013,0.3174,0.319,0.2249,0.3065,0.3124,0.274,0.2841,0.278,0.2618,0.2761,0.3011,0.2687,0.279,0.2978,0.2844,0.2847,0.2861,0.2909,0.2994,0.2827,0.2789,0.2808,0.2752,0.2906,0.2766,0.2922,0.263,0.2659,0.2803,0.2696,0.2821,0.268
0.295,0.3193,0.2972,0.3103,0.2984,0.3067,0.2156,0.286,0.287,0.227,0.2713,0.2911,0.2457,0.2573,0.2699,0.2834,0.2824,0.2784,0.2841,0.2814,0.2648,0.2871,0.2929,0.2823,0.2816,0.2645,0.288,0.2761,0.2789,0.2818,0.2717,0.2683,0.2773,0.272,0.2848,0.2773
0.2577,0.3022,0.3085,0.3155,0.2957,0.2861,0.2305,0.2738,0.308,0.2329,0.2735,0.2726,0.2462,0.2762,0.2722,0.2611,0.2803,0.2649,0.2679,0.2708,0.2781,0.2729,0.2825,0.2749,0.2836,0.2803,0.277,0.2757,0.2802,0.2775,0.2682,0.276,0.2691,0.2577,0.2824,0.2743
0.2794,0.3228,0.3027,0.3086,0.3122,0.2887,0.2134,0.2643,0.2798,0.2245,0.2005,0.2914,0.2607,0.2594,0.2617,0.2433,0.2818,0.2728,0.2716,0.2724,0.2807,0.2771,0.2872,0.272,0.2766,0.279,0.2795,0.2918,0.2769,0.291,0.2613,0.2736,0.2861,0.2763,0.2862,0.2804
0.2498,0.3124,0.3029,0.302,0.3072,0.3086,0.1945,0.2751,0.2954,0.2043,0.1957,0.2992,0.2471,0.2624,0.2699,0.2483,0.2575,0.276,0.2605,0.2875,0.2778,0.2732,0.2886,0.2723,0.287,0.2833,0.2842,0.2779,0.2786,0.2737,0.2594,0.28,0.2685,0.2704,0.2771,0.2864
0.2003,0.3131,0.2882,0.2791,0.2885,0.2897,0.1962,0.2764,0.2844,0.2032,0.2616,0.2805,0.2291,0.2709,0.2778,0.2372,0.2661,0.2626,0.2549,0.2747,0.2884,0.274,0.2752,0.2627,0.2842,0.271,0.2931,0.2782,0.2813,0.2861,0.2622,0.2781,0.2787,0.2766,0.2918,0.2808
0.2089,0.3056,0.3135,0.2912,0.3058,0.3028,0.199,0.2608,0.2643,0.1978,0.2659,0.2772,0.2203,0.2595,0.2698,0.264,0.2482,0.2717,0.2617,0.2672,0.2656,0.2633,0.2586,0.2637,0.2831,0.2744,0.2779,0.288,0.2746,0.2661,0.2626,0.2726,0.2815,0.2688,0.2902,0.283
0.2085,0.2946,0.2968,0.2657,0.264,0.2765,0.2092,0.2743,0.2591,0.1945,0.2553,0.2796,0.2096,0.2644,0.2564,0.2407,0.2421,0.2453,0.2669,0.2779,0.2752,0.2724,0.2787,0.2777,0.2819,0.2854,0.2733,0.2817,0.2835,0.2897,0.2595,0.2792,0.2772,0.2778,0.2883,0.2816
0.2141,0.3025,0.2908,0.2696,0.3041,0.2691,0.2049,0.2171,0.2725,0.2139,0.2143,0.214,0.1965,0.2426,0.2823,0.2206,0.2613,0.2622,0.2616,0.2746,0.2966,0.2681,0.2804,0.2603,0.2721,0.2601,0.2863,0.2768,0.2782,0.2797,0.2699,0.2836,0.2942,0.2822,0.2791,0.2842
0.1913,0.2992,0.2977,0.2756,0.2913,0.2862,0.1947,0.2485,0.2669,0.2048,0.2029,0.2694,0.2006,0.246,0.2475,0.2151,0.2676,0.2432,0.2755,0.2646,0.2759,0.2721,0.2643,0.2727,0.2819,0.282,0.2794,0.2895,0.2671,0.287,0.2756,0.2817,0.2813,0.2803,0.2828,0.2821
0.2036,0.2968,0.3052,0.264,0.2842,0.3015,0.192,0.2357,0.2651,0.187,0.2024,0.2721,0.1989,0.2498,0.2753,0.2083,0.2261,0.2646,0.2502,0.2749,0.2696,0.256,0.2641,0.2677,0.2811,0.2788,0.276,0.2822,0.2782,0.2702,0.2653,0.2807,0.2868,0.2794,0.2895,0.2777
