"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2247,0.2322,0.2374,0.2463,0.2481,0.2186,0.2577,0.2582,0.2627,0.2607,0.2724,0.2461,0.2515,0.2699,0.2518,0.2502,0.2591,0.2704,0.2316,0.2343,0.2484,0.2398,0.2411,0.2641,0.2146,0.2335,0.2286,0.2323,0.2295,0.2463,0.2004,0.2179,0.2052,0.2085,0.2068,0.2277
0.2499,0.2607,0.2511,0.259,0.2742,0.2519,0.2793,0.2828,0.2742,0.2659,0.2769,0.2897,0.2641,0.2778,0.2867,0.2698,0.2812,0.2789,0.2532,0.2617,0.279,0.2537,0.2709,0.2633,0.2291,0.2557,0.2554,0.2303,0.2408,0.2528,0.2122,0.2365,0.233,0.2249,0.2296,0.2415
0.2834,0.2901,0.2854,0.2941,0.2654,0.2886,0.2896,0.2952,0.2851,0.2894,0.296,0.2884,0.2806,0.3003,0.2934,0.2863,0.2881,0.279,0.2643,0.2608,0.2758,0.2647,0.2737,0.274,0.2383,0.2556,0.2568,0.2425,0.2561,0.2532,0.2289,0.2336,0.2317,0.24,0.2568,0.2499
0.2763,0.2869,0.2869,0.3011,0.2769,0.283,0.3002,0.2833,0.2935,0.2993,0.2963,0.298,0.2845,0.2777,0.292,0.2951,0.2927,0.3003,0.2659,0.2629,0.2871,0.2751,0.278,0.2919,0.2493,0.2508,0.2625,0.243,0.258,0.2593,0.2337,0.2351,0.2472,0.2342,0.2461,0.2548
0.2801,0.2806,0.3052,0.3052,0.2909,0.2899,0.272,0.3128,0.3048,0.2892,0.3039,0.2844,0.3044,0.2723,0.2832,0.2994,0.2951,0.2939,0.2619,0.2637,0.2788,0.2593,0.276,0.2664,0.2512,0.2681,0.2808,0.2582,0.2599,0.2832,0.2352,0.2477,0.2445,0.242,0.2529,0.2543
0.3002,0.2884,0.2946,0.3016,0.304,0.2934,0.3053,0.3222,0.3014,0.2758,0.3065,0.299,0.2774,0.2775,0.3067,0.2998,0.2837,0.2805,0.269,0.273,0.295,0.2813,0.2842,0.2697,0.2567,0.2633,0.283,0.2561,0.2626,0.2724,0.2416,0.2354,0.263,0.24,0.2495,0.2587
0.2879,0.2931,0.3011,0.3116,0.3033,0.3027,0.2897,0.3013,0.3005,0.3107,0.3058,0.3028,0.2856,0.2936,0.3073,0.2917,0.2933,0.3,0.2592,0.2818,0.2886,0.286,0.2819,0.2871,0.2592,0.277,0.2725,0.2716,0.2743,0.2762,0.2414,0.2576,0.2613,0.2353,0.2596,0.262
0.3121,0.2912,0.3009,0.3047,0.3133,0.2786,0.2783,0.3161,0.3045,0.3019,0.3003,0.2956,0.2813,0.2922,0.301,0.2874,0.2714,0.2913,0.2619,0.2927,0.2841,0.281,0.2724,0.2927,0.2752,0.2831,0.2799,0.2775,0.2727,0.2825,0.2466,0.2577,0.2582,0.2534,0.2547,0.2648
0.2904,0.3029,0.3072,0.3209,0.3143,0.3085,0.3153,0.2987,0.3107,0.2858,0.3116,0.3106,0.2817,0.3028,0.2986,0.276,0.2884,0.2935,0.2768,0.2846,0.2841,0.2784,0.2876,0.2976,0.2623,0.2711,0.2838,0.2629,0.2734,0.2839,0.2441,0.2672,0.2633,0.2499,0.2672,0.2516
0.2974,0.3129,0.2997,0.2952,0.3042,0.2998,0.3037,0.2948,0.3083,0.3063,0.3111,0.295,0.2775,0.2901,0.3041,0.2776,0.29,0.3027,0.2855,0.288,0.2808,0.2799,0.2797,0.2864,0.265,0.2795,0.2733,0.2676,0.2791,0.2776,0.2599,0.2568,0.265,0.2516,0.2694,0.2776
