"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2358,0.1817,0.2138,0.2158,0.2142,0.2003,0.2588,0.2506,0.2384,0.2554,0.268,0.274,0.2504,0.2625,0.2647,0.2649,0.2699,0.2871,0.2248,0.2415,0.2519,0.2503,0.2466,0.2498,0.2235,0.2466,0.2511,0.218,0.2425,0.2487,0.204,0.221,0.2283,0.2031,0.2059,0.2118
0.2809,0.226,0.253,0.2619,0.2432,0.2443,0.2719,0.2816,0.2795,0.2844,0.2713,0.2898,0.2527,0.2677,0.2776,0.2675,0.2768,0.2903,0.2601,0.2704,0.2616,0.2582,0.265,0.2515,0.2441,0.2606,0.2552,0.2348,0.2546,0.2472,0.2319,0.2187,0.2368,0.225,0.2252,0.2232
0.2571,0.2711,0.266,0.274,0.263,0.264,0.2938,0.2979,0.2955,0.2916,0.2967,0.3143,0.2696,0.2899,0.2993,0.2871,0.2928,0.2822,0.2746,0.284,0.2584,0.2608,0.2795,0.2876,0.257,0.2627,0.2481,0.2511,0.2519,0.2736,0.2343,0.2349,0.2333,0.2243,0.2401,0.2509
0.3066,0.2952,0.2761,0.2894,0.2952,0.2693,0.3017,0.3099,0.2923,0.2916,0.2798,0.2933,0.2958,0.2992,0.2967,0.2994,0.2925,0.3,0.2736,0.275,0.2866,0.288,0.2715,0.2623,0.2542,0.264,0.2558,0.2581,0.2754,0.2625,0.2372,0.243,0.2631,0.2394,0.2393,0.2525
0.3046,0.2905,0.2893,0.2922,0.2811,0.2663,0.3085,0.3098,0.3231,0.3182,0.325,0.3053,0.3011,0.3116,0.3022,0.3031,0.2825,0.2758,0.2789,0.2667,0.2813,0.2893,0.2777,0.302,0.2779,0.2625,0.2725,0.2672,0.2714,0.2754,0.2327,0.2309,0.2586,0.2263,0.2472,0.2513
0.3264,0.2881,0.3064,0.3199,0.2962,0.3011,0.3033,0.3019,0.3045,0.3214,0.3123,0.3091,0.2989,0.3023,0.318,0.2998,0.3219,0.316,0.2854,0.2847,0.2854,0.2758,0.291,0.2853,0.2703,0.2805,0.2759,0.2732,0.2727,0.2669,0.2339,0.2553,0.2543,0.2443,0.2628,0.2518
0.3101,0.3004,0.3144,0.3064,0.3069,0.2908,0.2994,0.3087,0.3283,0.3092,0.3144,0.3135,0.2975,0.2954,0.3199,0.2921,0.2996,0.3182,0.2994,0.2856,0.2975,0.2948,0.295,0.3036,0.2619,0.2779,0.2799,0.274,0.2854,0.2921,0.2472,0.2554,0.2549,0.2474,0.2609,0.2562
0.3135,0.3004,0.3161,0.3073,0.3119,0.2997,0.3057,0.3248,0.3237,0.3121,0.3022,0.3118,0.3055,0.3139,0.3136,0.3169,0.3094,0.3114,0.3017,0.3034,0.3144,0.2843,0.3105,0.2985,0.2706,0.275,0.2817,0.268,0.2793,0.271,0.2507,0.2627,0.2698,0.2468,0.2527,0.2612
0.315,0.3035,0.3153,0.3195,0.3135,0.3008,0.2981,0.3205,0.3258,0.3055,0.302,0.3153,0.3022,0.2997,0.2985,0.3067,0.3095,0.3184,0.2855,0.2831,0.2912,0.2848,0.2913,0.2988,0.2729,0.2874,0.2927,0.2723,0.2792,0.3009,0.2544,0.263,0.2764,0.2501,0.2572,0.2708
0.314,0.3194,0.3035,0.3266,0.3061,0.3011,0.3115,0.3205,0.3263,0.3188,0.3179,0.3279,0.2886,0.3008,0.2985,0.3187,0.3234,0.3196,0.2899,0.2886,0.3005,0.2951,0.3059,0.2869,0.2825,0.291,0.2754,0.2787,0.29,0.2828,0.2547,0.2685,0.2751,0.256,0.2714,0.2616
0.3324,0.3069,0.326,0.3357,0.2948,0.3222,0.3363,0.3206,0.3274,0.3286,0.315,0.32,0.3206,0.297,0.3072,0.3165,0.3219,0.3358,0.2806,0.2946,0.2885,0.2998,0.301,0.29,0.2845,0.2932,0.2738,0.2717,0.2947,0.2851,0.2489,0.2761,0.2718,0.2595,0.2622,0.2663
0.3278,0.3268,0.3239,0.3128,0.3155,0.3196,0.3334,0.3112,0.3323,0.3345,0.3168,0.3368,0.3065,0.2965,0.3172,0.3006,0.3147,0.3041,0.2956,0.3016,0.3101,0.2934,0.3077,0.2985,0.285,0.2703,0.292,0.2738,0.2981,0.293,0.2545,0.271,0.2772,0.2653,0.2631,0.2707
