"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9"
0.1,0.1,0.1,0.1,0.7972,0.7252,0.1,0.8265,0.8158,0.7719,0.8049,0.7781,0.7536,0.7973,0.8123,0.76,0.7998,0.8013,0.7093,0.7384,0.7281,0.7149,0.7412,0.7552,0.7094,0.7376,0.7476,0.6421,0.6557,0.6945,0.6366,0.6866,0.6899,0.6505,0.6657,0.7003
0.1,0.1,0.1,0.1,0.8456,0.8216,0.1,0.8587,0.8568,0.8174,0.8442,0.8359,0.82,0.834,0.8422,0.8039,0.8409,0.8437,0.7634,0.7878,0.7932,0.7595,0.7862,0.7999,0.7631,0.7885,0.7919,0.6992,0.7131,0.7355,0.7075,0.7057,0.7242,0.6952,0.7317,0.7293
0.1,0.1,0.1,0.1,0.8627,0.8206,0.1,0.8706,0.8684,0.8361,0.8436,0.8472,0.8382,0.8641,0.8647,0.8307,0.8601,0.8676,0.7793,0.813,0.8122,0.7928,0.8017,0.8256,0.7954,0.8146,0.828,0.7337,0.7563,0.7568,0.73,0.7538,0.7489,0.7307,0.7473,0.7454
0.1,0.1,0.1,0.1,0.8732,0.1,0.1,0.882,0.8767,0.8522,0.8645,0.8486,0.8532,0.8569,0.8784,0.8463,0.866,0.8706,0.8063,0.8256,0.8267,0.8106,0.823,0.8398,0.8016,0.829,0.8305,0.7454,0.7474,0.777,0.7431,0.7577,0.7744,0.7544,0.7631,0.7781
0.1,0.1,0.1,0.1,0.8758,0.1,0.1,0.8878,0.8773,0.8607,0.8747,0.8646,0.8618,0.8731,0.8792,0.8589,0.8776,0.8773,0.8143,0.8395,0.831,0.8199,0.8351,0.8491,0.8163,0.8337,0.8458,0.7561,0.7871,0.7873,0.759,0.7831,0.7919,0.7628,0.7867,0.7871
0.1,0.1,0.1,0.1,0.8797,0.1,0.1,0.8889,0.8929,0.8669,0.8771,0.8698,0.8688,0.8772,0.8815,0.8682,0.8751,0.878,0.8314,0.8482,0.8477,0.8297,0.8453,0.8538,0.8317,0.8413,0.8573,0.7734,0.7951,0.8024,0.7601,0.798,0.7928,0.7696,0.792,0.8051
0.1,0.1,0.1,0.1,0.8852,0.1,0.1,0.8934,0.8961,0.8761,0.8864,0.8811,0.8754,0.8794,0.8929,0.8706,0.8824,0.8896,0.8379,0.8531,0.8535,0.8405,0.845,0.8604,0.8393,0.8505,0.8658,0.7881,0.8083,0.8037,0.781,0.8039,0.8138,0.7796,0.8042,0.8083
0.1,0.1,0.1,0.1,0.8911,0.1,0.1,0.895,0.8934,0.8783,0.8872,0.8781,0.8763,0.8844,0.8952,0.8766,0.8894,0.8917,0.8438,0.8586,0.856,0.8432,0.8533,0.8626,0.8427,0.8582,0.8625,0.7887,0.8171,0.8178,0.7807,0.8079,0.8173,0.7895,0.8164,0.82
0.1,0.1,0.1,0.1,0.8884,0.1,0.1,0.8985,0.898,0.8808,0.8903,0.8885,0.8807,0.8883,0.8882,0.8767,0.8886,0.8899,0.8481,0.866,0.862,0.8512,0.8603,0.8669,0.8507,0.8639,0.8764,0.8012,0.8143,0.8196,0.7911,0.8122,0.8256,0.7972,0.8184,0.8307
0.1,0.1,0.1,0.1,0.8881,0.1,0.1,0.8977,0.8887,0.8839,0.8886,0.8888,0.8805,0.8894,0.8956,0.8841,0.8923,0.8924,0.8536,0.8666,0.8688,0.8539,0.861,0.8723,0.8502,0.8684,0.8754,0.8025,0.8258,0.8318,0.7984,0.8249,0.8297,0.7994,0.8276,0.8308
