"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1,0.1,0.1,0.1,0.1,0.1,0.802,0.1,0.1,0.1,0.1,0.1,0.7627,0.7839,0.7915,0.7635,0.8022,0.8157,0.7255,0.7344,0.7573,0.7168,0.749,0.7326,0.6519,0.6638,0.6965,0.6407,0.6452,0.6985,0.1373,0.3968,0.5479,0.1112,0.2227,0.5513
0.1,0.1,0.1,0.1,0.1,0.1,0.8541,0.1,0.1,0.1,0.1,0.1,0.8203,0.8311,0.841,0.8129,0.8397,0.8403,0.7561,0.798,0.8073,0.7645,0.792,0.7971,0.7085,0.7319,0.7341,0.6899,0.7283,0.7372,0.5777,0.6622,0.6811,0.5774,0.6521,0.6703
0.1,0.1,0.1,0.1,0.1,0.1,0.8644,0.1,0.1,0.1,0.1,0.1,0.8429,0.8602,0.8578,0.8326,0.863,0.8636,0.7967,0.8087,0.8012,0.7927,0.8035,0.802,0.7333,0.7512,0.7615,0.7285,0.7198,0.7613,0.6554,0.6833,0.7039,0.6259,0.6887,0.696
0.1,0.1,0.1,0.1,0.1,0.1,0.8783,0.1,0.1,0.1,0.1,0.1,0.8568,0.8709,0.8705,0.8544,0.858,0.8722,0.8132,0.8131,0.8339,0.8078,0.83,0.8264,0.74,0.7632,0.7629,0.7419,0.7684,0.7765,0.6702,0.7126,0.7224,0.6829,0.693,0.7202
0.1,0.1,0.1,0.1,0.1,0.1,0.8868,0.1,0.1,0.1,0.1,0.1,0.8668,0.8683,0.8716,0.865,0.8741,0.8811,0.8161,0.8399,0.8477,0.8198,0.8332,0.8365,0.7517,0.7824,0.796,0.757,0.7803,0.7888,0.7062,0.729,0.7348,0.7015,0.7244,0.7345
0.1,0.1,0.1,0.1,0.1,0.1,0.8844,0.1,0.1,0.1,0.1,0.1,0.8708,0.8757,0.8766,0.8661,0.8829,0.8784,0.8295,0.8468,0.8554,0.8286,0.8474,0.8455,0.7636,0.7931,0.8056,0.7594,0.7717,0.7993,0.7163,0.7107,0.7403,0.6979,0.7248,0.7456
0.1,0.1,0.1,0.1,0.1,0.1,0.896,0.1,0.1,0.1,0.1,0.1,0.8772,0.8824,0.8901,0.8694,0.8845,0.8845,0.8374,0.855,0.8578,0.8389,0.8543,0.8559,0.7779,0.7921,0.817,0.774,0.8075,0.817,0.7257,0.7316,0.7502,0.7212,0.7341,0.7515
0.1,0.1,0.1,0.1,0.1,0.1,0.8968,0.1,0.1,0.1,0.1,0.1,0.8811,0.8841,0.8896,0.8763,0.8838,0.8945,0.8429,0.8585,0.8647,0.8453,0.8572,0.8625,0.7776,0.808,0.8236,0.7842,0.8118,0.82,0.7289,0.7152,0.7412,0.7233,0.7491,0.7566
0.1,0.1,0.1,0.1,0.1,0.1,0.8988,0.1,0.1,0.1,0.1,0.1,0.8824,0.8885,0.8884,0.8841,0.8922,0.8919,0.848,0.8612,0.8642,0.849,0.8601,0.8671,0.792,0.8145,0.828,0.7917,0.7965,0.8208,0.7331,0.7521,0.7627,0.7408,0.738,0.7514
0.1,0.1,0.1,0.1,0.1,0.1,0.9017,0.1,0.1,0.1,0.1,0.1,0.8884,0.8872,0.8936,0.8778,0.8927,0.8941,0.856,0.8655,0.8733,0.8557,0.8689,0.8699,0.7914,0.8142,0.8283,0.7926,0.823,0.8316,0.7422,0.7561,0.7629,0.7388,0.756,0.7609
