"(0.003, 10, 0.9) C-1","(0.003, 10, 0.9) C-2","(0.003, 10, 0.9) C-3","(0.003, 10, 0.9) C-4","(0.003, 10, 0.9) C-5","(0.003, 10, 0.9) C-6","(0.003, 10, 0.9) C-7","(0.003, 10, 0.9) C-8","(0.003, 10, 0.9) C-9","(0.003, 10, 0.9) C-10"
0.1666,0.1793,0.1691,0.1732,0.1701,0.1857,0.1648,0.1643,0.1661,0.1738
0.1566,0.1532,0.1651,0.1532,0.1534,0.163,0.1747,0.1341,0.147,0.1553
0.1532,0.14,0.1412,0.1364,0.1363,0.138,0.1702,0.1538,0.1453,0.1616
0.1264,0.1545,0.1358,0.1319,0.1604,0.1288,0.1389,0.1283,0.1358,0.1398
0.142,0.1432,0.121,0.1402,0.1277,0.1355,0.1488,0.1319,0.1343,0.1335
0.1313,0.1444,0.123,0.1286,0.1248,0.1432,0.1538,0.1279,0.1345,0.1332
0.1543,0.1247,0.1247,0.1269,0.1315,0.1376,0.1485,0.1324,0.1468,0.1654
0.1376,0.136,0.1419,0.1321,0.1426,0.128,0.1306,0.1247,0.1342,0.1384
0.1392,0.1365,0.131,0.1395,0.153,0.1597,0.1302,0.1361,0.1399,0.1419
0.1364,0.1383,0.1409,0.1336,0.1356,0.1425,0.1395,0.1362,0.1527,0.1401
0.1406,0.1412,0.1479,0.1575,0.1314,0.1419,0.1435,0.1439,0.1401,0.1368
0.1564,0.1426,0.1482,0.1371,0.1427,0.1555,0.1522,0.1484,0.1533,0.1494
0.1679,0.1571,0.1576,0.1551,0.1504,0.1639,0.1508,0.1786,0.179,0.1447
0.1636,0.1505,0.1744,0.1798,0.1701,0.1734,0.1554,0.1627,0.1785,0.1667
0.1752,0.1691,0.177,0.18,0.1706,0.1704,0.1774,0.1695,0.1829,0.1683
0.1815,0.1786,0.1916,0.2008,0.1839,0.1884,0.1796,0.1727,0.1836,0.1827
0.1911,0.1931,0.1991,0.2002,0.1745,0.1863,0.1849,0.188,0.2063,0.1762
0.1927,0.1956,0.2052,0.2147,0.1904,0.2012,0.2035,0.2173,0.2143,0.2002
0.2116,0.1949,0.1982,0.2215,0.1874,0.2115,0.1897,0.1978,0.2112,0.2027
0.2211,0.2029,0.2127,0.2305,0.2091,0.2083,0.2094,0.2076,0.2223,0.2062
0.2106,0.2048,0.2298,0.236,0.2179,0.2268,0.2088,0.1999,0.246,0.1963
0.2324,0.2147,0.2237,0.2544,0.2158,0.2165,0.2024,0.2158,0.2217,0.2252
0.2227,0.2373,0.2293,0.2312,0.2337,0.2235,0.2134,0.2329,0.2246,0.2231
0.2258,0.2212,0.2348,0.247,0.2289,0.2345,0.2261,0.2205,0.2261,0.2292
0.2332,0.2384,0.2446,0.2554,0.2386,0.2276,0.2341,0.2279,0.247,0.2308
