"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1782,0.1423,0.1751,0.1644,0.1724,0.1761,0.175,0.1633,0.1853,0.1928,0.1701,0.1577,0.1896,0.1572,0.1936,0.1846,0.1741,0.1769,0.1848,0.1842,0.1784,0.1963,0.1716,0.1898,0.2027,0.1863,0.1837,0.1882,0.182,0.1726,0.1862,0.1955,0.1928,0.1948,0.1859,0.1796
0.1896,0.1656,0.1748,0.159,0.1678,0.1805,0.181,0.1717,0.1501,0.1593,0.1604,0.1675,0.1528,0.1586,0.1366,0.1526,0.1647,0.1448,0.1827,0.1705,0.1764,0.1645,0.1586,0.1578,0.1812,0.1728,0.1788,0.1794,0.177,0.1716,0.1881,0.1747,0.1799,0.186,0.1752,0.1787
0.158,0.1709,0.1636,0.1595,0.1479,0.1449,0.1545,0.1629,0.1299,0.1415,0.15,0.1517,0.1569,0.1468,0.157,0.1497,0.146,0.1402,0.1609,0.16,0.1593,0.1654,0.1633,0.1551,0.1808,0.1651,0.1793,0.1717,0.163,0.1753,0.1874,0.1799,0.1699,0.1862,0.1783,0.1726
0.1411,0.1476,0.1592,0.1382,0.1512,0.1374,0.1422,0.1424,0.1499,0.137,0.1432,0.1339,0.1435,0.1394,0.1431,0.1403,0.1505,0.1449,0.1714,0.1468,0.1644,0.1609,0.1535,0.1529,0.1754,0.1625,0.1639,0.1665,0.165,0.1662,0.1736,0.1723,0.1748,0.1819,0.1753,0.169
0.1344,0.1429,0.1469,0.1344,0.1369,0.1453,0.1371,0.1327,0.1469,0.1315,0.1392,0.1346,0.1438,0.1546,0.1376,0.1492,0.137,0.1333,0.1666,0.156,0.1587,0.1567,0.1505,0.1581,0.1726,0.1662,0.1661,0.1709,0.162,0.1738,0.1683,0.171,0.1726,0.1769,0.1729,0.1685
0.1266,0.1434,0.1492,0.1284,0.137,0.1328,0.1374,0.122,0.1351,0.1233,0.1308,0.1337,0.1329,0.1489,0.1362,0.1435,0.1436,0.1376,0.1621,0.156,0.1542,0.1676,0.1577,0.145,0.1673,0.166,0.1694,0.1662,0.1547,0.1657,0.1676,0.1704,0.1673,0.1706,0.1751,0.1674
0.132,0.1361,0.1255,0.1335,0.1213,0.1325,0.1492,0.1313,0.1347,0.1295,0.1424,0.1294,0.1477,0.1508,0.1435,0.1422,0.1436,0.1407,0.1657,0.1639,0.1591,0.168,0.1588,0.1532,0.1679,0.178,0.1755,0.1677,0.1672,0.1728,0.166,0.1674,0.1707,0.173,0.1716,0.1692
0.1259,0.1373,0.1306,0.1417,0.1326,0.1347,0.135,0.1328,0.1512,0.1346,0.125,0.1356,0.1412,0.1458,0.141,0.1563,0.1458,0.1348,0.1664,0.1619,0.154,0.1674,0.1602,0.1524,0.1707,0.1684,0.1791,0.1705,0.1763,0.1718,0.1714,0.1629,0.1723,0.1675,0.1717,0.165
0.1235,0.1332,0.1367,0.1351,0.1334,0.1357,0.1359,0.1404,0.1297,0.134,0.1367,0.1382,0.1509,0.1483,0.1389,0.1483,0.147,0.1449,0.1699,0.1562,0.1571,0.1668,0.1634,0.1554,0.1668,0.1748,0.1728,0.1769,0.1736,0.1744,0.166,0.1716,0.1771,0.1664,0.174,0.1618
0.127,0.1384,0.1265,0.1329,0.1288,0.1343,0.1293,0.136,0.1346,0.1318,0.1465,0.1403,0.1488,0.1522,0.1593,0.1565,0.1601,0.149,0.1707,0.1589,0.1649,0.1656,0.1614,0.1614,0.1781,0.1787,0.1729,0.1791,0.1679,0.1768,0.1765,0.1727,0.1786,0.1673,0.1659,0.1673
0.1314,0.1358,0.1383,0.1287,0.1356,0.129,0.1324,0.1404,0.1476,0.1357,0.1454,0.1545,0.1516,0.16,0.1612,0.1491,0.1449,0.1551,0.1649,0.1693,0.1581,0.1617,0.1668,0.1675,0.172,0.1717,0.1802,0.1774,0.1756,0.1739,0.1694,0.1697,0.1784,0.1628,0.1713,0.1694
0.1271,0.1484,0.1458,0.1385,0.1421,0.1282,0.151,0.1599,0.1458,0.1348,0.1379,0.1528,0.1573,0.1636,0.1652,0.1531,0.1616,0.1653,0.1676,0.1761,0.1714,0.1688,0.1707,0.1735,0.1741,0.1679,0.1716,0.1745,0.1781,0.182,0.1706,0.176,0.1816,0.1672,0.1676,0.1746
0.1362,0.1385,0.1304,0.1358,0.1447,0.1376,0.1445,0.1467,0.1513,0.1467,0.1584,0.1607,0.1615,0.1763,0.1658,0.1618,0.167,0.1855,0.1681,0.1657,0.1672,0.1685,0.1705,0.1682,0.1778,0.17,0.1881,0.173,0.1784,0.1833,0.167,0.1735,0.1792,0.1687,0.1762,0.1711
0.1378,0.1408,0.1391,0.1419,0.1368,0.1458,0.1634,0.1596,0.1576,0.1554,0.1802,0.1679,0.1656,0.1686,0.1768,0.1781,0.1728,0.1656,0.1753,0.1725,0.1747,0.1674,0.1713,0.177,0.1744,0.1786,0.1809,0.1729,0.1782,0.1773,0.1728,0.1833,0.1767,0.1711,0.1741,0.178
0.1415,0.1394,0.1435,0.1488,0.1605,0.1545,0.1686,0.1677,0.195,0.173,0.1811,0.19,0.1794,0.1865,0.1792,0.1807,0.1756,0.1828,0.1753,0.1841,0.1811,0.1743,0.1759,0.1833,0.181,0.1747,0.1794,0.1796,0.1761,0.1785,0.1762,0.1794,0.182,0.1731,0.1808,0.1814
0.152,0.1526,0.148,0.1702,0.1477,0.1598,0.1673,0.1799,0.1947,0.1753,0.2226,0.2028,0.1873,0.1781,0.1857,0.1785,0.1733,0.1965,0.1783,0.1832,0.1922,0.1766,0.1855,0.1946,0.1744,0.1809,0.1853,0.1717,0.1849,0.1793,0.1741,0.1756,0.1752,0.1724,0.1796,0.183
0.1544,0.151,0.1593,0.1521,0.1691,0.169,0.1713,0.1814,0.1868,0.1788,0.2224,0.2043,0.1835,0.1921,0.1864,0.1747,0.189,0.1951,0.1809,0.185,0.1849,0.1808,0.1957,0.1954,0.1749,0.1843,0.1832,0.1705,0.1811,0.1858,0.1719,0.1758,0.188,0.1711,0.1777,0.1808
0.1662,0.1588,0.1685,0.1642,0.1769,0.1732,0.1795,0.1975,0.2129,0.1981,0.199,0.2016,0.1851,0.2013,0.2013,0.1895,0.1925,0.2049,0.1764,0.196,0.1962,0.1872,0.192,0.185,0.1734,0.183,0.1836,0.1806,0.1829,0.1863,0.1722,0.1747,0.1828,0.1824,0.1797,0.1808
0.175,0.1697,0.1698,0.1811,0.1951,0.1778,0.1858,0.2063,0.1961,0.2036,0.2198,0.2114,0.1942,0.2055,0.2172,0.187,0.1985,0.2097,0.1795,0.1924,0.1891,0.1923,0.1943,0.1974,0.1832,0.1848,0.1884,0.1808,0.1867,0.1813,0.1819,0.1804,0.1884,0.1785,0.1809,0.1794
