"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1376,0.1449,0.1482,0.1576,0.1619,0.1393,0.1369,0.1488,0.144,0.1371,0.1477,0.1411,0.14,0.1278,0.1291,0.1286,0.132,0.1273,0.1388,0.1351,0.1254,0.1435,0.1271,0.1381,0.1479,0.1549,0.1461,0.1565,0.1441,0.1472,0.1668,0.1688,0.1648,0.1664,0.1661,0.1594
0.1582,0.1532,0.1497,0.1621,0.1458,0.153,0.1341,0.1376,0.1452,0.1341,0.1397,0.1496,0.1317,0.1291,0.1489,0.1319,0.1412,0.1365,0.1436,0.1456,0.1369,0.1438,0.1447,0.1337,0.1498,0.1601,0.144,0.1602,0.1443,0.1477,0.1774,0.1698,0.1603,0.1693,0.1597,0.1542
0.1347,0.1558,0.1493,0.1452,0.1479,0.1484,0.1455,0.1393,0.1434,0.1367,0.1287,0.1408,0.1403,0.1394,0.1422,0.1475,0.133,0.1391,0.148,0.1479,0.1416,0.1445,0.148,0.1388,0.1507,0.1565,0.1478,0.163,0.1474,0.148,0.1759,0.1687,0.1589,0.1713,0.1625,0.1575
0.1339,0.1505,0.1444,0.1322,0.1408,0.1467,0.1387,0.1452,0.1565,0.1413,0.141,0.1329,0.1418,0.1402,0.1423,0.1444,0.1352,0.137,0.1595,0.1494,0.1512,0.1518,0.1631,0.1545,0.1484,0.1582,0.1507,0.1585,0.1547,0.1587,0.1745,0.1673,0.1614,0.1631,0.1607,0.166
0.1397,0.1413,0.1385,0.1275,0.1389,0.1529,0.1406,0.1462,0.1442,0.1388,0.141,0.1405,0.1437,0.1316,0.1495,0.1466,0.1471,0.1351,0.1658,0.1713,0.1582,0.1748,0.1715,0.1702,0.1592,0.1659,0.1634,0.1574,0.1613,0.1648,0.1677,0.1641,0.1522,0.163,0.1598,0.1641
0.1263,0.131,0.1466,0.1377,0.1515,0.1506,0.1371,0.1462,0.1473,0.1408,0.1435,0.1434,0.1383,0.1427,0.1499,0.141,0.1336,0.1456,0.18,0.1798,0.1632,0.1854,0.1729,0.1854,0.1534,0.1758,0.1706,0.1652,0.1697,0.1785,0.1673,0.1723,0.1602,0.162,0.16,0.1668
0.1283,0.143,0.1336,0.1404,0.135,0.1387,0.1395,0.14,0.1501,0.1351,0.1342,0.1499,0.1407,0.1449,0.1399,0.129,0.1453,0.145,0.188,0.181,0.1774,0.1921,0.1894,0.2057,0.1687,0.1872,0.1804,0.1711,0.1745,0.1936,0.1638,0.1719,0.1654,0.1618,0.1633,0.1662
0.1291,0.1448,0.1478,0.1233,0.1459,0.1456,0.1465,0.1359,0.1287,0.1296,0.1373,0.1471,0.1539,0.1487,0.1317,0.1389,0.138,0.1353,0.1953,0.1853,0.1835,0.1991,0.1828,0.1846,0.1787,0.1968,0.193,0.1767,0.1837,0.1946,0.173,0.1702,0.1672,0.1664,0.1625,0.1702
0.1343,0.1371,0.1305,0.1354,0.1591,0.151,0.1435,0.1437,0.1396,0.1501,0.1424,0.1414,0.1552,0.1465,0.1482,0.1425,0.1568,0.1435,0.1829,0.1987,0.1766,0.2022,0.1813,0.1858,0.1855,0.1982,0.1937,0.184,0.1896,0.2029,0.1666,0.1653,0.1673,0.1602,0.1618,0.1708
0.1349,0.1391,0.1372,0.1471,0.1513,0.1444,0.1417,0.1434,0.1409,0.1424,0.1497,0.1491,0.1568,0.1706,0.1311,0.151,0.1405,0.146,0.1992,0.181,0.1833,0.2097,0.1975,0.1967,0.1917,0.2106,0.2009,0.1838,0.199,0.2036,0.1707,0.1725,0.1705,0.1696,0.1696,0.1758
