"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1502,0.1516,0.1501,0.1537,0.1427,0.1611,0.1318,0.1368,0.1519,0.1423,0.143,0.1264,0.1335,0.1294,0.1424,0.1349,0.1298,0.1349,0.1422,0.1415,0.1392,0.148,0.1369,0.1402,0.1516,0.149,0.1389,0.1491,0.1427,0.1464,0.1637,0.1665,0.1571,0.1644,0.1677,0.1732
0.1513,0.1536,0.1502,0.152,0.1466,0.1444,0.1362,0.1481,0.1355,0.1347,0.1485,0.1461,0.136,0.1389,0.1369,0.1301,0.1349,0.142,0.1422,0.1409,0.1396,0.1416,0.1365,0.1478,0.159,0.1525,0.1451,0.1518,0.1466,0.1583,0.1676,0.1653,0.1567,0.1654,0.1623,0.1585
0.1535,0.1399,0.1495,0.15,0.142,0.1444,0.1499,0.1369,0.1479,0.1334,0.1403,0.1378,0.1453,0.1336,0.1434,0.1351,0.1344,0.1334,0.1477,0.1426,0.1512,0.1497,0.1397,0.1501,0.1522,0.1534,0.1523,0.1586,0.1434,0.1568,0.1639,0.1642,0.159,0.1682,0.165,0.1663
0.1459,0.1439,0.148,0.1516,0.1483,0.1567,0.1372,0.1339,0.1435,0.1468,0.1431,0.1399,0.1452,0.1456,0.1425,0.1435,0.1381,0.1332,0.1491,0.1452,0.1526,0.1543,0.1597,0.1577,0.1549,0.1564,0.1596,0.1546,0.1404,0.16,0.1596,0.1604,0.1562,0.1687,0.166,0.1612
0.147,0.1402,0.1437,0.1431,0.1408,0.1398,0.1336,0.1416,0.1538,0.1389,0.1361,0.1372,0.1403,0.1437,0.1368,0.1397,0.1314,0.1401,0.1749,0.1609,0.1693,0.1614,0.1649,0.1757,0.158,0.1562,0.1651,0.159,0.1599,0.1726,0.1559,0.1661,0.158,0.162,0.1654,0.17
0.1432,0.1375,0.1508,0.1407,0.139,0.1393,0.1448,0.1396,0.1477,0.1438,0.1383,0.1448,0.1376,0.135,0.1304,0.1414,0.1367,0.1397,0.1858,0.1687,0.1813,0.1788,0.1677,0.1834,0.1608,0.1647,0.1698,0.1664,0.1693,0.1847,0.16,0.1661,0.1617,0.1632,0.1672,0.1671
0.15,0.1455,0.1432,0.1379,0.131,0.1422,0.1337,0.1433,0.1405,0.1508,0.1418,0.1345,0.135,0.1431,0.1341,0.1437,0.1331,0.1387,0.188,0.1818,0.1766,0.1893,0.1795,0.187,0.1724,0.1727,0.1876,0.168,0.1744,0.1943,0.1592,0.1586,0.1595,0.1622,0.1724,0.1721
0.1401,0.1461,0.1316,0.1372,0.1519,0.1418,0.1328,0.1407,0.1357,0.1417,0.1371,0.1415,0.1549,0.1461,0.1341,0.1457,0.1399,0.1348,0.1847,0.1843,0.1894,0.1866,0.1906,0.1976,0.1766,0.1815,0.1949,0.1728,0.187,0.2002,0.1616,0.1693,0.1659,0.1593,0.1748,0.1684
0.1397,0.1448,0.1421,0.1417,0.144,0.1544,0.1441,0.1361,0.1506,0.1407,0.1373,0.1419,0.1736,0.1375,0.137,0.1499,0.1418,0.1447,0.1936,0.1897,0.1841,0.1948,0.1958,0.1849,0.1797,0.1856,0.2001,0.1744,0.1943,0.2014,0.1633,0.1696,0.1674,0.162,0.1716,0.1765
0.1381,0.1445,0.1479,0.1375,0.1494,0.1547,0.1515,0.1403,0.134,0.1322,0.1361,0.147,0.1813,0.1366,0.1427,0.1398,0.1402,0.1401,0.1941,0.1971,0.193,0.1996,0.1896,0.1951,0.1916,0.2018,0.2033,0.1885,0.1998,0.2002,0.1642,0.1678,0.1743,0.1583,0.1784,0.1739
