"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1631,0.1438,0.1384,0.1603,0.1605,0.1718,0.1361,0.1294,0.166,0.1517,0.1539,0.1435,0.1454,0.1261,0.133,0.1465,0.1304,0.1414,0.1345,0.1479,0.1348,0.1423,0.1384,0.1261,0.1596,0.1483,0.1487,0.153,0.1519,0.1547,0.1577,0.1619,0.1615,0.1649,0.1622,0.1666
0.1284,0.1451,0.153,0.1425,0.1465,0.1478,0.1253,0.134,0.1189,0.1248,0.1343,0.165,0.1276,0.1265,0.1329,0.1333,0.117,0.1452,0.1389,0.1259,0.1491,0.1317,0.1343,0.1329,0.1522,0.1421,0.1454,0.1469,0.1437,0.1462,0.1562,0.1652,0.1586,0.1643,0.1557,0.1676
0.1264,0.1346,0.1475,0.1166,0.1363,0.1377,0.1218,0.102,0.1205,0.1301,0.1183,0.1353,0.1282,0.1183,0.1157,0.1262,0.1187,0.1229,0.1363,0.1452,0.1419,0.1381,0.1307,0.1369,0.1517,0.1472,0.1432,0.151,0.1453,0.1517,0.1494,0.1533,0.1537,0.1655,0.1535,0.1597
0.1247,0.1265,0.1292,0.1171,0.1372,0.1381,0.1072,0.1301,0.1221,0.1181,0.1161,0.1252,0.1291,0.1185,0.1225,0.1285,0.1229,0.1247,0.1395,0.1339,0.1327,0.1367,0.1354,0.1336,0.1603,0.1603,0.1633,0.1538,0.1456,0.1513,0.1564,0.16,0.1635,0.1657,0.1586,0.1596
0.11,0.1251,0.1218,0.1184,0.1216,0.1295,0.1166,0.1232,0.11,0.1122,0.1198,0.1181,0.1224,0.1179,0.1171,0.1176,0.1185,0.1198,0.1394,0.1416,0.1283,0.1426,0.1326,0.1302,0.1585,0.1599,0.1604,0.1659,0.1576,0.16,0.1606,0.1691,0.1687,0.164,0.1653,0.1596
0.1192,0.1191,0.1193,0.1154,0.119,0.1176,0.1157,0.1187,0.125,0.1191,0.1189,0.1198,0.1265,0.1269,0.1222,0.1232,0.1182,0.1238,0.1493,0.1428,0.1459,0.1413,0.1359,0.1426,0.1761,0.1667,0.1608,0.1707,0.1616,0.1625,0.1575,0.1646,0.174,0.1569,0.1661,0.1675
0.1273,0.1203,0.1288,0.1197,0.131,0.1252,0.1086,0.1216,0.1247,0.1177,0.1126,0.1375,0.1306,0.1303,0.1183,0.121,0.1274,0.1231,0.1522,0.1433,0.1438,0.1478,0.1317,0.1399,0.1719,0.1709,0.1641,0.1721,0.1656,0.1651,0.1642,0.168,0.1756,0.1734,0.1635,0.1793
0.1193,0.1179,0.1232,0.1269,0.1243,0.1229,0.1229,0.1259,0.125,0.1115,0.1189,0.1315,0.1314,0.1192,0.1191,0.1269,0.1266,0.1149,0.1527,0.1446,0.1443,0.1552,0.1425,0.1437,0.1715,0.1749,0.1709,0.1706,0.1643,0.168,0.1677,0.1724,0.1768,0.1676,0.1663,0.1741
0.1249,0.1329,0.121,0.1253,0.132,0.1278,0.1202,0.1168,0.1242,0.1303,0.1247,0.1317,0.1261,0.1337,0.1234,0.1325,0.1235,0.1271,0.1547,0.1544,0.1444,0.1433,0.1447,0.1409,0.1683,0.1719,0.1641,0.1699,0.1671,0.1804,0.1733,0.182,0.1809,0.1725,0.1664,0.1828
0.1327,0.1374,0.1332,0.1432,0.1303,0.1355,0.1334,0.1304,0.1251,0.1347,0.1397,0.1354,0.132,0.1258,0.1338,0.1255,0.1327,0.1442,0.1583,0.1408,0.1404,0.154,0.1475,0.1543,0.1697,0.1752,0.1743,0.1766,0.1578,0.1691,0.1744,0.1841,0.174,0.1744,0.1702,0.1761
