"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1495,0.1523,0.1699,0.1589,0.1458,0.1523,0.1343,0.1387,0.1497,0.1333,0.1436,0.1548,0.1328,0.1365,0.1363,0.1334,0.1411,0.1574,0.1417,0.1451,0.1452,0.1543,0.1315,0.1511,0.1559,0.1351,0.1441,0.1512,0.1387,0.1487,0.1691,0.1682,0.1619,0.1648,0.1708,0.167
0.1276,0.141,0.1394,0.1317,0.1406,0.1545,0.1302,0.1191,0.1473,0.139,0.1449,0.125,0.1319,0.1273,0.1274,0.1207,0.1207,0.1436,0.138,0.1371,0.1269,0.1299,0.1409,0.1401,0.1462,0.1389,0.1455,0.1425,0.1356,0.1392,0.1709,0.1593,0.1588,0.1697,0.1587,0.1488
0.1214,0.1243,0.1317,0.1358,0.1365,0.1353,0.1137,0.132,0.1229,0.1188,0.1262,0.1314,0.1346,0.1425,0.1312,0.1249,0.1303,0.1284,0.151,0.1293,0.1303,0.1327,0.1357,0.1326,0.1601,0.1431,0.1514,0.1453,0.1392,0.1453,0.1645,0.1565,0.1503,0.1674,0.1611,0.1527
0.1204,0.1345,0.1365,0.1336,0.1388,0.1242,0.1,0.1191,0.119,0.1169,0.1224,0.1247,0.1209,0.1169,0.1233,0.1227,0.1179,0.1176,0.1392,0.1388,0.1451,0.1401,0.1186,0.1338,0.1621,0.1609,0.1508,0.148,0.147,0.1525,0.1617,0.1615,0.1544,0.1652,0.1605,0.1524
0.1173,0.1195,0.1192,0.1218,0.1201,0.1259,0.1182,0.1199,0.1348,0.1114,0.1137,0.1341,0.1176,0.1231,0.1145,0.118,0.1174,0.1289,0.137,0.134,0.1252,0.1379,0.135,0.1281,0.1676,0.1604,0.1525,0.163,0.1471,0.1568,0.1633,0.159,0.1658,0.1671,0.1601,0.1598
0.1262,0.1218,0.1199,0.1279,0.1353,0.1283,0.1144,0.1295,0.1219,0.1193,0.1194,0.1168,0.116,0.1149,0.1197,0.1164,0.121,0.126,0.1406,0.141,0.138,0.1479,0.1389,0.1378,0.1647,0.158,0.1602,0.1672,0.1557,0.1617,0.1657,0.1651,0.1641,0.1711,0.1634,0.1592
0.1128,0.1295,0.1278,0.132,0.1288,0.1276,0.1152,0.1181,0.1293,0.127,0.1283,0.1207,0.1217,0.1309,0.1273,0.1239,0.1271,0.1154,0.1474,0.1306,0.1445,0.1469,0.1443,0.1375,0.1779,0.1666,0.1536,0.166,0.1725,0.1603,0.1695,0.1633,0.1693,0.1713,0.1644,0.1617
0.1212,0.1161,0.1274,0.136,0.1243,0.1318,0.1262,0.1278,0.125,0.1133,0.1215,0.124,0.1368,0.1252,0.1261,0.1231,0.1307,0.1178,0.1493,0.1454,0.1412,0.1514,0.1397,0.1357,0.1729,0.1703,0.1631,0.1686,0.1694,0.1621,0.1668,0.1801,0.171,0.1709,0.1724,0.1648
0.1344,0.1238,0.1253,0.134,0.1348,0.1371,0.1257,0.1262,0.1508,0.1139,0.1318,0.1273,0.125,0.1292,0.1293,0.1254,0.1316,0.1263,0.1577,0.1443,0.1399,0.1499,0.1486,0.1473,0.1754,0.1598,0.1652,0.1663,0.1681,0.1618,0.1727,0.175,0.1782,0.1743,0.1748,0.1749
0.1266,0.1352,0.1426,0.1358,0.1324,0.132,0.1323,0.1241,0.1264,0.1446,0.1199,0.1274,0.1355,0.1383,0.1334,0.1353,0.1341,0.1162,0.1507,0.1472,0.1446,0.1544,0.1483,0.1491,0.1724,0.1682,0.1678,0.1733,0.1638,0.1671,0.1712,0.1753,0.1783,0.1741,0.1708,0.1721
0.1341,0.1357,0.1376,0.1455,0.1332,0.1354,0.142,0.1406,0.1575,0.1359,0.1312,0.1287,0.1421,0.1306,0.1336,0.1364,0.134,0.1322,0.157,0.1518,0.1524,0.148,0.1534,0.1477,0.1742,0.1693,0.1746,0.1727,0.1678,0.1634,0.1775,0.1737,0.1768,0.1786,0.1778,0.1753
0.1444,0.1472,0.1569,0.1432,0.1436,0.1378,0.1397,0.1576,0.1614,0.1329,0.1562,0.126,0.1367,0.1382,0.1396,0.1414,0.1355,0.1318,0.1506,0.1583,0.1445,0.1519,0.1529,0.1535,0.1767,0.1695,0.1742,0.1746,0.1783,0.1657,0.1815,0.1758,0.1781,0.1856,0.1761,0.1625
0.1427,0.1375,0.1402,0.1519,0.1387,0.144,0.1412,0.1514,0.1592,0.1383,0.1498,0.1359,0.1451,0.1425,0.1461,0.1396,0.1347,0.138,0.1541,0.1442,0.142,0.1551,0.1472,0.1464,0.1791,0.1729,0.1625,0.1744,0.1694,0.1652,0.1801,0.1836,0.179,0.1807,0.1806,0.1719
0.1458,0.1454,0.1415,0.1529,0.152,0.1481,0.1407,0.1406,0.1454,0.1284,0.1427,0.1353,0.1344,0.1395,0.1369,0.1388,0.1356,0.1473,0.1576,0.1491,0.158,0.1598,0.1457,0.1547,0.1693,0.1637,0.1689,0.1728,0.1708,0.1658,0.1788,0.1823,0.1729,0.1812,0.1811,0.173
0.1426,0.144,0.1478,0.1599,0.1505,0.157,0.143,0.1587,0.1611,0.1364,0.1507,0.1443,0.1478,0.147,0.1454,0.1401,0.1488,0.1487,0.1579,0.1569,0.1467,0.1521,0.149,0.1441,0.1682,0.1663,0.1662,0.1682,0.1665,0.1636,0.1818,0.1794,0.1746,0.1887,0.1824,0.1722
0.1423,0.1565,0.1463,0.1683,0.1554,0.144,0.1423,0.162,0.1639,0.143,0.1533,0.1457,0.1443,0.1417,0.1403,0.1408,0.1515,0.1543,0.1549,0.1476,0.1492,0.152,0.1431,0.1499,0.1746,0.1706,0.168,0.1743,0.1645,0.1663,0.1861,0.1817,0.1726,0.1807,0.1827,0.1637
0.1463,0.1442,0.1542,0.1595,0.1579,0.1505,0.1421,0.1565,0.1405,0.1489,0.1364,0.1444,0.1453,0.1528,0.1396,0.1428,0.1643,0.1578,0.1544,0.1488,0.15,0.1544,0.1561,0.1528,0.172,0.1644,0.1779,0.1711,0.1712,0.1673,0.1836,0.1811,0.1778,0.1868,0.1826,0.1748
0.1492,0.1387,0.1559,0.15,0.1611,0.1501,0.1443,0.1572,0.1575,0.1621,0.141,0.1417,0.154,0.1572,0.1469,0.1441,0.1569,0.1563,0.1502,0.1563,0.142,0.1551,0.1453,0.1502,0.1666,0.159,0.165,0.1751,0.1712,0.1612,0.1838,0.1789,0.1847,0.1862,0.1742,0.1746
0.1399,0.1439,0.1584,0.1532,0.1566,0.1549,0.1503,0.1608,0.167,0.1476,0.1662,0.1487,0.1432,0.1559,0.1441,0.1401,0.1557,0.1535,0.1502,0.157,0.1517,0.158,0.1543,0.1507,0.1761,0.1677,0.1695,0.1696,0.1704,0.1618,0.1829,0.1839,0.1748,0.1866,0.1814,0.1738
0.146,0.1535,0.1525,0.1491,0.1714,0.1551,0.154,0.1754,0.1626,0.1439,0.1599,0.1581,0.1576,0.152,0.1417,0.143,0.1533,0.1451,0.1617,0.1538,0.1504,0.1607,0.1553,0.1443,0.1652,0.1744,0.1634,0.1711,0.1705,0.1699,0.1883,0.1747,0.1754,0.1847,0.1788,0.1844
0.1418,0.1497,0.1464,0.1689,0.1632,0.1517,0.1361,0.1438,0.1736,0.1481,0.1642,0.1357,0.1466,0.1565,0.1377,0.1466,0.1483,0.1421,0.1571,0.1495,0.1455,0.1522,0.1409,0.1638,0.1727,0.1626,0.1705,0.1669,0.1703,0.1694,0.1844,0.1744,0.1731,0.1933,0.1812,0.1783
0.1467,0.1408,0.1664,0.158,0.1603,0.1582,0.1386,0.1627,0.1684,0.1464,0.158,0.1648,0.1464,0.1435,0.144,0.152,0.1494,0.1519,0.1616,0.1593,0.1459,0.1553,0.1619,0.1521,0.1666,0.17,0.1713,0.1769,0.1657,0.1636,0.1798,0.179,0.1806,0.189,0.188,0.1809
0.1413,0.1539,0.1541,0.1693,0.1616,0.1546,0.1306,0.1479,0.1662,0.1406,0.1645,0.151,0.1472,0.1501,0.1446,0.1437,0.1478,0.1491,0.165,0.1595,0.1525,0.1532,0.1544,0.1439,0.1663,0.1722,0.1716,0.1669,0.175,0.1612,0.1874,0.183,0.1865,0.1849,0.1821,0.1787
0.1539,0.1388,0.16,0.1593,0.1531,0.1468,0.133,0.1504,0.1677,0.1677,0.1692,0.1344,0.1525,0.148,0.1524,0.1431,0.1396,0.1466,0.1552,0.1536,0.1515,0.1591,0.1549,0.1572,0.1731,0.162,0.168,0.1736,0.1764,0.1603,0.188,0.1757,0.1749,0.1969,0.177,0.1679
0.161,0.1541,0.1476,0.1601,0.1436,0.1492,0.1396,0.1569,0.1562,0.1477,0.1826,0.1336,0.1462,0.1401,0.1413,0.1411,0.1481,0.1468,0.1632,0.1537,0.1527,0.1583,0.1499,0.1545,0.176,0.1584,0.1732,0.1695,0.176,0.1655,0.1877,0.178,0.1857,0.1913,0.1821,0.1828
