"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1873,0.1646,0.1378,0.1549,0.1574,0.122,0.1878,0.2153,0.1961,0.1779,0.1834,0.1822,0.2198,0.1801,0.1917,0.1902,0.1669,0.1667,0.2059,0.1739,0.1523,0.2053,0.1924,0.1933,0.1839,0.1928,0.1916,0.1976,0.1994,0.1804,0.1891,0.1833,0.1781,0.1914,0.1815,0.1842
0.1537,0.1805,0.1717,0.1761,0.1543,0.161,0.1603,0.1617,0.154,0.1847,0.1751,0.2016,0.1963,0.1714,0.1538,0.1581,0.1518,0.1871,0.1928,0.1898,0.1608,0.1782,0.162,0.1586,0.1783,0.1842,0.1775,0.1863,0.1724,0.1736,0.1902,0.182,0.1819,0.1845,0.1776,0.1843
0.1531,0.1791,0.1611,0.1637,0.1464,0.1395,0.1646,0.1461,0.1557,0.1633,0.1733,0.1412,0.1704,0.1571,0.1474,0.1751,0.1549,0.1493,0.1818,0.1596,0.1717,0.1856,0.1696,0.159,0.1796,0.1702,0.1645,0.1843,0.1674,0.1662,0.1846,0.1722,0.1676,0.1796,0.1664,0.174
0.1542,0.1454,0.1498,0.169,0.1856,0.1555,0.1588,0.1528,0.1438,0.1572,0.148,0.1472,0.1648,0.1475,0.1398,0.1362,0.1544,0.1391,0.1638,0.1548,0.1426,0.1757,0.1585,0.1778,0.178,0.179,0.1639,0.1711,0.1594,0.164,0.1825,0.1727,0.1716,0.1733,0.1751,0.1715
0.1532,0.1368,0.1378,0.1571,0.1454,0.1427,0.1682,0.1378,0.1508,0.1574,0.1321,0.1583,0.1594,0.1415,0.1403,0.1656,0.148,0.142,0.1616,0.1515,0.1605,0.1678,0.1456,0.1585,0.1661,0.1749,0.1614,0.1715,0.169,0.161,0.175,0.1703,0.1693,0.1718,0.1712,0.1706
0.1548,0.1316,0.1577,0.1532,0.1478,0.1503,0.188,0.1553,0.1537,0.1523,0.1431,0.1617,0.1571,0.1567,0.1429,0.1531,0.1533,0.1604,0.163,0.158,0.1507,0.1635,0.1506,0.1653,0.1775,0.1761,0.1817,0.1638,0.1697,0.1618,0.175,0.1718,0.1715,0.1765,0.1625,0.1601
0.1453,0.1601,0.1377,0.1381,0.1386,0.1381,0.1356,0.154,0.1403,0.1483,0.1347,0.1587,0.1402,0.1593,0.1552,0.1515,0.1526,0.1366,0.1602,0.1598,0.1603,0.1581,0.1533,0.1609,0.1727,0.1689,0.1713,0.1645,0.1748,0.1775,0.1743,0.1699,0.1708,0.1746,0.1629,0.1664
0.1533,0.1264,0.1425,0.1432,0.1346,0.1275,0.1362,0.1291,0.1395,0.152,0.1438,0.1333,0.1499,0.1368,0.1433,0.1466,0.1443,0.1489,0.1725,0.1675,0.1584,0.1678,0.1612,0.1578,0.1714,0.1691,0.1802,0.1672,0.1696,0.1753,0.17,0.1655,0.1709,0.1687,0.1669,0.1662
0.1312,0.1448,0.1416,0.1595,0.1421,0.1333,0.1354,0.1265,0.1597,0.1491,0.1449,0.152,0.1428,0.1364,0.1512,0.1377,0.1474,0.1456,0.1686,0.171,0.1603,0.1659,0.1608,0.1681,0.173,0.1732,0.1749,0.1742,0.1717,0.1784,0.1722,0.1663,0.1727,0.1652,0.1694,0.1651
0.1285,0.1301,0.1328,0.1362,0.14,0.136,0.1393,0.14,0.1394,0.134,0.1332,0.1489,0.1461,0.1345,0.1659,0.1383,0.1467,0.1402,0.1612,0.1582,0.1598,0.1742,0.1621,0.1532,0.1783,0.1696,0.1663,0.1681,0.173,0.1711,0.1714,0.1769,0.1666,0.1644,0.1731,0.1663
0.1333,0.1459,0.1237,0.133,0.1324,0.1322,0.1397,0.1431,0.1387,0.1417,0.1471,0.1481,0.15,0.1504,0.1481,0.1337,0.1551,0.1529,0.1693,0.1609,0.1639,0.1664,0.1714,0.1592,0.1648,0.1834,0.1755,0.1657,0.1824,0.1715,0.1699,0.175,0.1736,0.1713,0.1667,0.1664
0.1319,0.1439,0.1322,0.1379,0.1544,0.1391,0.1473,0.1492,0.1417,0.1367,0.1373,0.152,0.1505,0.1434,0.1479,0.1427,0.1534,0.1531,0.1657,0.1734,0.1748,0.1688,0.1777,0.1647,0.1673,0.1754,0.1738,0.1679,0.1684,0.1687,0.1716,0.1699,0.1767,0.1687,0.1748,0.1696
0.1318,0.128,0.1362,0.1266,0.13,0.1431,0.1355,0.1381,0.1603,0.1404,0.1375,0.1492,0.1506,0.1535,0.1558,0.1467,0.1585,0.1565,0.1618,0.1667,0.1635,0.1703,0.1646,0.1704,0.1752,0.1712,0.1784,0.1758,0.1718,0.1689,0.1773,0.178,0.1764,0.1739,0.1745,0.1736
