"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1692,0.1485,0.1454,0.1882,0.1738,0.1779,0.1708,0.1816,0.1528,0.1783,0.1642,0.1835,0.1891,0.1404,0.1616,0.1703,0.1606,0.1728,0.1847,0.197,0.1949,0.1923,0.1735,0.1847,0.1952,0.184,0.1754,0.1982,0.1786,0.181,0.1895,0.1809,0.1837,0.193,0.1867,0.1881
0.1881,0.1432,0.1346,0.1577,0.1654,0.1613,0.1724,0.1413,0.1592,0.1619,0.152,0.1555,0.1559,0.1445,0.1534,0.1633,0.1464,0.1529,0.1692,0.16,0.1618,0.1713,0.1685,0.1575,0.1818,0.1734,0.1692,0.1829,0.1664,0.1658,0.1817,0.1814,0.1797,0.1826,0.1898,0.1766
0.1575,0.1615,0.1429,0.1474,0.1523,0.1408,0.1546,0.1354,0.1439,0.157,0.1298,0.1454,0.1429,0.1568,0.1466,0.1505,0.15,0.1357,0.1704,0.1487,0.16,0.1669,0.1683,0.1618,0.1742,0.1673,0.1568,0.1677,0.1743,0.1643,0.1808,0.1669,0.1725,0.1862,0.1827,0.1726
0.1516,0.1435,0.1486,0.1504,0.1363,0.134,0.145,0.1409,0.1425,0.1433,0.1262,0.1339,0.144,0.1373,0.1444,0.1547,0.1372,0.1328,0.1571,0.1523,0.158,0.162,0.1519,0.1456,0.1728,0.1551,0.1578,0.1668,0.1676,0.1665,0.1776,0.166,0.1721,0.1805,0.1753,0.1675
0.1232,0.1481,0.1357,0.1377,0.1318,0.1404,0.1377,0.1464,0.13,0.1295,0.1432,0.1335,0.1528,0.1329,0.1298,0.1325,0.1397,0.1479,0.1619,0.1575,0.1551,0.1633,0.1556,0.1592,0.1698,0.1637,0.161,0.1687,0.1682,0.1625,0.1781,0.1753,0.1663,0.1736,0.1736,0.1743
0.1268,0.139,0.1469,0.1267,0.1341,0.1306,0.136,0.1347,0.1321,0.1357,0.1272,0.1236,0.1531,0.1277,0.1422,0.139,0.1433,0.1398,0.166,0.1602,0.1576,0.1616,0.1597,0.151,0.1734,0.1627,0.1599,0.171,0.1658,0.1711,0.1774,0.1703,0.1675,0.1727,0.1699,0.1732
0.1233,0.1282,0.1378,0.1334,0.1328,0.133,0.1387,0.1363,0.1317,0.1413,0.1319,0.1367,0.138,0.1265,0.1406,0.1455,0.1431,0.1521,0.165,0.1577,0.157,0.1611,0.159,0.1536,0.1768,0.1705,0.1659,0.1674,0.1709,0.165,0.1752,0.1661,0.1662,0.1777,0.1762,0.1717
0.1214,0.1309,0.1342,0.1513,0.1354,0.1312,0.1313,0.1345,0.13,0.1315,0.1339,0.1314,0.1485,0.1361,0.1512,0.1469,0.1314,0.1277,0.1605,0.1554,0.1595,0.1625,0.1544,0.1646,0.1711,0.1657,0.171,0.1765,0.1758,0.1642,0.1621,0.1763,0.172,0.1744,0.1674,0.1679
0.1206,0.1377,0.1429,0.1241,0.1425,0.133,0.136,0.1324,0.1339,0.1286,0.1309,0.1441,0.1451,0.1418,0.1511,0.1393,0.1396,0.1397,0.1643,0.1581,0.1575,0.1707,0.1552,0.1618,0.1726,0.1657,0.1674,0.1651,0.1677,0.173,0.1696,0.1765,0.1748,0.1695,0.1688,0.1709
0.1274,0.1428,0.1386,0.1282,0.1252,0.132,0.1384,0.1407,0.144,0.1353,0.1349,0.143,0.1559,0.1424,0.1466,0.1522,0.1524,0.1495,0.1677,0.1583,0.1649,0.1661,0.1584,0.1647,0.1736,0.1667,0.1765,0.1699,0.1739,0.1696,0.1744,0.174,0.1727,0.1715,0.1731,0.1694
0.1315,0.1468,0.1321,0.1372,0.1379,0.1367,0.134,0.1471,0.1425,0.137,0.1481,0.1382,0.1503,0.1531,0.1581,0.1593,0.1676,0.1516,0.1679,0.1674,0.1655,0.165,0.1608,0.165,0.1746,0.171,0.1718,0.1661,0.1752,0.1713,0.1607,0.1779,0.1753,0.1766,0.1762,0.1707
0.1236,0.1337,0.1321,0.1301,0.1411,0.1333,0.1344,0.1573,0.1491,0.1377,0.1483,0.1414,0.1526,0.158,0.1533,0.1448,0.159,0.1645,0.1706,0.165,0.1634,0.1732,0.1704,0.1793,0.177,0.1774,0.175,0.1735,0.1731,0.1791,0.1722,0.1749,0.1778,0.1748,0.1725,0.1706
0.1291,0.1385,0.1351,0.1376,0.1385,0.143,0.1462,0.1809,0.1456,0.1512,0.1611,0.1476,0.1604,0.1638,0.1709,0.1538,0.1712,0.1638,0.1695,0.1762,0.1661,0.1717,0.1719,0.1745,0.1814,0.1694,0.1716,0.1684,0.1767,0.1755,0.1678,0.1788,0.1837,0.1734,0.1725,0.1735
0.1261,0.145,0.1258,0.1322,0.1379,0.1403,0.1617,0.1701,0.163,0.1435,0.1598,0.1563,0.1792,0.1806,0.1718,0.1654,0.1716,0.1623,0.1715,0.178,0.1834,0.1732,0.1752,0.1741,0.1795,0.1772,0.1772,0.1725,0.1788,0.1731,0.1683,0.1858,0.1851,0.1722,0.1784,0.174
0.1307,0.1371,0.1288,0.1303,0.151,0.1548,0.1609,0.1844,0.1729,0.1434,0.1879,0.1551,0.168,0.1825,0.1778,0.173,0.1909,0.1837,0.1747,0.1832,0.1762,0.1767,0.1848,0.1829,0.1765,0.1792,0.1746,0.169,0.1813,0.1809,0.1684,0.18,0.1797,0.1731,0.1823,0.1741
0.1345,0.1453,0.1435,0.1504,0.1528,0.1612,0.1812,0.1859,0.1874,0.1772,0.1774,0.166,0.1704,0.1837,0.1864,0.1719,0.187,0.1787,0.1768,0.1906,0.1819,0.1787,0.1877,0.1848,0.1734,0.182,0.178,0.1729,0.1851,0.1798,0.1676,0.1808,0.1867,0.1715,0.182,0.1802
0.1434,0.1529,0.1428,0.1424,0.1592,0.1547,0.18,0.2062,0.1862,0.1671,0.1846,0.1883,0.1861,0.21,0.1977,0.1762,0.1907,0.1902,0.1765,0.1873,0.2032,0.1775,0.1945,0.1916,0.1843,0.1817,0.1815,0.1707,0.179,0.1798,0.1712,0.1868,0.1801,0.1777,0.1798,0.1751
0.1368,0.1706,0.1467,0.1652,0.1508,0.1654,0.1932,0.2122,0.2242,0.1954,0.1962,0.1914,0.1844,0.2099,0.1935,0.1991,0.1891,0.1985,0.1774,0.1897,0.2033,0.1893,0.1956,0.2023,0.1841,0.1808,0.1814,0.1738,0.183,0.1795,0.1697,0.1785,0.1846,0.1793,0.1809,0.1793
0.1596,0.1689,0.1621,0.1636,0.1587,0.16,0.2024,0.2125,0.203,0.171,0.2051,0.1935,0.1857,0.2091,0.2002,0.1904,0.2071,0.2023,0.1868,0.1939,0.1998,0.1905,0.205,0.2001,0.1823,0.1868,0.1816,0.1743,0.191,0.1886,0.1722,0.1824,0.1847,0.1765,0.183,0.1814
