"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.176,0.1678,0.1516,0.1714,0.1745,0.1663,0.178,0.1656,0.1654,0.1662,0.1707,0.1636,0.165,0.1699,0.1825,0.1739,0.1703,0.1616,0.1867,0.1986,0.2073,0.1781,0.1873,0.1865,0.19,0.1814,0.1847,0.1875,0.1864,0.1807,0.1896,0.1753,0.1954,0.1949,0.1874,0.1877
0.1648,0.1545,0.1381,0.149,0.1603,0.1459,0.1519,0.1577,0.1408,0.1581,0.1508,0.165,0.1481,0.1555,0.1575,0.148,0.1621,0.1636,0.1743,0.1717,0.1609,0.1611,0.1685,0.1574,0.1753,0.1815,0.1676,0.1836,0.1688,0.167,0.1853,0.1788,0.1802,0.1806,0.1856,0.1859
0.1539,0.139,0.1509,0.17,0.1326,0.1234,0.1442,0.1514,0.1589,0.1333,0.1291,0.1514,0.1418,0.152,0.159,0.1405,0.1629,0.1408,0.1639,0.1671,0.1602,0.1688,0.1536,0.1546,0.1699,0.1677,0.1597,0.1796,0.1718,0.1545,0.1814,0.1725,0.1744,0.171,0.1754,0.1777
0.14,0.16,0.1425,0.1313,0.1536,0.1531,0.1462,0.1436,0.1363,0.1301,0.1399,0.1395,0.1478,0.1356,0.1434,0.1464,0.1449,0.1301,0.1642,0.158,0.157,0.1595,0.1591,0.15,0.1648,0.1705,0.1701,0.1714,0.175,0.1634,0.1793,0.1717,0.1692,0.1723,0.1696,0.1768
0.1334,0.1421,0.1377,0.1291,0.1436,0.1408,0.1453,0.1453,0.134,0.1377,0.1539,0.1451,0.1435,0.1381,0.1441,0.1462,0.1422,0.1361,0.1552,0.1493,0.1586,0.1578,0.1586,0.1445,0.1648,0.1631,0.1636,0.1699,0.1742,0.165,0.1707,0.1677,0.1658,0.176,0.1701,0.1677
0.1355,0.1419,0.1379,0.1255,0.1337,0.1287,0.1208,0.1372,0.1278,0.1395,0.1283,0.1385,0.1472,0.1406,0.132,0.1432,0.1495,0.129,0.162,0.1581,0.1455,0.1626,0.1519,0.1578,0.1681,0.1652,0.1538,0.1681,0.1654,0.1706,0.1786,0.1618,0.1639,0.1738,0.1705,0.174
0.1379,0.1279,0.1237,0.1315,0.1386,0.1437,0.1378,0.1286,0.1289,0.1284,0.1384,0.136,0.1414,0.1433,0.1404,0.14,0.1347,0.1377,0.1631,0.1567,0.1544,0.157,0.1597,0.1537,0.1636,0.1706,0.1637,0.1736,0.1695,0.1675,0.172,0.1656,0.1747,0.1662,0.1677,0.1736
0.1326,0.1162,0.1199,0.1243,0.1437,0.1371,0.131,0.1297,0.1273,0.1412,0.1401,0.1342,0.1438,0.1405,0.1499,0.1479,0.1428,0.1382,0.1641,0.1601,0.1705,0.1701,0.1566,0.1599,0.1709,0.171,0.1747,0.172,0.167,0.1643,0.1671,0.1662,0.1653,0.1627,0.1673,0.1703
0.1328,0.1272,0.1346,0.1275,0.1488,0.1339,0.1309,0.133,0.1358,0.1325,0.1369,0.1433,0.1452,0.1393,0.1506,0.153,0.1409,0.1465,0.1612,0.172,0.1655,0.1595,0.1606,0.1637,0.1695,0.1757,0.167,0.1763,0.1696,0.1763,0.1746,0.1709,0.1736,0.1736,0.173,0.168
0.1345,0.1203,0.1317,0.13,0.1335,0.1282,0.1305,0.1526,0.1307,0.1319,0.135,0.1429,0.1492,0.1404,0.1574,0.1633,0.1608,0.1389,0.1599,0.1667,0.1662,0.1648,0.1681,0.1541,0.1702,0.1763,0.1624,0.18,0.1726,0.1748,0.163,0.1717,0.1728,0.1675,0.169,0.1758
0.1318,0.1255,0.1294,0.1312,0.1382,0.1363,0.1353,0.1464,0.1415,0.1315,0.1425,0.1488,0.1603,0.1498,0.1577,0.1588,0.1526,0.1582,0.1663,0.1669,0.163,0.1682,0.1665,0.1671,0.175,0.1771,0.1661,0.1799,0.1717,0.178,0.166,0.1743,0.1751,0.1711,0.1751,0.1805
0.1439,0.1215,0.1389,0.1367,0.1467,0.1316,0.1408,0.1454,0.1598,0.1408,0.1454,0.1477,0.1605,0.1692,0.1619,0.1614,0.1623,0.1543,0.1701,0.1668,0.1619,0.168,0.1652,0.1695,0.174,0.1818,0.1706,0.1801,0.1741,0.1775,0.1653,0.1776,0.1748,0.1664,0.1776,0.1797
0.1422,0.1313,0.1409,0.1355,0.1376,0.1418,0.1483,0.15,0.1636,0.144,0.1495,0.1511,0.1613,0.1671,0.1704,0.1629,0.1769,0.1596,0.1757,0.1613,0.1767,0.1715,0.1725,0.1771,0.1718,0.1768,0.1696,0.1788,0.1714,0.1729,0.1666,0.1701,0.1797,0.1751,0.1752,0.1818
0.1467,0.1167,0.1307,0.1328,0.1374,0.1505,0.1628,0.1674,0.1837,0.1541,0.1726,0.177,0.1641,0.178,0.1809,0.1726,0.173,0.1936,0.1701,0.1808,0.1651,0.1666,0.1718,0.1784,0.1728,0.1872,0.1771,0.1839,0.1721,0.1762,0.1688,0.1778,0.1783,0.1677,0.1819,0.1841
0.1455,0.1309,0.1438,0.1443,0.154,0.1575,0.168,0.1734,0.1746,0.1505,0.1709,0.1747,0.1761,0.1844,0.1926,0.1781,0.1799,0.177,0.1714,0.1807,0.1705,0.1737,0.1785,0.1864,0.1757,0.1802,0.1745,0.1784,0.1738,0.1699,0.1673,0.1778,0.1779,0.1779,0.1772,0.1842
0.1485,0.1291,0.1417,0.1664,0.1405,0.1691,0.1717,0.19,0.1881,0.1869,0.1807,0.1673,0.1826,0.1827,0.1921,0.1951,0.1885,0.1952,0.1812,0.1809,0.1729,0.175,0.1869,0.1858,0.1772,0.1892,0.1721,0.1788,0.1766,0.1729,0.1652,0.179,0.1835,0.1774,0.18,0.1867
0.1599,0.141,0.1497,0.1598,0.1561,0.1669,0.1735,0.2035,0.1968,0.1786,0.2141,0.1936,0.1894,0.1976,0.2066,0.1744,0.1965,0.1988,0.1747,0.1782,0.1792,0.18,0.1887,0.1955,0.1815,0.1866,0.1842,0.1763,0.1755,0.1734,0.1679,0.1787,0.1823,0.1788,0.1814,0.1804
0.1584,0.1442,0.1522,0.1723,0.1797,0.1926,0.1962,0.1981,0.2055,0.1808,0.2039,0.2036,0.2015,0.1859,0.2016,0.1905,0.2072,0.1974,0.1856,0.1899,0.1959,0.1846,0.1936,0.1995,0.1781,0.1855,0.1804,0.1778,0.1795,0.1793,0.1723,0.1799,0.1858,0.1732,0.1774,0.1818
0.1602,0.1462,0.1609,0.1698,0.1648,0.2092,0.1904,0.2143,0.2104,0.2003,0.2047,0.202,0.1881,0.2123,0.2086,0.1907,0.2177,0.2236,0.1862,0.1976,0.1997,0.1875,0.1952,0.1939,0.1802,0.1852,0.1782,0.1848,0.1761,0.1833,0.1806,0.1817,0.1882,0.1849,0.1862,0.1885
0.1903,0.1723,0.1611,0.1854,0.1819,0.1989,0.2073,0.2286,0.227,0.197,0.2082,0.2074,0.1942,0.2164,0.203,0.1955,0.2047,0.2174,0.1884,0.207,0.1973,0.1826,0.1904,0.2083,0.1804,0.1883,0.177,0.1847,0.1784,0.1809,0.1805,0.1787,0.1845,0.1771,0.1836,0.1869
0.1878,0.1671,0.1767,0.1826,0.1869,0.1967,0.205,0.2344,0.2189,0.2194,0.2276,0.2214,0.2119,0.2073,0.2201,0.2059,0.2257,0.2232,0.1919,0.1914,0.195,0.1887,0.1937,0.2052,0.1869,0.1891,0.1755,0.1843,0.1833,0.1835,0.1821,0.1843,0.1858,0.1841,0.1805,0.1899
0.185,0.1964,0.1897,0.1879,0.1858,0.233,0.2193,0.2456,0.2506,0.2067,0.222,0.2177,0.2167,0.2384,0.2453,0.2224,0.2292,0.2328,0.1999,0.2123,0.2037,0.1855,0.1935,0.2037,0.18,0.1922,0.1827,0.1829,0.1854,0.193,0.1856,0.1848,0.1863,0.1843,0.1842,0.1841
0.2147,0.1987,0.2044,0.1987,0.2041,0.2107,0.2176,0.2437,0.25,0.2186,0.2459,0.226,0.2266,0.2259,0.225,0.2209,0.2247,0.2212,0.1995,0.2087,0.2059,0.1914,0.201,0.2019,0.1809,0.2003,0.1837,0.185,0.1827,0.193,0.1812,0.1821,0.1816,0.1871,0.1832,0.188
0.2108,0.2051,0.1963,0.2076,0.2075,0.2525,0.2304,0.2391,0.2489,0.2319,0.2475,0.2349,0.2245,0.2383,0.2355,0.2034,0.2202,0.2267,0.2003,0.2007,0.2144,0.1953,0.204,0.2076,0.1865,0.1916,0.189,0.1882,0.1779,0.1954,0.1824,0.1877,0.1856,0.1835,0.1854,0.1883
0.2095,0.1913,0.2431,0.2065,0.2161,0.2513,0.2231,0.2318,0.2594,0.2297,0.2562,0.2251,0.2215,0.2257,0.2412,0.2225,0.2369,0.2392,0.1893,0.2018,0.2106,0.2016,0.2079,0.2173,0.1929,0.1895,0.1835,0.1937,0.1867,0.1895,0.1851,0.1873,0.1834,0.1847,0.1878,0.1875
