"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.291,0.272,0.2182,0.2508,0.2803,0.3725,0.4074,0.4078,0.3746,0.414,0.4244,0.4072,0.4121,0.4093,0.4249,0.4111,0.4099,0.4229,0.3615,0.3928,0.3959,0.3756,0.403,0.3901,0.3462,0.3438,0.365,0.3301,0.3458,0.3473,0.292,0.2953,0.3064,0.2832,0.3056,0.2878
0.3934,0.3371,0.3579,0.3542,0.3812,0.4109,0.4285,0.4125,0.4503,0.4613,0.4549,0.4585,0.4614,0.4455,0.449,0.4451,0.4604,0.4651,0.4022,0.4214,0.4159,0.4162,0.4325,0.4289,0.3731,0.3763,0.3902,0.3601,0.3779,0.3821,0.3117,0.3365,0.3386,0.3219,0.333,0.3399
0.411,0.4301,0.3973,0.4224,0.442,0.46,0.4607,0.4774,0.4691,0.4759,0.4861,0.4952,0.4717,0.4557,0.4813,0.4603,0.4536,0.4815,0.42,0.4407,0.4411,0.4297,0.433,0.4443,0.3821,0.3942,0.409,0.3847,0.3851,0.3987,0.3354,0.3607,0.3568,0.3369,0.354,0.3503
0.4782,0.4438,0.4241,0.4191,0.4448,0.4784,0.4837,0.4882,0.4674,0.4922,0.4963,0.4985,0.4739,0.48,0.5029,0.4871,0.498,0.4946,0.4216,0.4546,0.4383,0.4426,0.4335,0.4552,0.4052,0.4123,0.4076,0.3914,0.4092,0.3982,0.3447,0.3541,0.363,0.3473,0.3666,0.3741
0.4873,0.4751,0.4599,0.4687,0.4765,0.514,0.4873,0.487,0.4865,0.5092,0.5001,0.51,0.4788,0.4952,0.5109,0.4959,0.5042,0.4762,0.4441,0.4573,0.4678,0.4365,0.4571,0.4646,0.3997,0.4214,0.4297,0.4102,0.4138,0.4171,0.3583,0.3827,0.381,0.3578,0.3755,0.3842
0.5055,0.5012,0.4786,0.468,0.4882,0.5103,0.4993,0.5131,0.4963,0.5183,0.5284,0.5421,0.5008,0.5052,0.5135,0.4938,0.5126,0.5177,0.4583,0.4556,0.4724,0.4517,0.4669,0.4566,0.4165,0.4324,0.4481,0.4157,0.4264,0.4305,0.3562,0.3836,0.3943,0.36,0.3891,0.3902
0.5136,0.4925,0.4862,0.4923,0.4986,0.5185,0.5142,0.5196,0.5065,0.5356,0.5059,0.5354,0.5055,0.5118,0.5128,0.5057,0.4963,0.5296,0.4706,0.4788,0.4789,0.4586,0.4593,0.4749,0.4222,0.4288,0.4523,0.4257,0.4397,0.4449,0.369,0.39,0.3969,0.3703,0.3977,0.3867
0.5165,0.4971,0.5086,0.4961,0.4957,0.5526,0.5219,0.516,0.5231,0.5335,0.5317,0.5455,0.5093,0.5219,0.5339,0.5147,0.5192,0.5226,0.4576,0.4773,0.4932,0.4735,0.4782,0.4847,0.4192,0.4427,0.4456,0.4293,0.4495,0.4464,0.3637,0.3987,0.4102,0.3793,0.4027,0.3904
0.5288,0.5213,0.5197,0.5059,0.5344,0.537,0.5451,0.5226,0.5294,0.5425,0.5488,0.557,0.5231,0.5099,0.5321,0.519,0.5312,0.5132,0.478,0.4839,0.4927,0.4723,0.4851,0.4874,0.4238,0.4444,0.4545,0.4348,0.45,0.4592,0.3816,0.4071,0.4123,0.3811,0.4039,0.4068
0.5238,0.5255,0.4987,0.5049,0.5294,0.5587,0.5347,0.5446,0.5339,0.5409,0.5422,0.5516,0.5243,0.5451,0.5304,0.5354,0.5319,0.5354,0.4648,0.5008,0.4896,0.4731,0.4884,0.4962,0.4245,0.4486,0.4544,0.4437,0.4525,0.4542,0.3842,0.3974,0.4125,0.3866,0.4042,0.4022
0.544,0.5263,0.5204,0.5116,0.5417,0.5565,0.5447,0.5454,0.5337,0.5429,0.5475,0.5593,0.5246,0.5454,0.5197,0.5292,0.5307,0.5287,0.487,0.4986,0.4998,0.4758,0.4955,0.4923,0.4407,0.4541,0.458,0.4294,0.4624,0.4617,0.3913,0.4072,0.4125,0.3831,0.4184,0.4231
0.5652,0.5533,0.5285,0.5152,0.555,0.5616,0.5531,0.5468,0.5419,0.5604,0.5598,0.5608,0.5217,0.5327,0.5351,0.5329,0.5293,0.5424,0.4891,0.4904,0.5122,0.4864,0.5039,0.4898,0.447,0.4597,0.4741,0.4457,0.4592,0.4576,0.4068,0.4156,0.4185,0.3889,0.425,0.4175
0.556,0.5511,0.5479,0.5416,0.5391,0.5681,0.5257,0.5547,0.5419,0.566,0.564,0.5664,0.5264,0.5394,0.5402,0.5473,0.5313,0.5473,0.4709,0.4968,0.4933,0.4939,0.5031,0.5055,0.4428,0.4609,0.4706,0.4505,0.4646,0.4638,0.3995,0.4247,0.4314,0.3961,0.4198,0.4255
0.565,0.5465,0.5233,0.5205,0.5561,0.571,0.5558,0.5595,0.5325,0.5548,0.5742,0.5661,0.5384,0.5461,0.549,0.5395,0.5346,0.5485,0.4949,0.5095,0.5114,0.5009,0.4991,0.505,0.4518,0.4651,0.4781,0.4535,0.4671,0.4672,0.4062,0.4242,0.4293,0.3978,0.4303,0.4301
0.5809,0.5523,0.5378,0.5511,0.5398,0.5669,0.5553,0.5406,0.5513,0.5527,0.5626,0.5729,0.5348,0.539,0.5373,0.5442,0.5453,0.5509,0.4892,0.5054,0.5106,0.484,0.5018,0.5108,0.458,0.4619,0.4807,0.4581,0.4721,0.4673,0.4027,0.4289,0.4322,0.4003,0.4286,0.4378
0.5444,0.5684,0.5648,0.5573,0.5708,0.5893,0.587,0.5467,0.5592,0.5626,0.581,0.582,0.5352,0.5464,0.5509,0.5303,0.544,0.5552,0.4819,0.5084,0.5126,0.4899,0.5008,0.5197,0.4437,0.4713,0.4803,0.4595,0.4733,0.4717,0.4062,0.4344,0.4389,0.4054,0.4355,0.4263
0.5701,0.5624,0.5542,0.5594,0.5717,0.5614,0.577,0.5534,0.5621,0.5646,0.562,0.5887,0.5462,0.5473,0.5479,0.5518,0.5353,0.54,0.4871,0.5073,0.5143,0.4927,0.5127,0.5173,0.461,0.4656,0.4929,0.4598,0.4693,0.481,0.4138,0.4333,0.4433,0.4224,0.4373,0.4361
0.5745,0.5552,0.5571,0.5709,0.5607,0.6027,0.5995,0.5586,0.5607,0.5606,0.5809,0.5798,0.5345,0.5444,0.5476,0.5426,0.5447,0.5361,0.5011,0.5163,0.5204,0.4968,0.4998,0.527,0.4627,0.4808,0.4891,0.4656,0.4704,0.4769,0.4228,0.4331,0.4374,0.4129,0.4348,0.4386
0.5862,0.5692,0.5678,0.5613,0.5739,0.5849,0.6245,0.5592,0.5385,0.6123,0.6016,0.5739,0.535,0.5351,0.5383,0.5516,0.5506,0.5359,0.5091,0.5114,0.5083,0.4895,0.5157,0.5254,0.4623,0.4647,0.4877,0.4699,0.4798,0.485,0.4178,0.4377,0.4378,0.4251,0.4482,0.4344
0.531,0.571,0.5508,0.568,0.572,0.5959,0.612,0.5543,0.5618,0.5964,0.5847,0.5778,0.5434,0.5487,0.5463,0.5519,0.5514,0.5535,0.505,0.5213,0.5049,0.4922,0.516,0.5184,0.46,0.4824,0.4788,0.4761,0.4825,0.4843,0.4247,0.4397,0.4491,0.412,0.4363,0.4404
0.5313,0.5841,0.5599,0.5756,0.5557,0.5694,0.6162,0.573,0.5639,0.5995,0.581,0.5587,0.5481,0.5462,0.5527,0.532,0.5384,0.5506,0.5031,0.5199,0.5256,0.5086,0.5215,0.5177,0.4526,0.4727,0.4896,0.4663,0.4832,0.4884,0.4282,0.4422,0.4484,0.43,0.4408,0.4319
0.518,0.5759,0.5817,0.574,0.5662,0.6016,0.5845,0.561,0.57,0.6008,0.5781,0.5851,0.5533,0.5469,0.5536,0.5546,0.5516,0.5456,0.5005,0.521,0.5199,0.5117,0.5144,0.5286,0.4637,0.4794,0.5002,0.4704,0.4773,0.4887,0.4294,0.4448,0.4479,0.4241,0.4454,0.45
0.5264,0.5832,0.5503,0.5807,0.552,0.6061,0.5934,0.5752,0.5746,0.605,0.595,0.5879,0.555,0.5571,0.5399,0.5506,0.5558,0.5552,0.5049,0.5215,0.5168,0.5085,0.514,0.5188,0.4698,0.4877,0.4924,0.4739,0.4832,0.4931,0.4199,0.4461,0.4441,0.4279,0.4469,0.4463
