"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3196,0.3665,0.3291,0.3518,0.3459,0.362,0.4195,0.3986,0.3984,0.4258,0.415,0.3811,0.3991,0.3997,0.4211,0.401,0.4141,0.3849,0.3665,0.3938,0.3729,0.3894,0.4059,0.3963,0.3283,0.3711,0.3554,0.3373,0.361,0.3651,0.2734,0.2962,0.307,0.2856,0.3143,0.3044
0.4026,0.4058,0.4146,0.4015,0.3746,0.4093,0.4644,0.4606,0.4453,0.4571,0.4342,0.4561,0.4394,0.437,0.4545,0.4313,0.444,0.4505,0.4126,0.4195,0.4172,0.4065,0.4256,0.4401,0.3618,0.3958,0.3956,0.385,0.3919,0.3969,0.3076,0.3513,0.3422,0.313,0.3431,0.348
0.4375,0.4517,0.4082,0.4342,0.4194,0.4137,0.471,0.4797,0.47,0.4812,0.4651,0.4699,0.4375,0.4547,0.4617,0.4648,0.476,0.4666,0.412,0.4494,0.4346,0.4353,0.4482,0.4464,0.3931,0.4018,0.4118,0.3832,0.3904,0.4053,0.3332,0.3691,0.3704,0.3462,0.3622,0.3614
0.4524,0.4931,0.4665,0.4661,0.4393,0.4565,0.4762,0.4906,0.4874,0.4801,0.4079,0.5,0.4638,0.4806,0.4767,0.4799,0.4752,0.4652,0.4278,0.4479,0.4523,0.4403,0.4687,0.4657,0.3954,0.4217,0.4292,0.4032,0.4186,0.4254,0.36,0.378,0.3824,0.3602,0.3703,0.3787
0.4808,0.4485,0.4491,0.4795,0.4608,0.4502,0.5062,0.4799,0.5176,0.5058,0.5209,0.5214,0.4864,0.4811,0.4977,0.4749,0.5044,0.502,0.4362,0.4639,0.4604,0.4383,0.4591,0.4362,0.4143,0.4223,0.4423,0.4223,0.4335,0.4351,0.3735,0.387,0.3871,0.3626,0.3921,0.3915
0.483,0.5078,0.4786,0.4841,0.4685,0.4772,0.5054,0.524,0.5194,0.5137,0.5321,0.5299,0.4869,0.5025,0.5141,0.481,0.5136,0.4964,0.4556,0.4518,0.461,0.4477,0.4755,0.4531,0.4272,0.4218,0.4351,0.4157,0.4305,0.4539,0.3882,0.3917,0.3994,0.3838,0.3923,0.4005
0.5115,0.5168,0.49,0.4956,0.4985,0.5091,0.5164,0.5406,0.5403,0.5227,0.5273,0.5381,0.4923,0.5084,0.4897,0.5058,0.5065,0.506,0.4529,0.466,0.4798,0.4571,0.4775,0.4755,0.4347,0.4404,0.4619,0.43,0.4505,0.4422,0.3791,0.4024,0.401,0.3854,0.4083,0.4052
0.5035,0.5365,0.5082,0.4751,0.5099,0.5006,0.5175,0.5492,0.5475,0.5256,0.5446,0.5484,0.5158,0.5174,0.5153,0.5143,0.5097,0.5067,0.4769,0.4832,0.4746,0.4625,0.4853,0.4865,0.4255,0.4343,0.4595,0.4462,0.4571,0.4574,0.3758,0.4043,0.4125,0.3961,0.403,0.4052
0.523,0.5376,0.5211,0.5034,0.5355,0.5292,0.542,0.5531,0.5393,0.5506,0.5343,0.5469,0.4855,0.535,0.5137,0.5258,0.5298,0.5291,0.481,0.4774,0.4851,0.4632,0.4816,0.4812,0.4377,0.4474,0.4551,0.4455,0.4457,0.459,0.3958,0.4129,0.4092,0.3854,0.4152,0.4146
0.5225,0.5323,0.5192,0.516,0.5151,0.5164,0.5331,0.5442,0.5394,0.5374,0.5447,0.5399,0.519,0.5231,0.5223,0.5178,0.5264,0.5397,0.4729,0.477,0.4829,0.4797,0.4951,0.4963,0.4511,0.4534,0.4645,0.456,0.4601,0.46,0.391,0.4179,0.4231,0.407,0.4189,0.4205
