"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9","lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9"
0.1258,0.1754,0.1012,0.1,0.1,0.1055,0.1,0.1326,0.1023,0.1235,0.1107,0.1183,0.1131,0.2642,0.1632,0.1943,0.1041,0.1112,0.1037,0.135,0.1073,0.1169,0.1061,0.1058,0.1094,0.1018,0.1043,0.1021,0.1025,0.1323,0.1007,0.1174,0.1066,0.1015,0.1039,0.108,0.1,0.1002,0.1,0.12,0.1,0.1031,0.1002,0.1,0.1013,0.4183,0.3953,0.4171,0.4178,0.4266,0.4187,0.4032,0.4413,0.4328,0.402,0.4096,0.4204,0.4221,0.4133,0.3931,0.3688,0.3981,0.3977,0.3749,0.3747,0.3916
0.109,0.1025,0.1103,0.1005,0.1032,0.1012,0.1012,0.1214,0.1008,0.1763,0.1125,0.1015,0.1466,0.1147,0.1067,0.1441,0.1031,0.1811,0.1262,0.1049,0.1072,0.1172,0.1054,0.1133,0.1025,0.1044,0.1127,0.1025,0.1072,0.102,0.1072,0.104,0.106,0.1229,0.1021,0.1003,0.1,0.1,0.1,0.1,0.1062,0.1013,0.1001,0.1008,0.1,0.4557,0.441,0.4454,0.4556,0.4534,0.4454,0.4169,0.4379,0.4666,0.4413,0.4482,0.4516,0.4215,0.4329,0.4529,0.3858,0.4344,0.4499,0.4036,0.4251,0.4062
0.1092,0.1101,0.1249,0.1054,0.1043,0.1466,0.1004,0.1109,0.1014,0.1458,0.1034,0.1031,0.1095,0.1019,0.1008,0.1255,0.1107,0.1016,0.1096,0.1042,0.1075,0.1039,0.1108,0.1054,0.106,0.1028,0.1078,0.1047,0.1025,0.1035,0.1036,0.1029,0.1023,0.1026,0.1025,0.1022,0.1,0.1037,0.101,0.1,0.104,0.1162,0.1006,0.1029,0.1026,0.477,0.465,0.4992,0.4724,0.4763,0.4936,0.4685,0.4779,0.4825,0.4514,0.4712,0.4687,0.454,0.4713,0.4374,0.4671,0.4636,0.4855,0.4211,0.4354,0.4486
0.1399,0.1153,0.1222,0.1007,0.1093,0.1108,0.1344,0.1121,0.1147,0.1062,0.1018,0.1017,0.1105,0.1008,0.1041,0.1003,0.1012,0.1033,0.1106,0.1068,0.1026,0.1068,0.1048,0.1103,0.106,0.109,0.108,0.1022,0.1045,0.1068,0.1013,0.1036,0.1032,0.1065,0.1019,0.1043,0.1016,0.1142,0.1053,0.1003,0.1019,0.1053,0.1098,0.1043,0.1017,0.4939,0.4672,0.4994,0.4914,0.4863,0.5081,0.485,0.4933,0.5039,0.4656,0.4677,0.4793,0.4774,0.4889,0.4807,0.4677,0.4852,0.501,0.4459,0.4554,0.4417
0.1096,0.1058,0.1005,0.1011,0.1021,0.1026,0.1019,0.1146,0.1014,0.1047,0.1001,0.1013,0.1036,0.1002,0.1007,0.1116,0.1006,0.1007,0.1076,0.1056,0.105,0.1101,0.1031,0.1023,0.1051,0.1051,0.1049,0.1044,0.1041,0.1088,0.1031,0.103,0.1047,0.1016,0.1036,0.1049,0.1049,0.1072,0.1058,0.1038,0.1045,0.1055,0.1069,0.1077,0.1102,0.5141,0.5061,0.5052,0.5056,0.523,0.5193,0.4926,0.5156,0.5004,0.4752,0.4984,0.4774,0.5006,0.4793,0.5013,0.4392,0.4816,0.4849,0.4477,0.4554,0.4684
0.1496,0.1016,0.1111,0.1012,0.1016,0.1099,0.102,0.1039,0.1029,0.1034,0.1,0.1002,0.103,0.1002,0.1004,0.1006,0.1,0.1001,0.1113,0.1032,0.1053,0.1039,0.1043,0.1049,0.1092,0.1043,0.1035,0.1033,0.1046,0.1095,0.103,0.104,0.1072,0.1025,0.1033,0.1048,0.1105,0.1184,0.1157,0.1055,0.1019,0.103,0.1061,0.1105,0.111,0.5186,0.5094,0.524,0.5082,0.5245,0.5295,0.501,0.5218,0.5153,0.4719,0.4699,0.4957,0.493,0.4931,0.5109,0.4905,0.4888,0.4941,0.4552,0.4601,0.4612
0.1854,0.1015,0.108,0.1001,0.1002,0.1054,0.1019,0.1011,0.1112,0.1002,0.1002,0.1,0.101,0.1001,0.1002,0.1004,0.1005,0.1,0.1051,0.1041,0.1058,0.1041,0.105,0.1065,0.1038,0.1034,0.1018,0.1025,0.1042,0.1068,0.1045,0.1044,0.1041,0.104,0.1035,0.1052,0.1077,0.1232,0.1064,0.1053,0.1018,0.1018,0.1115,0.1043,0.1062,0.5207,0.5236,0.5271,0.5299,0.5473,0.5242,0.4797,0.512,0.5207,0.4959,0.5096,0.5153,0.491,0.5065,0.4927,0.4751,0.5011,0.4952,0.462,0.4764,0.4835
0.1588,0.1003,0.1043,0.1,0.1,0.1019,0.1031,0.1015,0.1002,0.1003,0.1,0.1,0.1006,0.1,0.1,0.1001,0.1,0.1,0.1065,0.1029,0.1038,0.106,0.1056,0.1042,0.1057,0.1028,0.1019,0.1032,0.1059,0.1045,0.1059,0.1036,0.1069,0.1032,0.1039,0.1045,0.1067,0.1014,0.1124,0.1023,0.1019,0.1023,0.1084,0.1087,0.1069,0.5338,0.5299,0.5309,0.5161,0.5356,0.5095,0.4972,0.5156,0.5439,0.5025,0.5009,0.5223,0.5081,0.5155,0.5013,0.4895,0.4987,0.5236,0.4638,0.4818,0.4809
0.1378,0.1008,0.1009,0.0999,0.1,0.1003,0.1001,0.1,0.1003,0.1003,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1001,0.1034,0.1034,0.1071,0.1036,0.1038,0.1033,0.1055,0.1021,0.103,0.1032,0.1047,0.1043,0.1057,0.105,0.104,0.1035,0.1052,0.1032,0.1061,0.1021,0.1212,0.1028,0.1021,0.1039,0.1093,0.1145,0.105,0.5182,0.5507,0.5348,0.5349,0.5446,0.5415,0.5384,0.5545,0.5319,0.5096,0.5174,0.535,0.5116,0.5104,0.5356,0.5154,0.516,0.5318,0.4711,0.4973,0.4839
0.1559,0.1001,0.1002,0.1001,0.1002,0.1005,0.1001,0.1001,0.1,0.1005,0.1,0.1,0.1002,0.1,0.1,0.1008,0.1,0.1,0.1068,0.1029,0.102,0.1031,0.1037,0.1004,0.1034,0.1017,0.1008,0.1043,0.1044,0.1026,0.1057,0.1037,0.1044,0.1068,0.1041,0.1053,0.1046,0.1026,0.1065,0.1023,0.1022,0.1029,0.1114,0.1128,0.1131,0.5493,0.5547,0.5419,0.5275,0.5486,0.5532,0.5157,0.5228,0.5519,0.5144,0.5304,0.5203,0.512,0.5324,0.5452,0.5032,0.5236,0.5162,0.4771,0.4946,0.4929
