"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.3586,0.3457,0.362,0.3405,0.3524,0.374,0.2714,0.333,0.3774,0.3327,0.3909,0.3629,0.3819,0.3822,0.3704,0.3087,0.3519,0.3955,0.3697,0.3844,0.3867,0.3538,0.3894,0.3636,0.3526,0.3763,0.3454,0.3306,0.3584,0.3413,0.3417,0.3514,0.3552,0.3166,0.3611,0.338,0.2931,0.2912,0.2993,0.2778,0.3116,0.3224,0.2793,0.2868,0.3149
0.4391,0.4219,0.4256,0.3794,0.3924,0.3893,0.3962,0.4154,0.4232,0.4188,0.411,0.4302,0.4334,0.4295,0.444,0.3607,0.4096,0.4291,0.4014,0.3959,0.393,0.417,0.3872,0.4108,0.3834,0.4024,0.4111,0.3632,0.3877,0.3795,0.3679,0.3802,0.3957,0.3357,0.386,0.3753,0.3111,0.3365,0.3401,0.3116,0.342,0.3485,0.3185,0.3361,0.3573
0.4524,0.4215,0.4568,0.4417,0.4461,0.4591,0.4256,0.4554,0.442,0.4475,0.4364,0.4512,0.4287,0.452,0.4528,0.4384,0.4526,0.4344,0.4213,0.4221,0.4309,0.4367,0.4216,0.4136,0.4186,0.4302,0.4185,0.3981,0.398,0.4142,0.3967,0.4026,0.3996,0.3883,0.4053,0.4037,0.3473,0.347,0.3547,0.3286,0.3688,0.3667,0.353,0.3734,0.3741
0.4557,0.45,0.4749,0.4606,0.4567,0.4711,0.4493,0.446,0.4494,0.4521,0.4782,0.4451,0.4557,0.4646,0.4766,0.442,0.464,0.4683,0.4337,0.437,0.4446,0.442,0.4552,0.4313,0.4096,0.4468,0.4313,0.4119,0.4225,0.4323,0.3882,0.4192,0.4167,0.3911,0.4059,0.399,0.3545,0.364,0.3727,0.3449,0.3788,0.3743,0.3624,0.3659,0.3768
0.4745,0.4713,0.4881,0.4244,0.4487,0.4988,0.4359,0.4793,0.4812,0.4807,0.482,0.488,0.486,0.4783,0.4614,0.444,0.4684,0.4683,0.4496,0.4424,0.4669,0.4395,0.4437,0.4546,0.4299,0.4549,0.4623,0.4204,0.4183,0.4415,0.424,0.4274,0.4143,0.3797,0.4219,0.4238,0.3694,0.3823,0.3865,0.3633,0.3807,0.3897,0.3741,0.3791,0.4005
0.4831,0.5072,0.4776,0.4871,0.5065,0.5115,0.5007,0.4652,0.5177,0.4969,0.4953,0.4931,0.4724,0.5061,0.506,0.4539,0.4709,0.4666,0.4574,0.4339,0.4584,0.4526,0.4592,0.4606,0.4559,0.4609,0.4735,0.4151,0.4231,0.4417,0.4269,0.4275,0.4395,0.4299,0.4361,0.447,0.3759,0.3918,0.4016,0.3627,0.3874,0.3978,0.3835,0.3873,0.4022
0.4828,0.4926,0.5065,0.4926,0.4904,0.5219,0.4747,0.4832,0.5098,0.4929,0.4621,0.4747,0.4608,0.474,0.5052,0.4621,0.4286,0.497,0.4568,0.4657,0.4782,0.4531,0.4768,0.4802,0.4317,0.4611,0.4815,0.4208,0.4439,0.4327,0.4254,0.4283,0.4322,0.4054,0.437,0.4287,0.3763,0.3939,0.4163,0.3808,0.4024,0.4024,0.3821,0.4041,0.4071
0.5042,0.5041,0.5018,0.511,0.5198,0.5111,0.4828,0.4851,0.5268,0.5007,0.5091,0.5279,0.4665,0.5193,0.5095,0.4718,0.5122,0.4919,0.4643,0.4625,0.4923,0.4614,0.4799,0.4773,0.4628,0.4591,0.478,0.4317,0.4254,0.4539,0.4378,0.4566,0.4486,0.4042,0.4512,0.4449,0.3743,0.4039,0.4106,0.3821,0.4047,0.4126,0.397,0.4051,0.4115
0.5123,0.5369,0.5393,0.5201,0.503,0.5358,0.5161,0.5298,0.5093,0.5056,0.5146,0.5105,0.5027,0.5085,0.5259,0.5064,0.5053,0.5158,0.4679,0.4839,0.4712,0.461,0.4909,0.4852,0.4627,0.4607,0.4936,0.4437,0.442,0.4705,0.4499,0.4586,0.4449,0.428,0.449,0.449,0.3826,0.4088,0.4099,0.3902,0.4112,0.4161,0.3945,0.4092,0.4247
0.5197,0.5194,0.5314,0.5317,0.5202,0.531,0.4836,0.5233,0.538,0.505,0.5289,0.5268,0.506,0.5158,0.5103,0.5028,0.5002,0.5207,0.483,0.4838,0.4852,0.464,0.4948,0.4881,0.4397,0.4762,0.4934,0.4469,0.4615,0.459,0.4313,0.4508,0.4689,0.4203,0.4495,0.4476,0.4047,0.4186,0.4184,0.3948,0.4148,0.427,0.4067,0.4126,0.424
