"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9","lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.01,steps=15,alpha=0.5","lr=0.01,steps=15,alpha=0.75","lr=0.01,steps=15,alpha=0.9"
0.4588,0.4486,0.4382,0.4564,0.459,0.4536,0.4324,0.4087,0.4279,0.4338,0.4345,0.4286,0.4329,0.4268,0.4338,0.421,0.4227,0.421,0.3695,0.3998,0.3848,0.3767,0.3996,0.3986,0.3739,0.3949,0.3929,0.326,0.332,0.321,0.3232,0.335,0.3378,0.3346,0.3211,0.3253,0.2586,0.2995,0.3017,0.2381,0.2775,0.2844,0.2991,0.288,0.2935,0.4151,0.432,0.3997,0.422,0.4457,0.4228,0.409,0.4189,0.416
0.4815,0.4859,0.4825,0.4867,0.4958,0.4803,0.446,0.4718,0.4781,0.4639,0.465,0.477,0.4815,0.4726,0.4636,0.4655,0.4632,0.4791,0.4265,0.4516,0.4413,0.4328,0.4404,0.4418,0.408,0.4344,0.4298,0.3676,0.3753,0.3952,0.3542,0.3761,0.3785,0.3547,0.3815,0.3777,0.3107,0.3361,0.3383,0.2803,0.3301,0.3309,0.2831,0.3301,0.346,0.482,0.4821,0.4741,0.4834,0.4656,0.4452,0.4423,0.4667,0.4492
0.5029,0.5074,0.51,0.5105,0.5153,0.5121,0.5211,0.5191,0.5139,0.498,0.5152,0.5099,0.5069,0.5087,0.5108,0.4957,0.4962,0.4769,0.4562,0.4612,0.4598,0.4593,0.4575,0.4679,0.4413,0.4747,0.4715,0.3926,0.4211,0.4259,0.3923,0.4171,0.4112,0.3979,0.4165,0.4205,0.3312,0.347,0.3422,0.3281,0.3488,0.3208,0.3236,0.3451,0.3474,0.5036,0.5008,0.4514,0.5074,0.5084,0.4711,0.4941,0.4987,0.4928
0.533,0.5289,0.5211,0.5437,0.532,0.5423,0.5368,0.5498,0.5025,0.5173,0.5143,0.5301,0.5238,0.5265,0.5053,0.5154,0.524,0.5118,0.4671,0.4647,0.5032,0.4704,0.4871,0.495,0.4648,0.4755,0.4988,0.4013,0.4456,0.4493,0.4234,0.4405,0.4412,0.412,0.4379,0.4454,0.337,0.3695,0.3737,0.3501,0.365,0.3766,0.3671,0.3554,0.3624,0.5475,0.5159,0.506,0.5294,0.5277,0.5021,0.5171,0.492,0.5272
0.5605,0.5401,0.5396,0.5509,0.5525,0.5325,0.5415,0.5439,0.5589,0.5394,0.5348,0.5234,0.5367,0.5228,0.5412,0.5108,0.5235,0.5413,0.4963,0.4953,0.5035,0.4939,0.5085,0.515,0.4821,0.5159,0.5006,0.4399,0.4388,0.4591,0.4314,0.4654,0.4632,0.4341,0.4516,0.4478,0.3684,0.3886,0.3874,0.3619,0.3832,0.3826,0.3624,0.3821,0.3838,0.54,0.5237,0.5093,0.5472,0.5462,0.525,0.517,0.5385,0.5209
0.552,0.5586,0.5621,0.5617,0.5632,0.5608,0.5712,0.5631,0.5619,0.5533,0.5523,0.5343,0.5455,0.5639,0.5661,0.5451,0.5456,0.5526,0.5029,0.5144,0.5186,0.5022,0.526,0.5085,0.499,0.5279,0.5282,0.454,0.4633,0.4703,0.4452,0.4662,0.4732,0.455,0.4672,0.4862,0.375,0.405,0.4116,0.3771,0.4,0.4114,0.3726,0.398,0.4106,0.5578,0.5651,0.552,0.5441,0.5541,0.5061,0.553,0.555,0.5562
0.57,0.5675,0.5536,0.5629,0.5646,0.5517,0.5666,0.557,0.5598,0.5479,0.5457,0.5656,0.556,0.5525,0.5606,0.5313,0.5522,0.5532,0.5147,0.5198,0.5257,0.5059,0.5174,0.5153,0.4984,0.5251,0.5338,0.459,0.4736,0.4899,0.4648,0.4784,0.468,0.4598,0.487,0.4803,0.3827,0.4139,0.4305,0.3936,0.412,0.4302,0.3878,0.4201,0.4308,0.5865,0.5696,0.5677,0.5641,0.5634,0.5411,0.5479,0.538,0.5719
0.5806,0.5494,0.5737,0.5876,0.5869,0.578,0.5484,0.5744,0.5452,0.5719,0.5774,0.5644,0.5639,0.5755,0.5604,0.5531,0.5661,0.5704,0.5278,0.5394,0.5266,0.5288,0.5378,0.5395,0.5176,0.5294,0.5422,0.472,0.4815,0.4924,0.4861,0.4974,0.4866,0.4722,0.4914,0.4802,0.401,0.4273,0.44,0.3986,0.4251,0.4403,0.3996,0.4216,0.4349,0.571,0.5461,0.5445,0.5613,0.575,0.5506,0.5687,0.5688,0.5601
0.5705,0.5707,0.5842,0.5903,0.5628,0.5872,0.5958,0.5775,0.5885,0.5932,0.568,0.5685,0.5917,0.5672,0.5794,0.568,0.5724,0.5759,0.5308,0.5434,0.5327,0.5293,0.5543,0.5176,0.5132,0.539,0.5445,0.4802,0.5028,0.4962,0.4815,0.5047,0.5087,0.4847,0.5017,0.5045,0.4184,0.4438,0.4473,0.4121,0.4379,0.4561,0.4155,0.4282,0.4456,0.596,0.5853,0.5844,0.5817,0.5854,0.5532,0.5877,0.5816,0.5801
0.5999,0.6019,0.6096,0.594,0.5785,0.5748,0.5788,0.5846,0.5793,0.5765,0.571,0.5688,0.5818,0.5944,0.5673,0.5537,0.5678,0.5878,0.5468,0.5549,0.5615,0.5457,0.5462,0.5535,0.5381,0.5569,0.5562,0.4901,0.5085,0.5102,0.4939,0.5105,0.5196,0.4947,0.4967,0.5034,0.427,0.4525,0.4637,0.428,0.4506,0.4493,0.4259,0.447,0.4559,0.5987,0.5951,0.5874,0.5749,0.5867,0.5861,0.5913,0.5662,0.6023
