"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9"
0.1037,0.1028,0.1099,0.1148,0.1074,0.1096,0.1022,0.104,0.1087,0.1076,0.1154,0.1065,0.1061,0.1082,0.1075,0.1019,0.1081,0.1028,0.1068,0.1018,0.1058,0.1059,0.1094,0.1058,0.1125,0.1235,0.1119,0.103,0.1068,0.1057,0.1104,0.1017,0.1033,0.1034,0.1027,0.104,0.1071,0.1023,0.101,0.1016,0.1072,0.1119,0.1031,0.1066,0.1036
0.1017,0.1011,0.1108,0.1099,0.1054,0.1008,0.111,0.1091,0.1712,0.1044,0.101,0.1087,0.1037,0.1057,0.1017,0.1078,0.1032,0.1024,0.1064,0.1017,0.1028,0.1044,0.105,0.1028,0.1124,0.1021,0.1056,0.1039,0.109,0.1055,0.1088,0.1029,0.1039,0.1046,0.1041,0.103,0.1097,0.1028,0.1019,0.1025,0.1091,0.1091,0.1021,0.1146,0.103
0.1008,0.1,0.1184,0.1074,0.1052,0.102,0.1043,0.1075,0.1271,0.1004,0.1004,0.1033,0.1051,0.1017,0.1002,0.1002,0.101,0.1011,0.1062,0.1019,0.1014,0.1042,0.1022,0.1021,0.1031,0.1044,0.1025,0.1041,0.1034,0.1026,0.1116,0.1039,0.1014,0.1042,0.1036,0.1024,0.1074,0.1031,0.1018,0.102,0.1073,0.1196,0.1025,0.1073,0.1027
0.1002,0.1004,0.106,0.1043,0.1093,0.1022,0.1038,0.1064,0.1382,0.1,0.1003,0.1,0.1007,0.1001,0.1002,0.1001,0.103,0.1,0.1034,0.1016,0.1007,0.1033,0.103,0.1006,0.1032,0.1003,0.1001,0.1048,0.1021,0.104,0.1059,0.1045,0.1028,0.103,0.1043,0.1024,0.1106,0.1034,0.1043,0.1029,0.1092,0.1136,0.1027,0.1109,0.1029
0.1003,0.1,0.1072,0.1005,0.1017,0.105,0.1092,0.1009,0.1247,0.1,0.1001,0.1,0.1009,0.1013,0.1001,0.1,0.1012,0.1,0.1027,0.1002,0.1001,0.1028,0.1004,0.1001,0.1033,0.1003,0.1,0.1051,0.1011,0.1047,0.1042,0.1044,0.1032,0.104,0.105,0.1028,0.1094,0.1027,0.1029,0.1036,0.1074,0.1072,0.1034,0.1072,0.1034
0.1,0.1,0.1146,0.1001,0.1021,0.1007,0.1013,0.1056,0.1985,0.1001,0.1001,0.1,0.1003,0.1002,0.1,0.1001,0.1003,0.1,0.1007,0.1,0.1003,0.1019,0.1,0.1,0.1002,0.1001,0.1,0.1039,0.1004,0.1036,0.1013,0.1039,0.1037,0.1036,0.1037,0.1021,0.1081,0.1029,0.1038,0.1026,0.1072,0.1103,0.103,0.1077,0.1025
0.1005,0.1,0.1662,0.1009,0.102,0.1105,0.1022,0.1001,0.2433,0.1,0.1001,0.1,0.1,0.1003,0.1001,0.1,0.1,0.1,0.1002,0.1,0.1002,0.1005,0.1,0.1002,0.1,0.1001,0.1,0.104,0.101,0.1044,0.1013,0.1055,0.1031,0.1031,0.1023,0.1036,0.1116,0.1032,0.1027,0.1029,0.1064,0.1086,0.1032,0.1045,0.1063
0.1,0.1001,0.1339,0.1013,0.1019,0.1216,0.1065,0.1153,0.2395,0.1,0.1,0.1,0.1,0.1002,0.1001,0.1,0.1,0.1,0.1003,0.1001,0.1,0.1002,0.1,0.1,0.1,0.1001,0.1001,0.1034,0.1005,0.1029,0.1005,0.1024,0.1023,0.1049,0.1011,0.1008,0.1215,0.1036,0.1043,0.1026,0.1104,0.1089,0.1045,0.1041,0.1037
0.1002,0.1001,0.18,0.104,0.1038,0.1005,0.102,0.1217,0.2302,0.1001,0.1,0.1,0.1,0.1002,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1001,0.1001,0.1,0.1027,0.1005,0.1044,0.1003,0.1046,0.1024,0.1029,0.1021,0.1003,0.1099,0.1038,0.1032,0.1021,0.1067,0.1037,0.1032,0.1044,0.1035
0.1002,0.1002,0.1633,0.1012,0.1066,0.1005,0.1021,0.12,0.2382,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1002,0.1,0.1,0.1,0.1,0.1,0.1024,0.1003,0.1039,0.1007,0.1059,0.1027,0.1035,0.101,0.1004,0.1101,0.1036,0.1032,0.1029,0.1056,0.1047,0.1025,0.1044,0.1032
0.1,0.1003,0.1715,0.101,0.106,0.1005,0.1043,0.148,0.2011,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.103,0.1003,0.1033,0.1005,0.105,0.1026,0.1048,0.1005,0.1,0.1097,0.1026,0.1035,0.1037,0.1039,0.1053,0.103,0.1029,0.1041
0.1,0.1003,0.1808,0.1036,0.108,0.0999,0.102,0.1712,0.1877,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1001,0.1,0.1026,0.1003,0.1032,0.1002,0.1073,0.1022,0.1028,0.1002,0.1,0.1081,0.1041,0.1043,0.103,0.1027,0.1023,0.1022,0.1023,0.1048
0.1,0.1004,0.1655,0.1001,0.1144,0.1,0.1018,0.1532,0.2157,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1029,0.1002,0.1023,0.1003,0.1052,0.1024,0.1051,0.1001,0.1,0.109,0.1043,0.1044,0.1026,0.102,0.1005,0.1049,0.1009,0.1032
0.1,0.1157,0.1772,0.1002,0.1176,0.1,0.1011,0.1692,0.2322,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1016,0.1002,0.1003,0.1004,0.1036,0.1009,0.1022,0.1001,0.1,0.1068,0.1028,0.1048,0.104,0.1013,0.1008,0.1032,0.1015,0.103
0.1,0.1024,0.1836,0.1006,0.1154,0.1,0.1005,0.1711,0.2135,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1014,0.1003,0.1,0.1003,0.1032,0.1,0.102,0.1,0.1,0.1066,0.1028,0.1035,0.1038,0.1013,0.1005,0.1036,0.1008,0.1031
0.1,0.1019,0.1716,0.1009,0.1152,0.1,0.1009,0.1634,0.1819,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1002,0.1021,0.1,0.1014,0.1,0.1,0.1054,0.1031,0.1049,0.1046,0.101,0.1007,0.1035,0.101,0.1037
