"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.4333,0.4194,0.4006,0.4389,0.4297,0.4293,0.4303,0.457,0.4358,0.4456,0.4459,0.4433,0.4374,0.4239,0.4408,0.4306,0.439,0.4438,0.3801,0.3894,0.4058,0.3803,0.4036,0.399,0.3117,0.3282,0.3511,0.3248,0.3478,0.3546,0.2768,0.2836,0.2746,0.2443,0.2851,0.2925
0.4873,0.4776,0.4445,0.4912,0.476,0.4599,0.4962,0.4628,0.468,0.4921,0.5092,0.4652,0.4653,0.4642,0.4717,0.4746,0.4702,0.4619,0.4345,0.4347,0.4432,0.4221,0.4335,0.4395,0.3632,0.3857,0.395,0.3714,0.3752,0.3868,0.3155,0.326,0.3414,0.2804,0.3286,0.3392
0.504,0.4666,0.4825,0.5127,0.5024,0.49,0.5145,0.5026,0.4885,0.509,0.5022,0.5095,0.4999,0.4947,0.5042,0.5012,0.5139,0.5013,0.457,0.4523,0.4731,0.4582,0.4634,0.4751,0.3967,0.4088,0.4237,0.3909,0.4031,0.432,0.3407,0.3545,0.3338,0.3227,0.3618,0.351
0.5359,0.5074,0.4957,0.5187,0.5361,0.5114,0.5316,0.5239,0.5074,0.5435,0.5204,0.5182,0.5179,0.518,0.5144,0.524,0.527,0.529,0.4841,0.484,0.4919,0.4768,0.4796,0.4953,0.4097,0.446,0.4457,0.4224,0.4338,0.4378,0.36,0.369,0.3611,0.3424,0.3594,0.3892
0.55,0.5382,0.5214,0.5259,0.5232,0.5372,0.5581,0.5391,0.5272,0.5447,0.5418,0.5549,0.543,0.5263,0.5475,0.5397,0.5349,0.5277,0.4788,0.5009,0.5158,0.4944,0.5141,0.5175,0.4309,0.4494,0.462,0.4498,0.4562,0.4563,0.361,0.3678,0.3756,0.3576,0.3886,0.3917
0.5543,0.5635,0.5286,0.5495,0.5717,0.5196,0.5664,0.5523,0.5502,0.5594,0.5551,0.5591,0.5354,0.5496,0.5255,0.5594,0.553,0.5626,0.5001,0.514,0.5261,0.5013,0.5114,0.512,0.4532,0.465,0.4679,0.4488,0.4664,0.4719,0.3728,0.3926,0.4049,0.3684,0.3941,0.4134
0.5594,0.5583,0.5096,0.5663,0.5693,0.5437,0.5728,0.5737,0.5684,0.5534,0.57,0.5479,0.5492,0.5611,0.542,0.5473,0.5598,0.5471,0.5091,0.5226,0.5444,0.526,0.5299,0.498,0.4638,0.4861,0.4881,0.4614,0.4801,0.4955,0.3799,0.4099,0.4247,0.3777,0.4217,0.4177
0.5788,0.5554,0.5666,0.5683,0.5644,0.5571,0.5829,0.5804,0.5563,0.5873,0.566,0.5677,0.5568,0.5567,0.5529,0.5622,0.5544,0.5644,0.5337,0.537,0.5396,0.5237,0.5209,0.5457,0.4699,0.4985,0.4951,0.4791,0.4824,0.4906,0.3955,0.4183,0.4423,0.4059,0.4334,0.4464
0.5765,0.5643,0.5661,0.5881,0.5726,0.5704,0.5938,0.5866,0.566,0.5787,0.5793,0.5789,0.5836,0.5783,0.5664,0.5791,0.5783,0.5506,0.5218,0.542,0.547,0.5339,0.5479,0.5459,0.4805,0.4978,0.497,0.489,0.5011,0.5132,0.4006,0.4422,0.4435,0.4008,0.4339,0.4435
0.5891,0.5825,0.5825,0.5909,0.5578,0.5864,0.5832,0.591,0.575,0.5908,0.5984,0.5795,0.5711,0.5705,0.5769,0.5853,0.5671,0.5751,0.5384,0.542,0.5552,0.5417,0.5502,0.5484,0.4954,0.5052,0.5145,0.4869,0.502,0.5174,0.4236,0.4401,0.454,0.415,0.4473,0.455
0.5921,0.5802,0.5926,0.5691,0.5875,0.5771,0.6011,0.5951,0.5894,0.5925,0.5901,0.6016,0.5849,0.5787,0.5881,0.5769,0.5834,0.581,0.5392,0.5655,0.5652,0.5463,0.5607,0.5668,0.5129,0.5084,0.5127,0.5084,0.5105,0.5121,0.4373,0.4558,0.4641,0.4452,0.4734,0.4607
0.6001,0.5929,0.5906,0.5918,0.5884,0.5785,0.6002,0.5883,0.6004,0.5985,0.6091,0.5925,0.5832,0.5699,0.5986,0.5717,0.5919,0.5822,0.5458,0.561,0.5667,0.5468,0.5632,0.5614,0.4987,0.5095,0.5349,0.5114,0.5137,0.5363,0.4501,0.465,0.4679,0.4381,0.4705,0.4673
0.6003,0.615,0.5983,0.6169,0.5994,0.5819,0.5991,0.6035,0.5819,0.6075,0.609,0.5893,0.5869,0.583,0.5983,0.5911,0.6017,0.5699,0.5499,0.5596,0.5722,0.5628,0.5669,0.5736,0.5009,0.5261,0.5327,0.5172,0.516,0.5296,0.4555,0.4625,0.468,0.4427,0.4686,0.4678
0.6073,0.6125,0.6072,0.6097,0.6039,0.5884,0.6042,0.6021,0.6067,0.5897,0.6156,0.5846,0.5615,0.5985,0.6066,0.5844,0.5968,0.5944,0.5554,0.5746,0.5696,0.5636,0.5573,0.5705,0.5158,0.5286,0.544,0.5261,0.5245,0.5433,0.4563,0.4815,0.488,0.4536,0.476,0.4787
0.6148,0.6089,0.607,0.6025,0.6124,0.5864,0.5985,0.6007,0.6049,0.6134,0.6058,0.5938,0.6019,0.6013,0.5883,0.5896,0.6023,0.6039,0.5652,0.5711,0.573,0.5637,0.552,0.5705,0.5236,0.5329,0.5423,0.5191,0.5309,0.5435,0.4662,0.4834,0.4853,0.4619,0.4763,0.4897
0.6067,0.6105,0.5967,0.6213,0.5973,0.5824,0.6093,0.6078,0.612,0.5989,0.6117,0.5991,0.5967,0.5838,0.6056,0.6031,0.6108,0.613,0.5635,0.5754,0.5633,0.5618,0.5674,0.5778,0.5211,0.5368,0.5373,0.5203,0.5337,0.541,0.4719,0.4918,0.4892,0.4586,0.4904,0.489
0.5999,0.5977,0.6046,0.5938,0.6065,0.6262,0.6129,0.6014,0.6138,0.6095,0.6073,0.5969,0.5718,0.6048,0.6108,0.6005,0.6022,0.6088,0.5592,0.5683,0.5684,0.5553,0.5796,0.5778,0.534,0.5379,0.5429,0.5371,0.5367,0.5464,0.4747,0.4942,0.5025,0.4789,0.4895,0.5034
0.6223,0.6092,0.6004,0.6038,0.6077,0.6144,0.6059,0.6087,0.6247,0.6157,0.5941,0.6175,0.5975,0.5912,0.5914,0.5925,0.6028,0.6073,0.5807,0.5755,0.58,0.578,0.5836,0.5844,0.5332,0.5418,0.5338,0.5165,0.5399,0.5304,0.4753,0.4981,0.5003,0.4734,0.499,0.4991
0.6159,0.6162,0.604,0.6219,0.6098,0.5874,0.62,0.6158,0.6146,0.6076,0.6215,0.6018,0.6004,0.6078,0.6151,0.5984,0.6026,0.6041,0.5543,0.579,0.5865,0.56,0.5784,0.5698,0.5255,0.5387,0.5538,0.5356,0.5433,0.5454,0.486,0.4898,0.5096,0.4776,0.4897,0.4993
0.6163,0.6191,0.5973,0.6195,0.6192,0.5996,0.6277,0.6069,0.6148,0.6178,0.5934,0.6099,0.604,0.6021,0.6184,0.612,0.6107,0.615,0.5673,0.5787,0.5682,0.5739,0.5872,0.5792,0.5374,0.5479,0.5548,0.5365,0.5596,0.5535,0.4781,0.5054,0.5163,0.4847,0.5108,0.5036
0.6092,0.6111,0.6113,0.6186,0.6235,0.6125,0.6073,0.6121,0.6136,0.6108,0.6133,0.589,0.608,0.6172,0.6184,0.6124,0.6116,0.5951,0.5737,0.5847,0.5815,0.5727,0.5727,0.5893,0.5319,0.5456,0.5507,0.5321,0.5438,0.5488,0.4919,0.494,0.5058,0.4809,0.5031,0.5044
0.6165,0.6051,0.5984,0.6139,0.6149,0.6075,0.625,0.623,0.6214,0.6339,0.6098,0.6189,0.5918,0.6042,0.6082,0.6092,0.6031,0.6059,0.5778,0.5823,0.5829,0.5654,0.5817,0.5895,0.5313,0.5477,0.5535,0.541,0.5521,0.5551,0.4916,0.4988,0.5103,0.4903,0.5158,0.5058
0.6097,0.6125,0.6211,0.6076,0.611,0.6264,0.626,0.6231,0.609,0.6148,0.6169,0.596,0.6031,0.6014,0.5933,0.6009,0.6104,0.6065,0.5733,0.5926,0.5814,0.5754,0.5876,0.5803,0.5369,0.5584,0.5464,0.5451,0.558,0.5524,0.4897,0.5203,0.5114,0.4965,0.5082,0.5136
0.6117,0.6198,0.6051,0.6265,0.6217,0.6055,0.6179,0.6088,0.5978,0.6046,0.6009,0.6121,0.6007,0.6048,0.6185,0.6023,0.6117,0.6111,0.5605,0.5809,0.5899,0.5712,0.5942,0.5841,0.5368,0.5396,0.564,0.545,0.5494,0.558,0.4938,0.5114,0.5257,0.4976,0.5041,0.5143
0.6138,0.6143,0.6186,0.6212,0.6193,0.6015,0.6183,0.6154,0.614,0.6153,0.611,0.6102,0.5984,0.598,0.6193,0.602,0.6126,0.6075,0.5673,0.5912,0.577,0.5743,0.5868,0.5912,0.5402,0.5535,0.5459,0.5538,0.5561,0.5577,0.5036,0.5145,0.5308,0.503,0.5214,0.5077
