"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2256,0.2279,0.2335,0.2463,0.2448,0.2136,0.2677,0.2554,0.267,0.2595,0.2713,0.2507,0.2613,0.2758,0.2553,0.2639,0.2624,0.2804,0.2477,0.2463,0.2607,0.2584,0.2568,0.2745,0.2376,0.2535,0.2493,0.2554,0.2521,0.2627,0.2335,0.2529,0.247,0.2487,0.2433,0.2689
0.2504,0.256,0.2535,0.2541,0.2693,0.2462,0.2895,0.2905,0.2697,0.2768,0.2764,0.2898,0.2703,0.2887,0.2905,0.2763,0.289,0.2871,0.2685,0.2733,0.2872,0.2668,0.2801,0.271,0.2475,0.2725,0.2758,0.2555,0.2595,0.2672,0.252,0.2634,0.2652,0.2566,0.2608,0.2735
0.2773,0.2844,0.2781,0.2876,0.2672,0.2887,0.298,0.2913,0.2808,0.2927,0.2997,0.285,0.2894,0.3091,0.2968,0.2932,0.2921,0.2823,0.2763,0.2645,0.2856,0.2817,0.2811,0.2818,0.254,0.2731,0.2708,0.2629,0.2688,0.2662,0.2592,0.2582,0.2594,0.2662,0.2787,0.2728
0.2674,0.2883,0.2858,0.2963,0.2743,0.2777,0.3028,0.2888,0.2896,0.3015,0.2956,0.2964,0.2943,0.2894,0.298,0.2967,0.2978,0.3054,0.2769,0.2795,0.2947,0.2845,0.2885,0.2968,0.2724,0.268,0.2712,0.2592,0.2695,0.2744,0.264,0.2658,0.2664,0.2575,0.2704,0.2739
0.2925,0.2817,0.2974,0.3022,0.2903,0.2896,0.2825,0.3155,0.3101,0.2929,0.307,0.2926,0.3132,0.2831,0.2889,0.3079,0.302,0.3015,0.2733,0.2722,0.2847,0.2744,0.2834,0.2761,0.2706,0.2827,0.2928,0.2769,0.2729,0.2933,0.2604,0.2729,0.2675,0.2629,0.2728,0.2692
0.2987,0.2877,0.2951,0.2999,0.3042,0.2947,0.3119,0.3277,0.3028,0.2893,0.3085,0.2969,0.2906,0.2935,0.314,0.3081,0.2969,0.2925,0.2809,0.279,0.301,0.2941,0.2933,0.2853,0.2737,0.279,0.2922,0.2752,0.2754,0.2869,0.2625,0.2629,0.2807,0.2624,0.2686,0.2758
0.2866,0.3011,0.3058,0.3068,0.3025,0.3031,0.2994,0.3062,0.3052,0.3191,0.3158,0.3033,0.2993,0.3069,0.3177,0.3068,0.298,0.3076,0.2701,0.2938,0.2972,0.2947,0.2953,0.2986,0.2808,0.2911,0.2822,0.2849,0.2869,0.2901,0.2622,0.28,0.2794,0.2549,0.2782,0.2797
0.308,0.2957,0.3014,0.2986,0.3126,0.2802,0.2927,0.3203,0.3094,0.3128,0.3058,0.3004,0.2969,0.3026,0.3129,0.3054,0.2891,0.2995,0.2764,0.299,0.2936,0.2907,0.2824,0.2981,0.289,0.2973,0.2884,0.287,0.2837,0.2926,0.2654,0.2719,0.2764,0.2661,0.2733,0.2754
0.2986,0.3013,0.3084,0.3224,0.3105,0.3078,0.323,0.3149,0.3175,0.3017,0.3237,0.3144,0.302,0.3176,0.3106,0.2965,0.2995,0.3087,0.2903,0.2984,0.2911,0.2943,0.2994,0.3087,0.2819,0.2827,0.2937,0.2751,0.2884,0.2953,0.2605,0.2815,0.2804,0.2678,0.2834,0.2699
0.2999,0.3179,0.3,0.2998,0.3089,0.3065,0.3165,0.3061,0.3137,0.3194,0.3195,0.3009,0.3006,0.3061,0.3185,0.3011,0.3103,0.3164,0.2984,0.3008,0.2938,0.2944,0.2975,0.3004,0.2817,0.3014,0.2848,0.2803,0.2932,0.293,0.2744,0.274,0.2789,0.2713,0.2827,0.2899
