"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2331,0.1751,0.2145,0.2116,0.2131,0.1946,0.2603,0.2507,0.2425,0.2589,0.2654,0.2786,0.2554,0.2713,0.2677,0.2734,0.2755,0.2903,0.2419,0.255,0.2648,0.2682,0.2613,0.2643,0.2654,0.272,0.2625,0.2501,0.2661,0.2677,0.2422,0.2558,0.2676,0.2497,0.2492,0.2583
0.2726,0.2255,0.2483,0.2532,0.2437,0.2449,0.2701,0.2813,0.2795,0.2786,0.2728,0.2879,0.2581,0.27,0.2845,0.2772,0.2826,0.2965,0.2732,0.2796,0.275,0.2714,0.2774,0.2568,0.2705,0.2743,0.2671,0.2526,0.2691,0.2636,0.2667,0.2555,0.2641,0.2653,0.2654,0.2625
0.2499,0.2645,0.2585,0.2675,0.2596,0.2619,0.2907,0.2941,0.2918,0.2861,0.2938,0.3109,0.2759,0.2934,0.3046,0.289,0.2975,0.2833,0.286,0.2944,0.2643,0.2706,0.2852,0.2934,0.2677,0.2788,0.2634,0.2616,0.2646,0.2858,0.2728,0.2644,0.2661,0.2619,0.2646,0.2722
0.289,0.2916,0.2734,0.2797,0.2883,0.2619,0.3011,0.3023,0.2956,0.2978,0.2768,0.2965,0.2995,0.3034,0.3025,0.3049,0.3009,0.3006,0.2855,0.2825,0.2922,0.2946,0.2768,0.2713,0.2741,0.2828,0.267,0.2688,0.2856,0.275,0.2638,0.2665,0.2786,0.2697,0.2682,0.2724
0.2937,0.2846,0.2805,0.2841,0.2759,0.2646,0.3046,0.3063,0.321,0.3151,0.3159,0.3078,0.3036,0.3137,0.3096,0.3071,0.2872,0.285,0.2905,0.2752,0.2893,0.2978,0.2906,0.3056,0.2917,0.2741,0.2846,0.281,0.2795,0.287,0.2569,0.2572,0.2719,0.2572,0.2735,0.2701
0.3132,0.2869,0.2982,0.3129,0.2925,0.2974,0.3022,0.3068,0.3071,0.3171,0.3095,0.3093,0.2999,0.3058,0.3212,0.3052,0.3273,0.3149,0.2934,0.2919,0.2907,0.2856,0.2999,0.2952,0.2829,0.2908,0.2857,0.2825,0.28,0.2793,0.2552,0.2718,0.2677,0.2677,0.2775,0.2722
0.303,0.295,0.3116,0.3038,0.3006,0.29,0.3075,0.3097,0.3324,0.3088,0.3106,0.3139,0.3046,0.2997,0.3243,0.2995,0.3046,0.3208,0.3095,0.2921,0.3041,0.3067,0.2995,0.3074,0.2767,0.287,0.2872,0.2833,0.2951,0.2968,0.267,0.2729,0.2681,0.2671,0.2773,0.2688
0.3118,0.2971,0.3192,0.3021,0.3005,0.2983,0.3101,0.323,0.3255,0.3042,0.3038,0.3096,0.312,0.3183,0.3165,0.3193,0.3136,0.3157,0.3098,0.3072,0.3198,0.292,0.3158,0.3029,0.2873,0.2868,0.2887,0.2793,0.2909,0.2867,0.2685,0.2795,0.279,0.267,0.2737,0.2743
0.3099,0.2977,0.3281,0.3079,0.3098,0.2975,0.2967,0.3229,0.3281,0.3074,0.307,0.3181,0.3073,0.309,0.3077,0.3081,0.3172,0.3208,0.2966,0.2929,0.2994,0.2925,0.3007,0.3036,0.2835,0.3014,0.3017,0.2828,0.291,0.3062,0.2655,0.2725,0.2851,0.2731,0.2706,0.2821
0.3145,0.3136,0.303,0.3203,0.3049,0.3013,0.3122,0.3236,0.3309,0.3209,0.3168,0.3283,0.2949,0.31,0.3059,0.3234,0.3286,0.3204,0.3017,0.2955,0.3078,0.3094,0.3158,0.3001,0.291,0.2997,0.2873,0.2875,0.2967,0.2924,0.2691,0.2776,0.2846,0.271,0.2873,0.2764
0.3254,0.3047,0.3179,0.3246,0.2906,0.3189,0.3321,0.3209,0.3273,0.3291,0.3176,0.3274,0.3266,0.3028,0.3176,0.3248,0.3263,0.3408,0.2938,0.3029,0.2999,0.3101,0.3095,0.3028,0.2971,0.3058,0.2856,0.2834,0.3086,0.2982,0.2609,0.2852,0.2833,0.2747,0.2765,0.2794
0.3256,0.3254,0.3176,0.3089,0.3127,0.3127,0.3301,0.3218,0.3339,0.3321,0.3143,0.3382,0.3125,0.3148,0.3266,0.3074,0.3223,0.3103,0.3091,0.3108,0.3199,0.3042,0.3208,0.3075,0.3012,0.2831,0.2995,0.2856,0.3079,0.3031,0.2715,0.2819,0.2898,0.2799,0.2799,0.2864
0.3267,0.3171,0.3173,0.3213,0.3178,0.2998,0.318,0.3227,0.3352,0.3331,0.3366,0.3268,0.3242,0.3354,0.2893,0.3165,0.3198,0.3176,0.311,0.2877,0.2962,0.311,0.3181,0.3114,0.297,0.3008,0.3002,0.2957,0.3043,0.3016,0.2831,0.2764,0.283,0.2753,0.288,0.2837
0.3241,0.3276,0.3315,0.3337,0.3103,0.301,0.3369,0.3285,0.3431,0.3374,0.3279,0.3289,0.3098,0.3292,0.3096,0.3257,0.3275,0.3205,0.308,0.3098,0.3035,0.3079,0.3125,0.3065,0.2948,0.2989,0.3022,0.2913,0.2979,0.3191,0.2828,0.2874,0.2864,0.2746,0.2845,0.2876
0.3452,0.2894,0.3348,0.332,0.3327,0.3147,0.3213,0.3138,0.3268,0.3154,0.335,0.315,0.305,0.3324,0.3166,0.3328,0.3175,0.3261,0.3152,0.3109,0.3025,0.3025,0.3195,0.3183,0.3022,0.3032,0.2978,0.2925,0.3122,0.293,0.2734,0.2877,0.2921,0.279,0.2874,0.2845
0.324,0.3272,0.3296,0.334,0.3198,0.3096,0.335,0.3256,0.336,0.3392,0.3429,0.3405,0.3245,0.3246,0.3194,0.3186,0.332,0.3221,0.3006,0.3128,0.3183,0.3179,0.3191,0.3138,0.2999,0.313,0.2905,0.2965,0.2976,0.2973,0.279,0.2941,0.2906,0.2832,0.28,0.2957
0.3359,0.3268,0.3386,0.3181,0.3403,0.3169,0.3306,0.3159,0.3443,0.3249,0.342,0.3276,0.327,0.3236,0.3278,0.3231,0.3234,0.3278,0.3129,0.3163,0.3281,0.3092,0.322,0.3124,0.2998,0.2974,0.3032,0.3087,0.3028,0.2948,0.2796,0.2919,0.2901,0.2772,0.2845,0.2952
