"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.192,0.1973,0.2096,0.2072,0.2008,0.181,0.2506,0.2472,0.2651,0.251,0.2391,0.2539,0.2666,0.259,0.2568,0.2555,0.2448,0.2639,0.2443,0.2696,0.2468,0.2562,0.2489,0.2579,0.2472,0.2677,0.2486,0.2462,0.2521,0.2493,0.2435,0.2577,0.2582,0.2312,0.2516,0.2527
0.236,0.2384,0.2371,0.2524,0.2111,0.2478,0.2813,0.2939,0.2918,0.2817,0.268,0.2764,0.2624,0.2552,0.3034,0.2728,0.2747,0.2716,0.2837,0.2784,0.2806,0.2695,0.2605,0.2665,0.253,0.2707,0.2695,0.2558,0.2528,0.2588,0.2661,0.2623,0.2692,0.257,0.2617,0.2599
0.2592,0.262,0.2423,0.2819,0.2544,0.2637,0.2902,0.2788,0.2849,0.3006,0.2806,0.2841,0.285,0.3037,0.2915,0.2933,0.2884,0.289,0.2828,0.286,0.2905,0.2775,0.2947,0.2967,0.2616,0.2678,0.2825,0.2681,0.2768,0.2693,0.2684,0.2726,0.2685,0.2665,0.2667,0.2661
0.2655,0.2483,0.2834,0.2781,0.2804,0.2757,0.2982,0.3065,0.3123,0.2874,0.2897,0.2886,0.2952,0.3147,0.3098,0.3073,0.298,0.3128,0.3013,0.2926,0.2988,0.2958,0.2906,0.2961,0.2834,0.2867,0.2832,0.2716,0.2812,0.2815,0.267,0.2677,0.2664,0.2665,0.2786,0.268
0.2844,0.2736,0.2773,0.3012,0.275,0.2689,0.2892,0.3023,0.2725,0.2987,0.3128,0.3033,0.3129,0.3067,0.3119,0.2915,0.2918,0.2993,0.2834,0.2977,0.3041,0.2943,0.2952,0.3049,0.2763,0.2847,0.2935,0.2824,0.2854,0.2854,0.2777,0.2673,0.2732,0.2762,0.2672,0.2779
0.2937,0.2777,0.2967,0.2998,0.2917,0.3033,0.3108,0.3108,0.3022,0.3045,0.3169,0.3215,0.3117,0.2973,0.3148,0.2964,0.3111,0.2987,0.2937,0.2932,0.2803,0.2875,0.3013,0.3044,0.2903,0.3006,0.2805,0.2767,0.291,0.2903,0.266,0.2733,0.2779,0.2748,0.2726,0.2718
0.2883,0.296,0.2949,0.2952,0.3048,0.2956,0.3125,0.3169,0.324,0.3074,0.3199,0.3201,0.3139,0.303,0.3152,0.3108,0.3097,0.3093,0.2934,0.2927,0.3019,0.2995,0.3078,0.297,0.2862,0.2783,0.2995,0.2879,0.295,0.2849,0.272,0.2692,0.2794,0.2698,0.2682,0.2795
0.2966,0.2942,0.2871,0.3151,0.303,0.3079,0.3224,0.3122,0.3185,0.32,0.3261,0.308,0.3094,0.3003,0.3286,0.3185,0.3116,0.3125,0.2945,0.3056,0.2949,0.3,0.3024,0.2945,0.2843,0.2933,0.2917,0.2796,0.2982,0.2836,0.2814,0.2705,0.2742,0.2801,0.2801,0.2806
0.3017,0.2902,0.3142,0.3117,0.2971,0.3086,0.3157,0.3239,0.3247,0.3324,0.3107,0.3217,0.3174,0.3117,0.3035,0.301,0.3263,0.3145,0.2895,0.3091,0.2958,0.2966,0.3045,0.3105,0.3005,0.2917,0.308,0.2908,0.2918,0.302,0.2761,0.2813,0.2818,0.2791,0.2794,0.2823
0.2889,0.3172,0.314,0.3177,0.3076,0.3088,0.3317,0.3,0.3223,0.3258,0.3295,0.3034,0.3147,0.3389,0.3174,0.3077,0.317,0.3243,0.2951,0.302,0.2902,0.305,0.3116,0.3126,0.3008,0.2945,0.2858,0.291,0.2895,0.2913,0.2774,0.2742,0.2811,0.2764,0.2847,0.2891
