"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3009,0.2839,0.2704,0.293,0.2764,0.2827,0.2862,0.2916,0.2724,0.2895,0.2814,0.2813,0.2874,0.2871,0.2668,0.2948,0.3014,0.2892,0.2706,0.2669,0.2584,0.2615,0.2679,0.2639,0.2502,0.2583,0.2676,0.2515,0.2439,0.2651,0.2609,0.2566,0.2522,0.2702,0.2678,0.2685
0.3112,0.2941,0.2937,0.2956,0.3019,0.2916,0.3056,0.3032,0.3041,0.316,0.2916,0.306,0.2788,0.3017,0.3017,0.2897,0.2939,0.3028,0.2847,0.2927,0.2739,0.2799,0.2895,0.2865,0.2495,0.2724,0.2836,0.2647,0.2624,0.2778,0.2396,0.2583,0.2694,0.2552,0.2552,0.2523
0.3331,0.31,0.2971,0.3207,0.3065,0.3088,0.3127,0.3265,0.3179,0.3271,0.3091,0.319,0.3098,0.3088,0.3042,0.3248,0.299,0.3138,0.3024,0.2912,0.2963,0.2869,0.2993,0.2827,0.2615,0.2757,0.2718,0.2659,0.2794,0.279,0.2672,0.2619,0.2666,0.2433,0.269,0.2588
0.3369,0.3274,0.3249,0.3222,0.3283,0.2933,0.3221,0.3194,0.3173,0.3308,0.3222,0.3154,0.3165,0.3189,0.315,0.3215,0.3253,0.3105,0.3038,0.3029,0.3055,0.2974,0.3026,0.2936,0.2654,0.2839,0.2921,0.2652,0.2885,0.2826,0.2569,0.2805,0.2747,0.249,0.2758,0.2729
0.3276,0.3314,0.3252,0.3304,0.3246,0.3208,0.3332,0.3274,0.3413,0.3307,0.3314,0.34,0.317,0.3054,0.3321,0.315,0.3296,0.3117,0.3013,0.2994,0.3111,0.3048,0.3044,0.3162,0.2787,0.2893,0.2952,0.2852,0.2943,0.2962,0.2626,0.2827,0.2624,0.2663,0.283,0.2743
0.3288,0.3334,0.3343,0.3404,0.3368,0.325,0.3472,0.321,0.3267,0.3404,0.3281,0.329,0.3369,0.3378,0.3286,0.3234,0.3205,0.3282,0.3062,0.307,0.3058,0.3056,0.3146,0.3102,0.293,0.2999,0.293,0.292,0.2992,0.3046,0.2698,0.2775,0.2715,0.2637,0.281,0.274
0.3406,0.3517,0.3168,0.3482,0.344,0.3421,0.3399,0.3486,0.3308,0.3384,0.3519,0.3392,0.3281,0.3417,0.3381,0.3315,0.326,0.3312,0.3178,0.3139,0.3135,0.3262,0.3217,0.3191,0.2892,0.3083,0.2982,0.2939,0.3013,0.2964,0.2753,0.2896,0.2749,0.2604,0.2901,0.2873
0.3575,0.3497,0.3509,0.3559,0.3501,0.3429,0.3408,0.339,0.3498,0.3498,0.3444,0.312,0.34,0.3366,0.3287,0.3501,0.3328,0.323,0.3087,0.3225,0.3027,0.3226,0.3182,0.3206,0.2991,0.309,0.2926,0.3064,0.2984,0.313,0.2757,0.291,0.2828,0.2718,0.2957,0.2837
0.3354,0.3545,0.3331,0.3576,0.3504,0.3556,0.3314,0.3561,0.3433,0.3599,0.3378,0.3428,0.337,0.3364,0.334,0.3486,0.3363,0.3335,0.3239,0.3256,0.3209,0.3253,0.3108,0.3277,0.3094,0.3111,0.3148,0.3065,0.3027,0.3099,0.2845,0.2927,0.2819,0.2849,0.2882,0.2933
0.3368,0.3472,0.3583,0.3449,0.3522,0.316,0.331,0.3361,0.3507,0.3441,0.3398,0.3449,0.3443,0.3276,0.3271,0.3368,0.3491,0.3434,0.3185,0.3233,0.3308,0.3223,0.3119,0.3342,0.305,0.3178,0.3111,0.3091,0.2976,0.3209,0.2784,0.2944,0.2986,0.2801,0.2916,0.3019
