"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2929,0.2897,0.2822,0.2725,0.2888,0.2704,0.2879,0.2947,0.276,0.288,0.2798,0.2737,0.2861,0.2931,0.2814,0.2738,0.2857,0.2831,0.2603,0.2676,0.2729,0.2705,0.2583,0.2784,0.2513,0.2624,0.2497,0.2545,0.2585,0.2612,0.2651,0.2521,0.2617,0.2487,0.2502,0.2717
0.3077,0.2883,0.287,0.2914,0.3153,0.3039,0.3062,0.3113,0.2932,0.3089,0.3004,0.2979,0.2949,0.3081,0.2923,0.2974,0.3001,0.3028,0.2901,0.2803,0.2772,0.2927,0.2902,0.2878,0.2606,0.2697,0.2702,0.2557,0.2831,0.2734,0.2562,0.255,0.2453,0.2742,0.2617,0.257
0.3274,0.2983,0.2845,0.3211,0.3136,0.3148,0.3178,0.3042,0.3135,0.3276,0.3162,0.3079,0.3056,0.3135,0.3052,0.2981,0.3051,0.3064,0.2929,0.3006,0.3024,0.2887,0.2925,0.3037,0.2769,0.2758,0.2858,0.2763,0.2749,0.2891,0.2626,0.2547,0.2762,0.2569,0.2434,0.2686
0.3387,0.3305,0.3242,0.3278,0.3184,0.3173,0.3214,0.3092,0.3339,0.3248,0.3226,0.3131,0.3151,0.3235,0.3056,0.3088,0.3258,0.3006,0.2873,0.3155,0.3112,0.2996,0.3163,0.3027,0.2914,0.2772,0.2888,0.2839,0.2873,0.3041,0.2566,0.2583,0.2775,0.26,0.2765,0.2621
0.3394,0.3179,0.297,0.3356,0.3472,0.3251,0.3295,0.3147,0.3344,0.3426,0.3234,0.3293,0.3114,0.3272,0.313,0.3199,0.3313,0.3192,0.3211,0.3217,0.2974,0.295,0.2999,0.2986,0.2959,0.3032,0.2945,0.2841,0.3074,0.2987,0.2716,0.2731,0.2785,0.2554,0.2752,0.276
0.3484,0.3332,0.3381,0.3443,0.3265,0.3461,0.3313,0.3148,0.3348,0.3342,0.3256,0.3304,0.3296,0.3358,0.3138,0.3292,0.336,0.325,0.3025,0.3172,0.3136,0.3163,0.3255,0.3349,0.2968,0.2987,0.2918,0.2978,0.2942,0.3016,0.2692,0.2704,0.2726,0.2712,0.2758,0.2777
0.3446,0.3488,0.3516,0.3409,0.3356,0.3395,0.3365,0.3239,0.3267,0.3292,0.3428,0.3495,0.3334,0.3239,0.326,0.3359,0.3404,0.3352,0.3128,0.3227,0.3213,0.3101,0.323,0.3341,0.3026,0.3056,0.2943,0.3078,0.307,0.2999,0.2771,0.2779,0.2748,0.2765,0.2812,0.2918
0.3477,0.3503,0.3295,0.3608,0.3479,0.3533,0.3423,0.3476,0.3327,0.3389,0.3444,0.3418,0.3374,0.326,0.3403,0.328,0.3517,0.3213,0.3091,0.3232,0.3252,0.3216,0.3321,0.3183,0.3155,0.298,0.308,0.3012,0.3054,0.3128,0.2808,0.2903,0.2855,0.2702,0.2801,0.278
0.3491,0.3513,0.3495,0.3502,0.3569,0.3489,0.3449,0.3428,0.3634,0.3407,0.3432,0.3529,0.3319,0.3308,0.3251,0.3352,0.3352,0.3488,0.3237,0.3287,0.3276,0.3183,0.3214,0.321,0.3136,0.3153,0.3176,0.3021,0.3125,0.3017,0.2912,0.288,0.2967,0.2805,0.2835,0.2959
0.3622,0.3517,0.3343,0.342,0.3676,0.348,0.3427,0.3284,0.35,0.349,0.3402,0.3498,0.3422,0.3356,0.3296,0.3425,0.3373,0.3274,0.3139,0.3333,0.3189,0.3115,0.3345,0.3272,0.3104,0.3113,0.2999,0.3144,0.3177,0.3159,0.2849,0.3004,0.298,0.2901,0.2955,0.2896
