"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3014,0.2381,0.2946,0.292,0.2907,0.2978,0.3146,0.3106,0.2937,0.3103,0.3102,0.299,0.2908,0.3098,0.2871,0.2922,0.2849,0.2999,0.2867,0.3019,0.2802,0.2685,0.2744,0.2639,0.2591,0.2673,0.2616,0.2601,0.29,0.2666,0.2444,0.2596,0.2623,0.2603,0.2536,0.2427
0.2989,0.3014,0.3185,0.2907,0.2985,0.308,0.3166,0.3266,0.3186,0.3156,0.323,0.3281,0.3075,0.3055,0.3055,0.3191,0.3121,0.3211,0.3009,0.2975,0.299,0.291,0.2916,0.3069,0.3085,0.3006,0.2734,0.2897,0.3123,0.2932,0.2639,0.2631,0.2739,0.2542,0.2683,0.2589
0.3051,0.315,0.3155,0.3102,0.2841,0.3048,0.3329,0.3301,0.3047,0.3332,0.3237,0.3169,0.3046,0.3239,0.3078,0.3278,0.3223,0.3108,0.309,0.299,0.3154,0.3186,0.3054,0.3291,0.3145,0.3043,0.2812,0.299,0.3075,0.3003,0.2807,0.2689,0.2907,0.274,0.2754,0.2975
0.3182,0.3096,0.3075,0.2995,0.311,0.3175,0.3252,0.334,0.3128,0.3412,0.3511,0.3425,0.326,0.3123,0.3204,0.3355,0.3164,0.3201,0.3148,0.3374,0.3346,0.3255,0.3157,0.3108,0.3071,0.2808,0.2927,0.312,0.3212,0.3177,0.2753,0.2806,0.3169,0.2753,0.2938,0.2968
0.338,0.3348,0.3038,0.34,0.3189,0.3409,0.3462,0.3311,0.2812,0.3507,0.3323,0.3247,0.328,0.3166,0.3355,0.3361,0.3333,0.3447,0.3118,0.3411,0.3394,0.337,0.3284,0.3422,0.3158,0.3145,0.314,0.3042,0.3254,0.3246,0.2599,0.3002,0.3262,0.291,0.2964,0.3104
0.346,0.3322,0.3181,0.3501,0.3259,0.3153,0.347,0.3096,0.3314,0.3442,0.2596,0.3383,0.3318,0.3424,0.3316,0.3356,0.3299,0.3471,0.3202,0.3191,0.3464,0.3342,0.3352,0.2875,0.33,0.3027,0.314,0.3059,0.3261,0.3209,0.2695,0.3045,0.3252,0.2966,0.3013,0.3217
0.3471,0.3361,0.3224,0.3077,0.3258,0.2117,0.3479,0.2892,0.33,0.3513,0.1323,0.3223,0.3447,0.3371,0.3407,0.3478,0.332,0.277,0.3193,0.3046,0.2844,0.3312,0.3326,0.3065,0.3247,0.3121,0.3205,0.3179,0.2941,0.342,0.2909,0.3162,0.3412,0.3079,0.3086,0.313
0.3498,0.3387,0.3362,0.3385,0.3405,0.2472,0.3493,0.3466,0.235,0.3317,0.2492,0.321,0.3472,0.35,0.3341,0.3352,0.3498,0.2949,0.3324,0.2963,0.2926,0.3052,0.3422,0.3471,0.3321,0.2838,0.3258,0.3152,0.337,0.318,0.3081,0.319,0.296,0.3075,0.3239,0.3367
0.3438,0.3317,0.3374,0.2895,0.3241,0.2398,0.3449,0.3351,0.3171,0.3491,0.2839,0.3361,0.3461,0.3434,0.3484,0.3199,0.3413,0.2639,0.346,0.3278,0.3224,0.3447,0.338,0.3309,0.3493,0.3469,0.3249,0.3182,0.3224,0.3006,0.3019,0.313,0.3591,0.3132,0.3187,0.3049
0.3552,0.3488,0.3407,0.3164,0.3362,0.2742,0.365,0.3509,0.2822,0.3626,0.2676,0.3442,0.3466,0.3485,0.3383,0.3536,0.3432,0.2202,0.3357,0.2998,0.317,0.3264,0.3427,0.2522,0.3204,0.2756,0.3158,0.3259,0.3318,0.3469,0.2958,0.335,0.3611,0.3134,0.3236,0.2901
