"(0.003, 0, 0) C-1","(0.003, 0, 0) C-2","(0.003, 0, 0) C-3","(0.003, 0, 0) C-4","(0.003, 0, 0) C-5","(0.003, 0, 0) C-6","(0.003, 0, 0) C-7","(0.003, 0, 0) C-8","(0.003, 0, 0) C-9","(0.003, 0, 0) C-10"
0.2653,0.2867,0.2851,0.2536,0.2811,0.2803,0.2628,0.2735,0.28,0.2551
0.2971,0.2902,0.2873,0.2751,0.2879,0.2496,0.2921,0.3036,0.2997,0.2971
0.3042,0.3114,0.3049,0.3027,0.2956,0.3044,0.2978,0.2858,0.3132,0.3069
0.3057,0.3031,0.3191,0.3154,0.3125,0.3391,0.3114,0.3155,0.2996,0.314
0.2882,0.2913,0.3299,0.3173,0.3037,0.3089,0.3191,0.3175,0.3303,0.3106
0.308,0.3246,0.3442,0.3309,0.3456,0.3272,0.3284,0.3293,0.3305,0.3242
0.3359,0.3364,0.3246,0.3268,0.3234,0.3357,0.3372,0.3229,0.3246,0.3399
0.3301,0.3386,0.322,0.3368,0.3203,0.3469,0.3245,0.3375,0.3283,0.314
0.3435,0.3404,0.3213,0.3272,0.3043,0.3372,0.3554,0.329,0.3332,0.3362
0.3492,0.3444,0.3478,0.3302,0.3393,0.3355,0.3494,0.3357,0.3381,0.3415
0.3491,0.3452,0.3611,0.3453,0.347,0.3343,0.3268,0.3567,0.3474,0.3379
0.3377,0.3381,0.3494,0.3477,0.3475,0.3551,0.3336,0.3446,0.3359,0.3418
0.3559,0.3508,0.3543,0.3262,0.3487,0.3537,0.3539,0.3565,0.3366,0.3409
0.3517,0.3727,0.349,0.3416,0.3318,0.3502,0.3453,0.3427,0.3485,0.3518
0.3459,0.3369,0.3306,0.3445,0.3524,0.3511,0.3619,0.341,0.3465,0.3641
0.3381,0.3417,0.3496,0.3569,0.3404,0.3449,0.3569,0.3517,0.3526,0.3499
0.3545,0.3517,0.3427,0.3496,0.3598,0.3576,0.3602,0.3455,0.3578,0.3366
0.3444,0.3393,0.354,0.34,0.3521,0.3566,0.3518,0.3441,0.3544,0.3499
0.3592,0.3522,0.37,0.3449,0.3472,0.3561,0.346,0.3501,0.3697,0.3623
0.3464,0.3612,0.3638,0.3649,0.3608,0.3493,0.3631,0.3573,0.3564,0.338
0.3552,0.3575,0.3361,0.3592,0.3586,0.3528,0.3603,0.3453,0.3692,0.3416
0.3551,0.3523,0.3471,0.3531,0.3539,0.3614,0.3671,0.3417,0.3508,0.3566
0.3557,0.3577,0.3646,0.3535,0.3507,0.3581,0.3545,0.3438,0.3664,0.3485
0.339,0.3485,0.3459,0.3424,0.3551,0.3632,0.35,0.3487,0.3591,0.3555
0.3492,0.3551,0.352,0.3683,0.3437,0.3426,0.3591,0.3655,0.3592,0.3545
